		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-09	16:00	14.7	15.1	14.7	47	3.5	11.3	NE	1.88	25.7	NNE	14.1	13.5	12.9	15.8	1017.4	0.00	0.0	210	3.01	246	16.0	1.14	16.0	0.025	0.000	20.0	49	9.0	19.2	0.25	227	1	99.6	10
2014-03-09	16:10	14.7	14.7	14.7	46	3.2	9.7	NE	1.61	22.5	NNE	14.3	13.4	13.1	16.5	1017.2	0.00	0.0	242	3.47	313	16.0	1.14	16.0	0.025	0.000	19.8	49	8.8	19.1	0.00	202	1	88.6	10
2014-03-09	16:20	14.6	14.7	14.6	46	3.1	9.7	NE	1.61	22.5	NNE	14.2	13.4	13.0	15.5	1017.3	0.00	0.0	195	2.80	218	16.0	1.14	16.0	0.026	0.000	19.7	50	9.0	18.9	0.00	219	1	96.1	10
2014-03-09	16:30	14.4	14.6	14.4	48	3.5	9.7	NE	1.61	20.9	NNE	13.9	13.2	12.8	14.2	1017.2	0.00	0.0	139	1.99	160	16.0	1.14	16.0	0.027	0.000	19.7	50	8.9	18.9	0.00	234	1	100.0	10
2014-03-09	16:40	14.1	14.4	14.1	48	3.3	9.7	NNE	1.61	20.9	NNE	13.6	12.9	12.4	13.2	1017.2	0.00	0.0	94	1.35	111	16.0	1.14	16.0	0.029	0.000	19.4	50	8.7	18.7	0.00	234	1	100.0	10
2014-03-09	16:50	13.8	14.1	13.8	47	2.7	12.9	NNE	2.15	27.4	ENE	12.7	12.7	11.5	10.4	1017.1	0.00	0.0	68	0.97	77	16.0	1.14	16.0	0.031	0.000	19.4	51	9.0	18.7	0.00	234	1	100.0	10
2014-03-09	17:00	13.7	13.8	13.7	48	2.9	9.7	NE	1.61	24.1	NNE	13.1	12.6	12.0	10.8	1017.2	0.00	0.0	66	0.95	70	16.0	1.14	16.0	0.032	0.000	19.3	51	8.9	18.5	0.13	234	1	100.0	10
2014-03-09	17:10	13.7	13.7	13.6	49	3.1	8.0	NE	1.34	20.9	NE	13.3	12.6	12.2	11.2	1017.3	0.00	0.0	74	1.06	76	16.0	1.14	16.0	0.032	0.000	19.2	51	8.8	18.4	0.00	204	1	89.5	10
2014-03-09	17:20	13.6	13.7	13.6	49	3.1	6.4	NE	1.07	19.3	NE	13.6	12.5	12.4	11.4	1017.4	0.00	0.0	76	1.09	77	16.0	1.14	16.0	0.033	0.000	19.1	51	8.7	18.3	0.00	234	1	100.0	10
2014-03-09	17:30	13.7	13.7	13.6	49	3.2	3.2	NE	0.54	14.5	NE	13.7	12.6	12.6	11.4	1017.5	0.00	0.0	62	0.89	76	11.6	0.83	16.0	0.032	0.000	19.1	51	8.7	18.3	0.00	234	1	100.0	10
2014-03-09	17:40	13.6	13.7	13.6	50	3.4	4.8	ENE	0.80	14.5	NE	13.6	12.6	12.6	11.1	1017.6	0.00	0.0	36	0.52	42	0.0	0.00	0.0	0.033	0.000	19.1	50	8.4	18.3	0.00	234	1	100.0	10
2014-03-09	17:50	13.5	13.6	13.5	51	3.6	3.2	E	0.54	8.0	E	13.5	12.5	12.5	10.9	1017.7	0.00	0.0	28	0.40	32	0.0	0.00	0.0	0.034	0.000	19.1	50	8.4	18.3	0.00	233	1	100.0	10
2014-03-09	18:00	13.4	13.5	13.4	50	3.2	3.2	ENE	0.54	8.0	E	13.4	12.3	12.3	10.6	1017.7	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.034	0.000	19.1	51	8.7	18.3	0.05	234	1	100.0	10
2014-03-09	18:10	13.3	13.4	13.3	51	3.3	1.6	ENE	0.27	6.4	ENE	13.3	12.3	12.3	10.6	1017.7	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.035	0.000	19.0	51	8.6	18.2	0.00	234	1	100.0	10
2014-03-09	18:20	13.2	13.3	13.2	50	3.0	0.0	ENE	0.00	4.8	ENE	13.2	12.2	12.2	10.3	1017.6	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.035	0.000	19.0	51	8.6	18.2	0.00	235	1	100.0	10
2014-03-09	18:30	13.1	13.2	13.1	50	2.9	3.2	ENE	0.54	9.7	ENE	13.1	12.0	12.0	10.1	1017.6	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.037	0.000	19.0	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	18:40	12.8	13.1	12.8	49	2.3	6.4	ENE	1.07	16.1	NE	12.6	11.7	11.5	9.5	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.0	51	8.6	18.2	0.00	233	1	100.0	10
2014-03-09	18:50	12.6	12.8	12.6	50	2.5	4.8	ENE	0.80	12.9	NE	12.6	11.6	11.6	9.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	19:00	12.4	12.6	12.4	50	2.3	4.8	ENE	0.80	11.3	ENE	12.4	11.5	11.5	9.5	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	18.9	50	8.3	18.1	0.03	234	1	100.0	10
2014-03-09	19:10	12.4	12.4	12.4	49	2.0	1.6	E	0.27	8.0	E	12.4	11.4	11.4	9.4	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	19:20	12.3	12.4	12.3	51	2.5	3.2	E	0.54	6.4	E	12.3	11.4	11.4	9.4	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.8	50	8.2	17.9	0.00	234	1	100.0	10
2014-03-09	19:30	12.2	12.3	12.2	50	2.1	3.2	E	0.54	6.4	E	12.2	11.3	11.3	9.3	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	50	8.3	18.1	0.00	235	1	100.0	10
2014-03-09	19:40	12.2	12.3	12.2	50	2.0	3.2	E	0.54	6.4	E	12.2	11.2	11.2	9.2	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	19:50	12.0	12.2	12.0	50	1.9	1.6	E	0.27	6.4	E	12.0	11.1	11.1	9.1	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	20:00	11.9	12.0	11.9	50	1.8	3.2	E	0.54	8.0	E	11.9	11.1	11.1	9.1	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.9	50	8.3	18.1	0.05	233	1	100.0	10
2014-03-09	20:10	11.9	11.9	11.9	51	2.1	1.6	E	0.27	8.0	E	11.9	11.0	11.0	9.0	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.9	50	8.3	18.1	0.00	233	1	100.0	10
2014-03-09	20:20	11.8	11.9	11.8	52	2.2	3.2	ENE	0.54	8.0	E	11.8	10.9	10.9	8.9	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	20:30	11.7	11.8	11.7	52	2.1	3.2	ENE	0.54	9.7	ENE	11.7	10.8	10.8	8.8	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	20:40	11.6	11.7	11.6	52	2.1	3.2	ENE	0.54	9.7	ENE	11.6	10.8	10.8	8.8	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	20:50	11.6	11.6	11.6	51	1.8	4.8	ENE	0.80	14.5	ENE	11.6	10.7	10.7	8.7	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	21:00	11.6	11.6	11.6	51	1.8	3.2	E	0.54	9.7	E	11.6	10.7	10.7	8.7	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	18.9	50	8.3	18.1	0.05	234	1	100.0	10
2014-03-09	21:10	11.4	11.6	11.4	51	1.7	6.4	NE	1.07	27.4	NNE	11.1	10.6	10.2	8.2	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	21:20	11.4	11.4	11.4	51	1.7	6.4	NE	1.07	20.9	NNE	11.1	10.6	10.2	8.2	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	21:30	11.3	11.4	11.3	51	1.5	4.8	ENE	0.80	14.5	NNE	11.3	10.5	10.4	8.4	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	18.9	50	8.3	18.1	0.00	234	1	100.0	10
2014-03-09	21:40	11.3	11.4	11.3	51	1.5	1.6	NE	0.27	8.0	ENE	11.3	10.5	10.5	8.4	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	18.8	49	7.9	17.9	0.00	234	1	100.0	10
2014-03-09	21:50	11.3	11.3	11.3	52	1.8	0.0	ENE	0.00	4.8	ENE	11.3	10.6	10.6	8.6	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	18.8	49	7.9	17.9	0.00	235	1	100.0	10
2014-03-09	22:00	11.3	11.3	11.2	51	1.5	0.0	ENE	0.00	4.8	ENE	11.3	10.4	10.4	8.4	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	18.8	49	7.9	17.9	0.05	233	1	100.0	10
2014-03-09	22:10	11.2	11.3	11.2	50	1.1	1.6	ENE	0.27	8.0	ENE	11.2	10.3	10.3	8.3	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	18.8	49	7.9	17.9	0.00	234	1	100.0	10
2014-03-09	22:20	11.1	11.2	11.1	50	1.1	1.6	E	0.27	8.0	ENE	11.1	10.3	10.3	8.2	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	18.8	49	7.9	17.9	0.00	234	1	100.0	10
2014-03-09	22:30	10.7	11.1	10.7	55	2.0	4.8	SE	0.80	11.3	SE	10.6	10.1	9.9	7.9	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	18.8	49	7.8	17.8	0.00	234	1	100.0	10
2014-03-09	22:40	10.6	10.7	10.6	57	2.4	1.6	SE	0.27	6.4	SE	10.6	10.0	10.0	8.0	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.8	49	7.8	17.8	0.00	234	1	100.0	10
2014-03-09	22:50	10.5	10.6	10.5	59	2.8	1.6	SE	0.27	4.8	SE	10.5	10.0	10.0	8.0	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.8	49	7.8	17.8	0.00	233	1	100.0	10
2014-03-09	23:00	10.4	10.5	10.4	59	2.7	1.6	SE	0.27	3.2	SE	10.4	9.9	9.9	7.9	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	18.8	49	7.8	17.8	0.05	234	1	100.0	10
2014-03-09	23:10	10.3	10.4	10.3	61	3.1	0.0	---	0.00	0.0	---	10.3	9.9	9.9	7.9	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.8	49	7.8	17.8	0.00	232	1	100.0	10
2014-03-09	23:20	10.1	10.3	10.1	62	3.2	0.0	SE	0.00	3.2	SE	10.1	9.7	9.7	7.7	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.7	49	7.7	17.7	0.00	233	1	100.0	10
2014-03-09	23:30	9.8	10.1	9.8	61	2.7	1.6	SE	0.27	4.8	SE	9.8	9.4	9.4	7.4	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.7	49	7.7	17.7	0.00	234	1	100.0	10
2014-03-09	23:40	9.7	9.8	9.7	61	2.5	0.0	SE	0.00	4.8	SE	9.7	9.2	9.2	7.2	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	18.7	49	7.7	17.7	0.00	233	1	100.0	10
2014-03-09	23:50	9.4	9.7	9.4	62	2.5	1.6	SE	0.27	6.4	SE	9.4	9.1	9.1	7.1	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	18.7	49	7.7	17.7	0.00	233	1	100.0	10
2014-03-10	00:00	9.3	9.4	9.3	63	2.6	1.6	SE	0.27	4.8	SE	9.3	8.9	8.9	6.9	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.7	49	7.7	17.7	0.03	234	1	100.0	10
2014-03-10	00:10	9.2	9.3	9.2	65	3.0	0.0	SE	0.00	4.8	SE	9.2	8.9	8.9	6.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.7	49	7.7	17.7	0.00	232	1	100.0	10
2014-03-10	00:20	9.2	9.2	9.2	63	2.5	1.6	SE	0.27	4.8	SE	9.2	8.8	8.8	6.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.6	49	7.6	17.6	0.00	231	1	100.0	10
2014-03-10	00:30	9.2	9.2	9.2	64	2.7	1.6	SE	0.27	6.4	SE	9.2	8.8	8.8	6.8	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.6	49	7.6	17.6	0.00	233	1	100.0	10
2014-03-10	00:40	8.6	9.2	8.6	67	2.8	0.0	SE	0.00	4.8	SE	8.6	8.3	8.3	6.3	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.6	49	7.6	17.6	0.00	235	1	100.0	10
2014-03-10	00:50	8.4	8.6	8.4	68	2.8	0.0	---	0.00	0.0	---	8.4	8.1	8.1	6.1	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.6	49	7.6	17.6	0.00	233	1	100.0	10
2014-03-10	01:00	8.4	8.4	8.3	70	3.2	0.0	---	0.00	0.0	---	8.4	8.1	8.1	6.1	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.6	49	7.6	17.6	0.03	233	1	100.0	10
2014-03-10	01:10	8.2	8.4	8.2	69	2.8	1.6	SE	0.27	4.8	SE	8.2	7.9	7.9	5.9	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.5	49	7.6	17.5	0.00	234	1	100.0	10
2014-03-10	01:20	7.9	8.2	7.9	69	2.5	3.2	SE	0.54	9.7	ESE	7.9	7.6	7.6	5.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.5	49	7.6	17.5	0.00	234	1	100.0	10
2014-03-10	01:30	7.7	7.9	7.7	70	2.6	4.8	ESE	0.80	9.7	ESE	7.3	7.4	7.0	5.0	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.5	49	7.6	17.5	0.00	232	1	100.0	10
2014-03-10	01:40	7.6	7.7	7.6	70	2.4	3.2	E	0.54	8.0	E	7.6	7.3	7.3	5.3	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	18.5	49	7.6	17.5	0.00	232	1	100.0	10
2014-03-10	01:50	7.7	7.7	7.6	68	2.1	4.8	E	0.80	8.0	E	7.2	7.3	6.9	4.9	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.5	49	7.6	17.5	0.00	234	1	100.0	10
2014-03-10	02:00	8.0	8.0	7.7	67	2.2	1.6	E	0.27	8.0	E	8.0	7.7	7.7	5.7	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	18.4	49	7.5	17.4	0.03	233	1	100.0	10
2014-03-10	02:10	8.2	8.2	8.1	67	2.4	3.2	E	0.54	9.7	E	8.2	7.8	7.8	5.8	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.4	49	7.5	17.4	0.00	234	1	100.0	10
2014-03-10	02:20	8.3	8.3	8.2	65	2.1	3.2	E	0.54	8.0	E	8.3	7.9	7.9	5.9	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	18.4	49	7.5	17.4	0.00	232	1	100.0	10
2014-03-10	02:30	8.4	8.4	8.3	65	2.2	0.0	E	0.00	3.2	E	8.4	8.0	8.0	6.0	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.4	49	7.5	17.4	0.00	234	1	100.0	10
2014-03-10	02:40	8.1	8.4	8.1	68	2.6	1.6	E	0.27	3.2	E	8.1	7.8	7.8	5.8	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.4	49	7.5	17.4	0.00	232	1	100.0	10
2014-03-10	02:50	7.9	8.1	7.9	68	2.4	0.0	E	0.00	3.2	E	7.9	7.6	7.6	5.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	18.4	49	7.5	17.4	0.00	234	1	100.0	10
2014-03-10	03:00	7.9	8.0	7.9	68	2.3	1.6	E	0.27	4.8	E	7.9	7.6	7.6	5.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.3	49	7.4	17.3	0.03	235	1	100.0	10
2014-03-10	03:10	7.6	7.9	7.6	72	2.9	0.0	E	0.00	3.2	E	7.6	7.3	7.3	5.3	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.3	49	7.4	17.3	0.00	233	1	100.0	10
2014-03-10	03:20	7.3	7.6	7.3	73	2.8	0.0	E	0.00	4.8	E	7.3	7.1	7.1	5.1	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.3	49	7.4	17.3	0.00	233	1	100.0	10
2014-03-10	03:30	7.2	7.3	7.2	74	2.9	0.0	E	0.00	1.6	E	7.2	7.0	7.0	5.0	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	18.3	49	7.4	17.3	0.00	232	1	100.0	10
2014-03-10	03:40	7.1	7.2	7.1	74	2.7	0.0	E	0.00	4.8	E	7.1	6.8	6.8	4.8	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.3	49	7.4	17.3	0.00	231	1	100.0	10
2014-03-10	03:50	6.9	7.0	6.8	75	2.8	0.0	---	0.00	0.0	---	6.9	6.7	6.7	4.7	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	18.2	49	7.3	17.2	0.00	234	1	100.0	10
2014-03-10	04:00	6.7	6.9	6.7	76	2.8	0.0	E	0.00	3.2	E	6.7	6.5	6.5	4.5	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.2	49	7.3	17.2	0.03	233	1	100.0	10
2014-03-10	04:10	6.7	6.7	6.6	75	2.5	1.6	E	0.27	6.4	E	6.7	6.4	6.4	4.4	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.2	49	7.3	17.2	0.00	233	1	100.0	10
2014-03-10	04:20	6.7	6.7	6.6	74	2.4	1.6	E	0.27	6.4	E	6.7	6.4	6.4	4.4	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.2	49	7.3	17.2	0.00	232	1	100.0	10
2014-03-10	04:30	6.9	6.9	6.7	72	2.2	1.6	E	0.27	8.0	E	6.9	6.6	6.6	4.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	18.2	49	7.3	17.2	0.00	233	1	100.0	10
2014-03-10	04:40	6.8	6.9	6.8	72	2.1	0.0	E	0.00	6.4	E	6.8	6.6	6.6	4.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	18.1	49	7.2	17.1	0.00	233	1	100.0	10
2014-03-10	04:50	6.6	6.9	6.6	73	2.1	1.6	E	0.27	4.8	E	6.6	6.3	6.3	4.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	18.1	49	7.2	17.1	0.00	232	1	100.0	10
2014-03-10	05:00	6.2	6.6	6.2	74	1.9	0.0	---	0.00	0.0	---	6.2	5.9	5.9	3.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	18.1	49	7.2	17.1	0.03	230	1	100.0	10
2014-03-10	05:10	6.0	6.2	6.0	75	1.9	1.6	E	0.27	3.2	E	6.0	5.8	5.8	3.8	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	18.1	49	7.2	17.1	0.00	230	1	100.0	10
2014-03-10	05:20	5.8	5.9	5.8	76	1.9	0.0	E	0.00	4.8	E	5.8	5.6	5.6	3.6	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	18.1	49	7.2	17.1	0.00	230	1	100.0	10
2014-03-10	05:30	5.8	5.9	5.8	77	2.1	0.0	E	0.00	4.8	E	5.8	5.6	5.6	3.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	18.1	49	7.2	17.1	0.00	229	1	100.0	10
2014-03-10	05:40	5.6	5.8	5.6	77	1.8	1.6	E	0.27	6.4	E	5.6	5.3	5.3	3.3	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	18.1	49	7.2	17.1	0.00	229	1	100.0	10
2014-03-10	05:50	5.6	5.6	5.6	77	1.8	1.6	E	0.27	6.4	E	5.6	5.3	5.3	3.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	18.1	49	7.2	17.1	0.00	227	1	99.6	10
2014-03-10	06:00	5.7	5.7	5.5	76	1.8	1.6	E	0.27	4.8	E	5.7	5.4	5.4	3.4	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.1	49	7.2	17.1	0.03	231	1	100.0	10
2014-03-10	06:10	5.7	5.8	5.7	76	1.8	1.6	E	0.27	6.4	E	5.7	5.5	5.5	3.5	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.1	49	7.2	17.1	0.00	225	1	98.7	10
2014-03-10	06:20	5.7	5.7	5.7	76	1.8	1.6	E	0.27	4.8	E	5.7	5.4	5.4	3.4	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	17.9	49	7.1	16.9	0.00	231	1	100.0	10
2014-03-10	06:30	5.7	5.7	5.7	75	1.6	3.2	E	0.54	6.4	E	5.7	5.4	5.4	3.4	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	17.9	49	7.1	16.9	0.00	233	1	100.0	10
2014-03-10	06:40	5.7	5.7	5.6	75	1.6	3.2	E	0.54	8.0	E	5.7	5.4	5.4	3.4	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	17.9	49	7.1	16.9	0.00	230	1	100.0	10
2014-03-10	06:50	5.8	5.8	5.7	75	1.7	3.2	E	0.54	8.0	E	5.8	5.6	5.6	3.6	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	17.9	49	7.1	16.9	0.00	232	1	100.0	10
2014-03-10	07:00	5.7	5.8	5.7	75	1.6	1.6	E	0.27	6.4	E	5.7	5.5	5.5	3.4	1016.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.088	0.000	17.9	49	7.1	16.9	0.00	228	1	100.0	10
2014-03-10	07:10	5.7	5.8	5.7	76	1.8	1.6	E	0.27	6.4	E	5.7	5.5	5.5	3.6	1016.6	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.088	0.000	17.9	49	7.1	16.9	0.00	226	1	99.1	10
2014-03-10	07:20	5.8	5.8	5.7	75	1.7	3.2	E	0.54	9.7	E	5.8	5.6	5.6	3.7	1016.6	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.087	0.000	17.9	48	6.8	16.9	0.00	234	1	100.0	10
2014-03-10	07:30	5.8	5.8	5.7	75	1.7	1.6	E	0.27	6.4	E	5.8	5.6	5.6	3.8	1016.7	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.087	0.000	17.8	48	6.7	16.7	0.00	231	1	100.0	10
2014-03-10	07:40	5.8	5.8	5.8	75	1.7	1.6	E	0.27	4.8	E	5.8	5.6	5.6	3.9	1016.7	0.00	0.0	27	0.39	37	0.0	0.00	0.0	0.087	0.000	17.8	48	6.7	16.7	0.00	231	1	100.0	10
2014-03-10	07:50	6.1	6.1	5.8	75	2.0	0.0	E	0.00	3.2	E	6.1	5.8	5.8	4.6	1016.7	0.00	0.0	66	0.95	81	12.1	0.86	16.0	0.085	0.000	18.1	48	6.9	17.0	0.00	230	1	100.0	10
2014-03-10	08:00	6.1	6.1	6.1	76	2.2	1.6	E	0.27	4.8	E	6.1	5.9	5.9	6.7	1016.7	0.00	0.0	101	1.45	120	16.0	1.14	16.0	0.085	0.000	18.6	49	7.6	17.6	0.03	228	1	100.0	10
2014-03-10	08:10	6.5	6.5	6.1	75	2.4	0.0	E	0.00	4.8	E	6.5	6.3	6.3	7.8	1016.7	0.00	0.0	141	2.02	160	16.0	1.14	16.0	0.082	0.000	19.2	48	7.9	18.3	0.00	229	1	100.0	10
2014-03-10	08:20	6.9	6.9	6.6	74	2.6	1.6	ESE	0.27	4.8	NNE	6.9	6.7	6.7	8.8	1016.6	0.00	0.0	181	2.59	199	16.0	1.14	16.0	0.079	0.000	19.7	47	8.1	18.8	0.00	228	1	100.0	10
2014-03-10	08:30	7.4	7.4	6.9	69	2.1	1.6	ESE	0.27	4.8	ESE	7.4	7.2	7.2	10.0	1016.6	0.00	0.0	218	3.13	232	16.0	1.14	16.0	0.076	0.000	20.1	46	8.1	19.2	0.00	222	1	97.4	10
2014-03-10	08:40	8.1	8.1	7.5	67	2.3	0.0	ESE	0.00	4.8	ESE	8.1	7.8	7.8	11.1	1016.6	0.00	0.0	249	3.57	262	16.0	1.14	16.0	0.071	0.000	20.7	46	8.6	19.6	0.00	233	1	100.0	10
2014-03-10	08:50	8.9	8.9	8.2	66	2.9	0.0	ESE	0.00	3.2	ESE	8.9	8.5	8.5	12.3	1016.6	0.00	0.0	280	4.01	295	16.0	1.14	16.0	0.066	0.000	21.2	45	8.8	19.9	0.00	233	1	100.0	10
2014-03-10	09:00	9.4	9.4	8.9	64	2.9	0.0	ESE	0.00	3.2	ESE	9.4	9.1	9.1	13.3	1016.6	0.00	0.0	313	4.49	329	16.0	1.14	16.0	0.062	0.000	21.5	45	9.1	20.4	0.10	228	1	100.0	10
2014-03-10	09:10	9.8	9.8	9.4	61	2.6	0.0	ESE	0.00	3.2	ESE	9.8	9.3	9.3	13.8	1016.5	0.00	0.0	345	4.95	359	16.0	1.14	16.0	0.059	0.000	21.7	44	8.9	20.6	0.00	221	1	96.9	10
2014-03-10	09:20	10.1	10.1	9.8	60	2.6	3.2	ESE	0.54	11.3	S	10.1	9.6	9.6	14.4	1016.6	0.00	0.0	375	5.38	388	16.0	1.14	16.0	0.057	0.000	21.9	43	8.7	20.8	0.00	232	1	100.0	10
