		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-03	05:00	15.3	15.3	15.3	52	5.5	17.7	NE	2.95	33.8	NE	13.3	14.3	12.3	10.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.8	57	10.1	18.2	0.10	234	1	100.0	10
2013-12-03	05:10	15.2	15.3	15.2	52	5.4	12.9	NE	2.15	30.6	NE	14.3	14.2	13.3	11.8	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	18.8	57	10.1	18.2	0.00	234	1	100.0	10
2013-12-03	05:20	15.1	15.2	15.1	53	5.5	12.9	NE	2.15	30.6	ENE	14.1	14.1	13.1	11.6	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.8	57	10.1	18.2	0.00	233	1	100.0	10
2013-12-03	05:30	15.0	15.1	15.0	53	5.5	14.5	NNE	2.41	32.2	N	13.6	14.0	12.6	11.2	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.8	57	10.1	18.2	0.00	233	1	100.0	10
2013-12-03	05:40	15.1	15.1	14.9	51	5.0	16.1	NE	2.68	37.0	NE	13.3	14.0	12.2	10.8	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	18.8	57	10.1	18.2	0.00	233	1	100.0	10
2013-12-03	05:50	14.9	15.1	14.9	52	5.2	12.9	NE	2.15	30.6	NE	14.0	13.9	13.0	11.5	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.8	57	10.1	18.2	0.00	235	1	100.0	10
2013-12-03	06:00	14.8	15.0	14.8	52	5.1	11.3	NE	1.88	25.7	NE	14.2	13.8	13.2	11.7	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.8	57	10.1	18.2	0.10	234	1	100.0	10
2013-12-03	06:10	14.9	14.9	14.8	50	4.5	12.9	NE	2.15	30.6	NE	13.9	13.8	12.8	11.3	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.8	57	10.1	18.2	0.00	234	1	100.0	10
2013-12-03	06:20	14.9	15.0	14.9	50	4.6	19.3	NE	3.22	43.5	ENE	12.5	13.8	11.4	10.1	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2013-12-03	06:30	14.8	14.9	14.8	51	4.7	9.7	NE	1.61	20.9	NNE	14.4	13.7	13.3	11.7	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2013-12-03	06:40	14.6	14.8	14.6	50	4.3	16.1	NE	2.68	35.4	NE	12.8	13.5	11.7	10.2	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2013-12-03	06:50	14.6	14.7	14.6	49	4.0	14.5	NE	2.41	33.8	NNE	13.1	13.4	11.9	10.4	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	18.7	56	9.7	18.1	0.00	234	1	100.0	10
2013-12-03	07:00	14.3	14.6	14.3	50	4.0	11.3	NE	1.88	29.0	NE	13.6	13.2	12.4	10.8	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	18.7	56	9.7	18.1	0.10	233	1	100.0	10
2013-12-03	07:10	14.1	14.3	14.1	49	3.5	14.5	NE	2.41	33.8	ENE	12.6	13.0	11.4	10.0	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	18.7	55	9.4	18.1	0.00	233	1	100.0	10
2013-12-03	07:20	14.1	14.2	14.1	49	3.5	16.1	NE	2.68	33.8	NE	12.1	12.9	11.0	9.6	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	18.7	55	9.4	18.1	0.00	234	1	100.0	10
2013-12-03	07:30	14.0	14.1	14.0	49	3.4	14.5	NE	2.41	32.2	NE	12.4	12.9	11.3	9.8	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	18.7	54	9.2	18.0	0.00	234	1	100.0	10
2013-12-03	07:40	14.1	14.1	14.0	48	3.2	17.7	NE	2.95	37.0	ENE	11.8	12.9	10.7	9.3	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	18.9	54	9.4	18.3	0.00	234	1	100.0	10
2013-12-03	07:50	13.9	14.1	13.9	49	3.4	12.9	NE	2.15	30.6	NE	12.8	12.8	11.7	10.2	1019.7	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.030	0.000	19.6	54	10.0	19.0	0.00	234	1	100.0	10
2013-12-03	08:00	13.8	13.9	13.8	49	3.3	14.5	ENE	2.41	30.6	NE	12.2	12.7	11.1	9.7	1019.9	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.031	0.000	20.2	52	10.0	19.6	0.10	235	1	100.0	10
2013-12-03	08:10	13.8	13.9	13.8	48	3.0	19.3	NE	3.22	41.8	NE	11.2	12.7	10.1	8.9	1019.7	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.031	0.000	20.7	51	10.2	19.9	0.00	233	1	100.0	10
2013-12-03	08:20	13.8	13.9	13.8	48	3.0	20.9	NE	3.49	40.2	NE	11.0	12.7	9.9	8.8	1019.9	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.031	0.000	20.9	50	10.1	20.0	0.00	234	1	100.0	10
2013-12-03	08:30	13.8	13.8	13.8	47	2.7	17.7	NE	2.95	37.0	ENE	11.6	12.7	10.4	9.3	1019.9	0.00	0.0	32	0.46	37	0.0	0.00	0.0	0.031	0.000	21.2	50	10.3	20.2	0.00	234	1	100.0	10
2013-12-03	08:40	13.8	13.8	13.8	49	3.2	19.3	NE	3.22	40.2	NE	11.2	12.7	10.1	9.2	1020.0	0.00	0.0	45	0.65	54	0.0	0.00	0.0	0.032	0.000	21.5	49	10.3	20.6	0.00	233	1	100.0	10
2013-12-03	08:50	13.6	13.8	13.6	48	2.8	19.3	NE	3.22	37.0	NNE	11.0	12.5	9.9	10.1	1020.4	0.00	0.0	64	0.92	72	16.0	1.14	16.0	0.033	0.000	21.4	48	10.0	20.5	0.00	232	1	100.0	10
2013-12-03	09:00	13.6	13.6	13.5	49	3.0	14.5	NE	2.41	30.6	ENE	11.9	12.4	10.8	11.4	1020.5	0.00	0.0	83	1.19	95	16.0	1.14	16.0	0.033	0.000	21.7	48	10.2	20.9	0.15	234	1	100.0	10
2013-12-03	09:10	13.6	13.6	13.5	48	2.8	19.3	NE	3.22	40.2	ENE	11.0	12.5	9.9	10.9	1020.5	0.00	0.0	108	1.55	113	16.0	1.14	16.0	0.033	0.000	21.8	47	10.0	20.9	0.00	234	1	100.0	10
2013-12-03	09:20	13.6	13.6	13.5	48	2.7	19.3	NE	3.22	37.0	ENE	10.9	12.4	9.8	10.9	1020.6	0.00	0.0	115	1.65	116	16.0	1.14	16.0	0.033	0.000	22.0	48	10.5	21.3	0.00	234	1	100.0	10
2013-12-03	09:30	13.4	13.6	13.4	48	2.6	16.1	NE	2.68	35.4	NNE	11.4	12.3	10.3	11.6	1020.8	0.00	0.0	120	1.72	125	16.0	1.14	16.0	0.034	0.000	22.1	47	10.3	21.4	0.00	234	1	100.0	10
2013-12-03	09:40	13.4	13.4	13.4	49	2.9	14.5	NE	2.41	43.5	NE	11.8	12.3	10.7	12.0	1020.7	0.00	0.0	121	1.73	125	16.0	1.14	16.0	0.034	0.000	22.1	46	9.9	21.3	0.00	234	1	100.0	10
2013-12-03	09:50	13.4	13.4	13.4	48	2.6	20.9	NE	3.49	35.4	ENE	10.4	12.3	9.3	10.4	1020.8	0.00	0.0	117	1.68	125	16.0	1.14	16.0	0.034	0.000	22.1	46	9.9	21.3	0.00	234	1	100.0	10
2013-12-03	10:00	13.3	13.4	13.3	48	2.5	17.7	NE	2.95	35.4	NE	10.9	12.2	9.8	11.2	1020.9	0.00	0.0	138	1.98	155	16.0	1.14	16.0	0.035	0.000	22.2	45	9.7	21.3	0.18	234	1	100.0	10
2013-12-03	10:10	13.3	13.3	13.2	48	2.5	17.7	NE	2.95	35.4	NNE	10.9	12.2	9.8	11.3	1021.1	0.00	0.0	149	2.14	158	16.0	1.14	16.0	0.035	0.000	22.2	46	10.0	21.4	0.00	234	1	100.0	10
2013-12-03	10:20	13.2	13.3	13.2	48	2.4	19.3	NE	3.22	37.0	NE	10.6	12.1	9.4	11.4	1021.2	0.00	0.0	184	2.64	234	16.0	1.14	16.0	0.035	0.000	22.1	45	9.6	21.3	0.00	235	1	100.0	10
2013-12-03	10:30	13.3	13.3	13.2	48	2.5	22.5	NE	3.76	46.7	NE	10.1	12.2	9.0	10.7	1021.3	0.00	0.0	175	2.51	181	16.0	1.14	16.0	0.035	0.000	21.7	44	8.9	20.6	0.00	234	1	100.0	10
2013-12-03	10:40	13.3	13.3	13.3	48	2.5	20.9	NE	3.49	46.7	ENE	10.3	12.2	9.2	11.1	1021.4	0.00	0.0	188	2.70	206	16.0	1.14	16.0	0.035	0.000	21.5	45	9.1	20.4	0.00	233	1	100.0	10
2013-12-03	10:50	13.3	13.3	13.2	48	2.5	20.9	NE	3.49	46.7	NE	10.3	12.2	9.2	10.8	1021.5	0.00	0.0	176	2.52	178	16.0	1.14	16.0	0.035	0.000	21.3	45	8.9	20.2	0.00	234	1	100.0	10
2013-12-03	11:00	13.2	13.3	13.2	48	2.4	17.7	NE	2.95	43.5	ENE	10.8	12.1	9.7	11.3	1021.3	0.00	0.0	167	2.39	172	16.0	1.14	16.0	0.036	0.000	21.2	45	8.8	20.1	0.20	233	1	100.0	10
2013-12-03	11:10	13.0	13.2	13.0	48	2.2	24.1	NE	4.02	57.9	NE	9.6	11.9	8.5	9.9	1021.3	0.00	0.0	170	2.44	178	16.0	1.14	16.0	0.037	0.000	21.2	45	8.8	19.9	0.00	233	1	100.0	10
2013-12-03	11:20	12.9	13.0	12.9	48	2.1	16.1	NE	2.68	35.4	NE	10.7	11.8	9.7	11.5	1021.5	0.00	0.0	185	2.65	192	16.0	1.14	16.0	0.038	0.000	21.1	46	9.0	19.9	0.00	233	1	100.0	10
2013-12-03	11:30	12.9	12.9	12.9	49	2.4	16.1	NE	2.68	33.8	NE	10.7	11.8	9.7	11.7	1021.4	0.00	0.0	199	2.85	207	16.0	1.14	16.0	0.038	0.000	21.1	46	9.0	19.9	0.00	235	1	100.0	10
2013-12-03	11:40	12.9	12.9	12.9	48	2.1	17.7	NE	2.95	35.4	ENE	10.4	11.8	9.4	11.4	1021.4	0.00	0.0	211	3.02	218	16.0	1.14	16.0	0.038	0.000	20.9	45	8.6	19.8	0.00	233	1	100.0	10
2013-12-03	11:50	12.6	12.9	12.6	49	2.1	20.9	NE	3.49	46.7	NE	9.5	11.6	8.5	10.4	1021.2	0.00	0.0	215	3.08	225	16.0	1.14	16.0	0.040	0.000	21.1	46	9.0	19.9	0.00	233	1	100.0	10
2013-12-03	12:00	12.4	12.6	12.4	51	2.5	16.1	NE	2.68	32.2	ENE	10.2	11.4	9.2	10.7	1021.4	0.00	0.0	164	2.35	192	16.0	1.14	16.0	0.041	0.000	21.1	47	9.3	19.9	0.20	232	1	100.0	10
2013-12-03	12:10	12.3	12.4	12.3	51	2.4	12.9	ENE	2.15	38.6	NE	10.8	11.4	9.9	10.7	1021.3	0.00	0.0	122	1.75	135	16.0	1.14	16.0	0.042	0.000	20.9	47	9.2	19.9	0.00	234	1	100.0	10
2013-12-03	12:20	12.3	12.3	12.2	50	2.1	16.1	NE	2.68	37.0	NNE	10.1	11.3	9.1	9.7	1021.5	0.00	0.0	108	1.55	118	16.0	1.14	16.0	0.042	0.000	21.1	47	9.3	19.9	0.00	233	1	100.0	10
2013-12-03	12:30	12.2	12.3	12.2	51	2.3	12.9	NE	2.15	29.0	NE	10.7	11.3	9.8	10.3	1021.4	0.00	0.0	105	1.51	109	16.0	1.14	16.0	0.043	0.000	21.1	47	9.3	19.9	0.00	235	1	100.0	10
2013-12-03	12:40	12.1	12.2	12.1	50	1.9	16.1	NE	2.68	32.2	NNE	9.8	11.1	8.8	9.4	1021.8	0.00	0.0	107	1.53	113	16.0	1.14	16.0	0.044	0.000	21.2	48	9.7	20.1	0.00	234	1	100.0	10
2013-12-03	12:50	11.9	12.1	11.9	51	2.1	12.9	NE	2.15	32.2	NNE	10.3	11.0	9.4	9.7	1021.9	0.00	0.0	90	1.29	97	16.0	1.14	16.0	0.045	0.000	21.2	48	9.7	20.1	0.00	233	1	100.0	10
2013-12-03	13:00	11.7	11.9	11.7	50	1.6	17.7	NE	2.95	40.2	NE	9.0	10.8	8.1	8.4	1022.0	0.00	0.0	98	1.40	104	16.0	1.14	16.0	0.046	0.000	21.2	48	9.7	20.1	0.13	233	1	100.0	10
2013-12-03	13:10	11.4	11.7	11.4	50	1.4	20.9	NE	3.49	45.1	NE	8.3	10.6	7.4	7.7	1022.2	0.00	0.0	99	1.42	104	16.0	1.14	16.0	0.048	0.000	21.2	48	9.7	20.1	0.00	233	1	100.0	10
2013-12-03	13:20	11.3	11.4	11.3	51	1.5	17.7	NE	2.95	37.0	NNE	8.6	10.5	7.8	7.9	1022.5	0.00	0.0	83	1.19	91	16.0	1.14	16.0	0.049	0.000	21.2	48	9.8	20.2	0.00	234	1	100.0	10
2013-12-03	13:30	11.2	11.3	11.2	51	1.4	14.5	NE	2.41	33.8	NE	9.1	10.3	8.2	8.2	1022.4	0.00	0.0	76	1.09	81	16.0	1.14	16.0	0.050	0.000	21.2	48	9.8	20.2	0.00	234	1	100.0	10
2013-12-03	13:40	10.9	11.2	10.9	51	1.2	19.3	NE	3.22	38.6	NNE	7.9	10.2	7.1	6.9	1022.3	0.00	0.0	60	0.86	65	16.0	1.14	16.0	0.051	0.000	21.2	48	9.7	20.1	0.00	234	1	100.0	10
2013-12-03	13:50	10.9	10.9	10.9	50	0.9	20.9	NE	3.49	48.3	NE	7.6	10.1	6.8	6.5	1022.2	0.00	0.0	55	0.79	56	3.6	0.26	16.0	0.052	0.000	21.1	46	9.0	19.9	0.00	234	1	100.0	10
2013-12-03	14:00	11.0	11.0	10.9	49	0.7	19.3	NE	3.22	40.2	ENE	8.0	10.2	7.2	6.8	1022.2	0.00	0.0	54	0.77	56	7.3	0.52	16.0	0.051	0.000	21.1	45	8.7	19.8	0.13	234	1	100.0	10
2013-12-03	14:10	10.9	11.0	10.9	48	0.3	20.9	NE	3.49	43.5	NE	7.6	10.1	6.8	6.4	1021.8	0.00	0.0	52	0.75	53	0.0	0.00	0.0	0.052	0.000	20.9	45	8.6	19.8	0.00	234	1	100.0	10
2013-12-03	14:20	10.9	10.9	10.9	46	-0.3	19.3	NE	3.22	40.2	NE	7.8	10.0	6.9	6.5	1022.0	0.00	0.0	46	0.66	49	0.0	0.00	0.0	0.052	0.000	21.3	46	9.2	20.2	0.00	234	1	100.0	10
2013-12-03	14:30	10.9	10.9	10.9	43	-1.2	22.5	NE	3.76	53.1	NE	7.5	10.0	6.6	6.1	1021.8	0.00	0.0	43	0.62	44	0.0	0.00	0.0	0.051	0.000	21.7	45	9.3	20.7	0.00	233	1	100.0	10
2013-12-03	14:40	10.9	10.9	10.9	43	-1.2	16.1	NE	2.68	30.6	NNE	8.5	10.0	7.6	6.9	1021.7	0.00	0.0	38	0.54	42	0.0	0.00	0.0	0.051	0.000	22.1	44	9.3	21.2	0.00	234	1	100.0	10
2013-12-03	14:50	11.0	11.1	10.9	41	-1.8	16.1	NE	2.68	35.4	NE	8.6	10.0	7.6	6.9	1021.7	0.00	0.0	37	0.53	40	0.0	0.00	0.0	0.051	0.000	22.3	44	9.4	21.5	0.00	235	1	100.0	10
2013-12-03	15:00	11.1	11.1	11.0	40	-2.1	20.9	NE	3.49	40.2	NE	7.8	10.0	6.8	6.3	1021.5	0.00	0.0	42	0.60	44	0.0	0.00	0.0	0.051	0.000	22.4	42	8.9	21.6	0.13	233	1	100.0	10
2013-12-03	15:10	10.9	11.1	10.9	41	-1.8	16.1	NE	2.68	38.6	ENE	8.5	9.9	7.5	7.0	1021.5	0.00	0.0	43	0.62	44	0.0	0.00	0.0	0.051	0.000	22.4	42	8.9	21.6	0.00	232	1	100.0	10
2013-12-03	15:20	10.8	10.9	10.8	42	-1.6	19.3	NE	3.22	38.6	NNE	7.7	9.8	6.8	6.4	1021.5	0.00	0.0	46	0.66	49	0.0	0.00	0.0	0.052	0.000	22.2	41	8.3	21.2	0.00	234	1	100.0	10
2013-12-03	15:30	10.8	10.8	10.8	43	-1.3	16.1	NE	2.68	48.3	NE	8.3	9.8	7.3	7.0	1021.3	0.00	0.0	47	0.67	49	0.0	0.00	0.0	0.052	0.000	21.8	42	8.3	20.6	0.00	234	1	100.0	10
2013-12-03	15:40	10.7	10.8	10.7	44	-1.1	16.1	NE	2.68	37.0	NE	8.2	9.8	7.3	6.8	1021.3	0.00	0.0	37	0.53	40	0.0	0.00	0.0	0.053	0.000	21.5	42	8.0	20.2	0.00	232	1	100.0	10
2013-12-03	15:50	10.6	10.7	10.6	45	-0.8	8.0	NE	1.34	19.3	NNE	9.7	9.8	8.9	8.2	1021.5	0.00	0.0	31	0.44	32	0.0	0.00	0.0	0.054	0.000	21.2	42	7.8	19.9	0.00	233	1	100.0	10
2013-12-03	16:00	10.6	10.6	10.6	45	-0.9	11.3	ENE	1.88	38.6	NE	9.1	9.7	8.3	7.5	1021.4	0.00	0.0	28	0.40	30	0.0	0.00	0.0	0.054	0.000	21.1	42	7.6	19.7	0.10	234	1	100.0	10
2013-12-03	16:10	10.6	10.6	10.5	45	-0.9	11.3	NE	1.88	25.7	NE	9.1	9.7	8.3	7.6	1021.5	0.00	0.0	31	0.44	32	0.0	0.00	0.0	0.054	0.000	20.9	43	7.8	19.6	0.00	233	1	100.0	10
2013-12-03	16:20	10.4	10.6	10.4	44	-1.3	17.7	NE	2.95	35.4	NE	7.6	9.6	6.8	6.1	1021.5	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.055	0.000	20.7	42	7.3	19.4	0.00	233	1	100.0	10
2013-12-03	16:30	10.4	10.4	10.3	45	-1.0	14.5	NE	2.41	30.6	NE	8.2	9.6	7.4	6.5	1021.6	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.055	0.000	20.6	43	7.5	19.4	0.00	233	1	100.0	10
2013-12-03	16:40	10.3	10.4	10.3	45	-1.1	12.9	NE	2.15	25.7	NE	8.4	9.6	7.7	6.6	1021.7	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.056	0.000	20.5	43	7.5	19.3	0.00	233	1	100.0	10
2013-12-03	16:50	10.2	10.3	10.2	44	-1.6	17.7	NE	2.95	45.1	NNE	7.3	9.4	6.5	5.1	1021.5	0.00	0.0	10	0.14	11	0.0	0.00	0.0	0.057	0.000	20.3	43	7.3	19.1	0.00	234	1	100.0	10
2013-12-03	17:00	10.1	10.2	10.1	44	-1.6	17.7	NE	2.95	40.2	NNE	7.2	9.3	6.4	5.1	1021.6	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.057	0.000	20.2	44	7.6	19.1	0.10	234	1	100.0	10
2013-12-03	17:10	10.1	10.1	10.1	45	-1.4	12.9	NE	2.15	35.4	N	8.1	9.3	7.4	5.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.1	44	7.5	19.1	0.00	234	1	100.0	10
2013-12-03	17:20	10.1	10.1	10.0	45	-1.4	16.1	NE	2.68	32.2	NE	7.4	9.3	6.7	5.2	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.1	44	7.5	19.1	0.00	233	1	100.0	10
2013-12-03	17:30	9.9	10.1	9.9	45	-1.5	16.1	NE	2.68	33.8	NNE	7.3	9.2	6.6	5.0	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.0	44	7.4	18.9	0.00	233	1	100.0	10
2013-12-03	17:40	9.8	9.9	9.8	45	-1.6	17.7	NE	2.95	40.2	NNE	6.9	9.1	6.2	4.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.9	44	7.3	18.9	0.00	234	1	100.0	10
2013-12-03	17:50	9.8	9.9	9.8	44	-1.9	16.1	NE	2.68	38.6	NE	7.2	9.1	6.4	4.9	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.9	44	7.3	18.9	0.00	233	1	100.0	10
2013-12-03	18:00	9.8	9.9	9.8	44	-1.9	16.1	NE	2.68	37.0	NNE	7.2	9.1	6.4	4.9	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.8	44	7.2	18.7	0.10	233	1	100.0	10
2013-12-03	18:10	9.9	9.9	9.9	43	-2.1	14.5	NE	2.41	32.2	NNE	7.7	9.2	6.9	5.3	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.7	44	7.1	18.6	0.00	234	1	100.0	10
2013-12-03	18:20	10.0	10.0	9.9	42	-2.3	14.5	NE	2.41	29.0	NNE	7.7	9.2	6.9	5.3	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.7	44	7.1	18.6	0.00	232	1	100.0	10
2013-12-03	18:30	10.1	10.1	10.0	41	-2.6	12.9	NE	2.15	27.4	NNE	8.1	9.2	7.3	5.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.7	44	7.1	18.6	0.00	234	1	100.0	10
2013-12-03	18:40	10.2	10.2	10.1	41	-2.5	11.3	ENE	1.88	29.0	ENE	8.7	9.3	7.8	6.1	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.7	43	6.7	18.5	0.00	234	1	100.0	10
2013-12-03	18:50	10.2	10.2	10.2	41	-2.5	8.0	ENE	1.34	20.9	ENE	9.2	9.3	8.4	6.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.7	43	6.7	18.5	0.00	233	1	100.0	10
2013-12-03	19:00	10.1	10.2	10.1	41	-2.6	6.4	ENE	1.07	16.1	ENE	9.4	9.2	8.6	6.8	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.6	43	6.6	18.4	0.10	232	1	100.0	10
2013-12-03	19:10	9.9	10.1	9.9	47	-0.9	4.8	ESE	0.80	14.5	ESE	9.8	9.2	9.1	7.3	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.6	44	7.0	18.4	0.00	230	1	100.0	10
2013-12-03	19:20	9.7	10.0	9.7	52	0.3	3.2	ESE	0.54	20.9	SSE	9.7	9.1	9.1	7.3	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.6	44	7.0	18.4	0.00	232	1	100.0	10
2013-12-03	19:30	9.4	9.7	9.3	45	-1.9	3.2	ESE	0.54	14.5	N	9.4	8.7	8.7	6.9	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	19.4	44	6.9	18.3	0.00	232	1	100.0	10
2013-12-03	19:40	10.2	10.2	9.4	35	-4.6	14.5	NE	2.41	32.2	NE	7.9	9.2	6.9	5.3	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.4	43	6.5	18.3	0.00	226	1	99.1	10
2013-12-03	19:50	10.4	10.4	10.2	34	-4.8	19.3	NE	3.22	35.4	NE	7.3	9.3	6.2	4.7	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	19.4	43	6.5	18.3	0.00	233	1	100.0	10
2013-12-03	20:00	10.3	10.4	10.3	34	-4.9	20.9	NE	3.49	37.0	NE	7.0	9.3	5.9	4.5	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.4	43	6.5	18.2	0.10	227	1	99.6	10
2013-12-03	20:10	10.2	10.3	10.2	35	-4.6	17.7	NE	2.95	40.2	NE	7.3	9.2	6.3	4.7	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.4	43	6.5	18.2	0.00	232	1	100.0	10
2013-12-03	20:20	10.1	10.2	10.1	35	-4.7	17.7	NE	2.95	35.4	NE	7.2	9.1	6.2	4.7	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.4	43	6.5	18.2	0.00	233	1	100.0	10
2013-12-03	20:30	10.1	10.1	10.0	34	-5.1	16.1	NE	2.68	35.4	NE	7.4	9.1	6.4	4.8	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.3	43	6.4	18.1	0.00	235	1	100.0	10
2013-12-03	20:40	9.9	10.1	9.9	34	-5.2	20.9	NE	3.49	41.8	NE	6.6	9.0	5.6	4.2	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.3	43	6.4	18.1	0.00	233	1	100.0	10
2013-12-03	20:50	9.9	9.9	9.9	34	-5.2	20.9	NE	3.49	37.0	NE	6.6	9.0	5.6	4.2	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.3	43	6.4	18.1	0.00	232	1	100.0	10
2013-12-03	21:00	9.9	10.0	9.9	33	-5.6	19.3	NE	3.22	35.4	NE	6.8	8.9	5.8	4.2	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.3	43	6.4	18.1	0.13	234	1	100.0	10
2013-12-03	21:10	9.9	9.9	9.9	33	-5.7	14.5	ENE	2.41	30.6	NE	7.6	8.9	6.6	4.9	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.3	43	6.4	18.1	0.00	234	1	100.0	10
2013-12-03	21:20	9.8	9.9	9.8	33	-5.7	9.7	ENE	1.61	20.9	ENE	8.5	8.8	7.5	5.6	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	43	6.3	18.0	0.00	233	1	100.0	10
2013-12-03	21:30	9.8	9.8	9.8	34	-5.4	3.2	E	0.54	9.7	E	9.8	8.8	8.8	7.0	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	43	6.3	18.0	0.00	234	1	100.0	10
2013-12-03	21:40	9.8	9.8	9.8	35	-5.0	3.2	NNE	0.54	11.3	NNE	9.8	8.8	8.8	7.0	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	42	6.0	17.9	0.00	234	1	100.0	10
2013-12-03	21:50	9.8	9.8	9.7	35	-5.0	4.8	NE	0.80	17.7	NE	9.6	8.8	8.6	6.8	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	42	6.0	17.9	0.00	234	1	100.0	10
2013-12-03	22:00	9.9	9.9	9.8	36	-4.5	8.0	NE	1.34	17.7	NE	8.9	8.9	7.9	6.1	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	42	6.0	17.9	0.08	234	1	100.0	10
2013-12-03	22:10	9.8	9.9	9.8	38	-3.9	6.4	ENE	1.07	20.9	NNE	9.1	8.9	8.2	6.4	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	42	6.0	17.9	0.00	234	1	100.0	10
