2014-03-07T22:50,0,
2014-03-07T23:00,0,
2014-03-07T23:10,0,
2014-03-07T23:20,0,
2014-03-07T23:30,0,
2014-03-07T23:40,0,
2014-03-07T23:50,0,
2014-03-08T00:00,0,
2014-03-08T00:10,0,
2014-03-08T00:20,0,
2014-03-08T00:30,0,
2014-03-08T00:40,0,
2014-03-08T00:50,0,
2014-03-08T01:00,0,
2014-03-08T01:10,0,
2014-03-08T01:20,0,
2014-03-08T01:30,0,
2014-03-08T01:40,0,
2014-03-08T01:50,0,
2014-03-08T02:00,0,
2014-03-08T02:10,0,
2014-03-08T02:20,0,
2014-03-08T02:30,0,
2014-03-08T02:40,0,
2014-03-08T02:50,0,
2014-03-08T03:00,0,
2014-03-08T03:10,0,
2014-03-08T03:20,0,
2014-03-08T03:30,0,
2014-03-08T03:40,0,
2014-03-08T03:50,0,
2014-03-08T04:00,0,
2014-03-08T04:10,0,
2014-03-08T04:20,0,
2014-03-08T04:30,0,
2014-03-08T04:40,0,
2014-03-08T04:50,0,
2014-03-08T05:00,0,
2014-03-08T05:10,0,
2014-03-08T05:20,0,
2014-03-08T05:30,0,
2014-03-08T05:40,0,
2014-03-08T05:50,0,
2014-03-08T06:00,0,
2014-03-08T06:10,0,
2014-03-08T06:20,0,
2014-03-08T06:30,0,
2014-03-08T06:40,0,
2014-03-08T06:50,0,
2014-03-08T07:00,0,
2014-03-08T07:10,5,
2014-03-08T07:20,12,
2014-03-08T07:30,23,
2014-03-08T07:40,32,
2014-03-08T07:50,51,
2014-03-08T08:00,58,
2014-03-08T08:10,62,
2014-03-08T08:20,69,
2014-03-08T08:30,104,
2014-03-08T08:40,109,
2014-03-08T08:50,158,
2014-03-08T09:00,250,
2014-03-08T09:10,329,
2014-03-08T09:20,348,
2014-03-08T09:30,429,
2014-03-08T09:40,515,
2014-03-08T09:50,587,
2014-03-08T10:00,675,
2014-03-08T10:10,640,
2014-03-08T10:20,374,
2014-03-08T10:30,633,
2014-03-08T10:40,624,
2014-03-08T10:50,635,
2014-03-08T11:00,659,
2014-03-08T11:10,701,
2014-03-08T11:20,733,
2014-03-08T11:30,854,
2014-03-08T11:40,853,
2014-03-08T11:50,809,
2014-03-08T12:00,765,
2014-03-08T12:10,714,
2014-03-08T12:20,680,
2014-03-08T12:30,694,
2014-03-08T12:40,733,
2014-03-08T12:50,773,
2014-03-08T13:00,761,
2014-03-08T13:10,696,
2014-03-08T13:20,705,
2014-03-08T13:30,682,
2014-03-08T13:40,714,
2014-03-08T13:50,763,
2014-03-08T14:00,840,
2014-03-08T14:10,330,
2014-03-08T14:20,327,
2014-03-08T14:30,814,
2014-03-08T14:40,796,
2014-03-08T14:50,752,
2014-03-08T15:00,629,
2014-03-08T15:10,649,
2014-03-08T15:20,682,
2014-03-08T15:30,671,
2014-03-08T15:40,684,
2014-03-08T15:50,429,
2014-03-08T16:00,510,
2014-03-08T16:10,186,
2014-03-08T16:20,454,
2014-03-08T16:30,304,
2014-03-08T16:40,230,
2014-03-08T16:50,274,
2014-03-08T17:00,272,
2014-03-08T17:10,262,
2014-03-08T17:20,239,
2014-03-08T17:30,199,
2014-03-08T17:40,144,
2014-03-08T17:50,137,
2014-03-08T18:00,113,
2014-03-08T18:10,39,
2014-03-08T18:20,35,
2014-03-08T18:30,16,
2014-03-08T18:40,9,
2014-03-08T18:50,0,
2014-03-08T19:00,0,
2014-03-08T19:10,0,
2014-03-08T19:20,0,
2014-03-08T19:30,0,
2014-03-08T19:40,0,
2014-03-08T19:50,0,
2014-03-08T20:00,0,
2014-03-08T20:10,0,
2014-03-08T20:20,0,
2014-03-08T20:30,0,
2014-03-08T20:40,0,
2014-03-08T20:50,0,
2014-03-08T21:00,0,
2014-03-08T21:10,0,
2014-03-08T21:20,0,
2014-03-08T21:30,0,
2014-03-08T21:40,0,
2014-03-08T21:50,0,
2014-03-08T22:00,0,
2014-03-08T22:10,0,
2014-03-08T22:20,0,
2014-03-08T22:30,0,
2014-03-08T22:40,0,
2014-03-08T22:50,0,
2014-03-08T23:00,0,
2014-03-08T23:10,0,
2014-03-08T23:20,0,
2014-03-08T23:30,0,
2014-03-08T23:40,0,
2014-03-08T23:50,0,
2014-03-09T00:00,0,
2014-03-09T00:10,0,
2014-03-09T00:20,0,
2014-03-09T00:30,0,
2014-03-09T00:40,0,
2014-03-09T00:50,0,
2014-03-09T01:00,0,
2014-03-09T01:10,0,
2014-03-09T01:20,0,
2014-03-09T01:30,0,
2014-03-09T01:40,0,
2014-03-09T01:50,0,
2014-03-09T02:00,0,
2014-03-09T02:10,0,
2014-03-09T02:20,0,
2014-03-09T02:30,0,
2014-03-09T02:40,0,
2014-03-09T02:50,0,
2014-03-09T03:00,0,
2014-03-09T03:10,0,
2014-03-09T03:20,0,
2014-03-09T03:30,0,
2014-03-09T03:40,0,
2014-03-09T03:50,0,
2014-03-09T04:00,0,
2014-03-09T04:10,0,
2014-03-09T04:20,0,
2014-03-09T04:30,0,
2014-03-09T04:40,0,
2014-03-09T04:50,0,
2014-03-09T05:00,0,
2014-03-09T05:10,0,
2014-03-09T05:20,0,
2014-03-09T05:30,0,
2014-03-09T05:40,0,
2014-03-09T05:50,0,
2014-03-09T06:00,0,
2014-03-09T06:10,0,
2014-03-09T06:20,0,
2014-03-09T06:30,0,
2014-03-09T06:40,0,
2014-03-09T06:50,0,
2014-03-09T07:00,0,
2014-03-09T07:10,7,
2014-03-09T07:20,12,
2014-03-09T07:30,16,
2014-03-09T07:40,40,
2014-03-09T07:50,58,
2014-03-09T08:00,105,
2014-03-09T08:10,114,
2014-03-09T08:20,58,
2014-03-09T08:30,135,
2014-03-09T08:40,193,
2014-03-09T08:50,236,
2014-03-09T09:00,311,
2014-03-09T09:10,350,
2014-03-09T09:20,390,
2014-03-09T09:30,420,
2014-03-09T09:40,454,
2014-03-09T09:50,476,
2014-03-09T10:00,503,
2014-03-09T10:10,529,
2014-03-09T10:20,570,
2014-03-09T10:30,591,
2014-03-09T10:40,615,
2014-03-09T10:50,638,
2014-03-09T11:00,650,
2014-03-09T11:10,663,
2014-03-09T11:20,698,
2014-03-09T11:30,717,
2014-03-09T11:40,726,
2014-03-09T11:50,747,
2014-03-09T12:00,751,
2014-03-09T12:10,780,
2014-03-09T12:20,824,
2014-03-09T12:30,828,
2014-03-09T12:40,758,
2014-03-09T12:50,933,
2014-03-09T13:00,854,
2014-03-09T13:10,844,
2014-03-09T13:20,846,
2014-03-09T13:30,830,
2014-03-09T13:40,854,
2014-03-09T13:50,742,
2014-03-09T14:00,737,
2014-03-09T14:10,728,
2014-03-09T14:20,735,
2014-03-09T14:30,701,
2014-03-09T14:40,691,
2014-03-09T14:50,575,
2014-03-09T15:00,717,
2014-03-09T15:10,696,
2014-03-09T15:20,638,
2014-03-09T15:30,394,
2014-03-09T15:40,408,
2014-03-09T15:50,276,
2014-03-09T16:00,246,
2014-03-09T16:10,313,
2014-03-09T16:20,218,
2014-03-09T16:30,160,
2014-03-09T16:40,111,
2014-03-09T16:50,77,
2014-03-09T17:00,70,
2014-03-09T17:10,76,
2014-03-09T17:20,77,
2014-03-09T17:30,76,
2014-03-09T17:40,42,
2014-03-09T17:50,32,
2014-03-09T18:00,25,
2014-03-09T18:10,21,
2014-03-09T18:20,14,
2014-03-09T18:30,7,
2014-03-09T18:40,0,
2014-03-09T18:50,0,
2014-03-09T19:00,0,
2014-03-09T19:10,0,
2014-03-09T19:20,0,
2014-03-09T19:30,0,
2014-03-09T19:40,0,
2014-03-09T19:50,0,
2014-03-09T20:00,0,
2014-03-09T20:10,0,
2014-03-09T20:20,0,
2014-03-09T20:30,0,
2014-03-09T20:40,0,
2014-03-09T20:50,0,
2014-03-09T21:00,0,
2014-03-09T21:10,0,
2014-03-09T21:20,0,
2014-03-09T21:30,0,
2014-03-09T21:40,0,
2014-03-09T21:50,0,
2014-03-09T22:00,0,
2014-03-09T22:10,0,
2014-03-09T22:20,0,
2014-03-09T22:30,0,
2014-03-09T22:40,0,
2014-03-09T22:50,0,
2014-03-09T23:00,0,
2014-03-09T23:10,0,
2014-03-09T23:20,0,
2014-03-09T23:30,0,
2014-03-09T23:40,0,
2014-03-09T23:50,0,
2014-03-10T00:00,0,
2014-03-10T00:10,0,
2014-03-10T00:20,0,
2014-03-10T00:30,0,
2014-03-10T00:40,0,
2014-03-10T00:50,0,
2014-03-10T01:00,0,
2014-03-10T01:10,0,
2014-03-10T01:20,0,
2014-03-10T01:30,0,
2014-03-10T01:40,0,
2014-03-10T01:50,0,
2014-03-10T02:00,0,
2014-03-10T02:10,0,
2014-03-10T02:20,0,
2014-03-10T02:30,0,
2014-03-10T02:40,0,
2014-03-10T02:50,0,
2014-03-10T03:00,0,
2014-03-10T03:10,0,
2014-03-10T03:20,0,
2014-03-10T03:30,0,
2014-03-10T03:40,0,
2014-03-10T03:50,0,
2014-03-10T04:00,0,
2014-03-10T04:10,0,
2014-03-10T04:20,0,
2014-03-10T04:30,0,
2014-03-10T04:40,0,
2014-03-10T04:50,0,
2014-03-10T05:00,0,
2014-03-10T05:10,0,
2014-03-10T05:20,0,
2014-03-10T05:30,0,
2014-03-10T05:40,0,
2014-03-10T05:50,0,
2014-03-10T06:00,0,
2014-03-10T06:10,0,
2014-03-10T06:20,0,
2014-03-10T06:30,0,
2014-03-10T06:40,0,
2014-03-10T06:50,0,
2014-03-10T07:00,5,
2014-03-10T07:10,11,
2014-03-10T07:20,16,
2014-03-10T07:30,21,
2014-03-10T07:40,37,
2014-03-10T07:50,81,
2014-03-10T08:00,120,
2014-03-10T08:10,160,
2014-03-10T08:20,199,
2014-03-10T08:30,232,
2014-03-10T08:40,262,
2014-03-10T08:50,295,
2014-03-10T09:00,329,
2014-03-10T09:10,359,
2014-03-10T09:20,388,
2014-03-10T09:30,417,
2014-03-10T09:40,446,
2014-03-10T09:50,475,
2014-03-10T10:00,503,
2014-03-10T10:10,531,
2014-03-10T10:20,552,
2014-03-10T10:30,580,
2014-03-10T10:40,605,
2014-03-10T10:50,628,
2014-03-10T11:00,668,
2014-03-10T11:10,733,
2014-03-10T11:20,777,
2014-03-10T11:30,805,
2014-03-10T11:40,759,
2014-03-10T11:50,773,
2014-03-10T12:00,998,
2014-03-10T12:10,420,
2014-03-10T12:20,571,
2014-03-10T12:30,373,
2014-03-10T12:40,388,
2014-03-10T12:50,353,
2014-03-10T13:00,352,
2014-03-10T13:10,526,
2014-03-10T13:20,946,
2014-03-10T13:30,935,
2014-03-10T13:40,789,
2014-03-10T13:50,775,
2014-03-10T14:00,780,
2014-03-10T14:10,788,
2014-03-10T14:20,835,
2014-03-10T14:30,912,
2014-03-10T14:40,401,
2014-03-10T14:50,327,
2014-03-10T15:00,221,
2014-03-10T15:10,179,
2014-03-10T15:20,135,
2014-03-10T15:30,105,
2014-03-10T15:40,172,
2014-03-10T15:50,142,
2014-03-10T16:00,135,
2014-03-10T16:10,139,
2014-03-10T16:20,141,
2014-03-10T16:30,192,
2014-03-10T16:40,250,
2014-03-10T16:50,318,
2014-03-10T17:00,359,
2014-03-10T17:10,339,
2014-03-10T17:20,306,
2014-03-10T17:30,227,
2014-03-10T17:40,128,
2014-03-10T17:50,148,
2014-03-10T18:00,40,
2014-03-10T18:10,26,
2014-03-10T18:20,21,
2014-03-10T18:30,16,
2014-03-10T18:40,11,
2014-03-10T18:50,5,
2014-03-10T19:00,0,
2014-03-10T19:10,0,
2014-03-10T19:20,0,
2014-03-10T19:30,0,
2014-03-10T19:40,0,
2014-03-10T19:50,0,
2014-03-10T20:00,0,
2014-03-10T20:10,0,
2014-03-10T20:20,0,
2014-03-10T20:30,0,
2014-03-10T20:40,0,
2014-03-10T20:50,0,
2014-03-10T21:00,0,
2014-03-10T21:10,0,
2014-03-10T21:20,0,
2014-03-10T21:30,0,
2014-03-10T21:40,0,
2014-03-10T21:50,0,
2014-03-10T22:00,0,
2014-03-10T22:10,0,
2014-03-10T22:20,0,
2014-03-10T22:30,0,
2014-03-10T22:40,0,
2014-03-10T22:50,0,
2014-03-10T23:00,0,
2014-03-10T23:10,0,
2014-03-10T23:20,0,
2014-03-10T23:30,0,
2014-03-10T23:40,0,
2014-03-10T23:50,0,
2014-03-11T00:00,0,
2014-03-11T00:10,0,
2014-03-11T00:20,0,
2014-03-11T00:30,0,
2014-03-11T00:40,0,
2014-03-11T00:50,0,
2014-03-11T01:00,0,
2014-03-11T01:10,0,
2014-03-11T01:20,0,
2014-03-11T01:30,0,
2014-03-11T01:40,0,
2014-03-11T01:50,0,
2014-03-11T02:00,0,
2014-03-11T02:10,0,
2014-03-11T02:20,0,
2014-03-11T02:30,0,
2014-03-11T02:40,0,
2014-03-11T02:50,0,
2014-03-11T03:00,0,
2014-03-11T03:10,0,
2014-03-11T03:20,0,
2014-03-11T03:30,0,
2014-03-11T03:40,0,
2014-03-11T03:50,0,
2014-03-11T04:00,0,
2014-03-11T04:10,0,
2014-03-11T04:20,0,
2014-03-11T04:30,0,
2014-03-11T04:40,0,
2014-03-11T04:50,0,
2014-03-11T05:00,0,
2014-03-11T05:10,0,
2014-03-11T05:20,0,
2014-03-11T05:30,0,
2014-03-11T05:40,0,
2014-03-11T05:50,0,
2014-03-11T06:00,0,
2014-03-11T06:10,0,
2014-03-11T06:20,0,
2014-03-11T06:30,0,
2014-03-11T06:40,0,
2014-03-11T06:50,0,
2014-03-11T07:00,0,
2014-03-11T07:10,7,
2014-03-11T07:20,11,
2014-03-11T07:30,19,
2014-03-11T07:40,42,
2014-03-11T07:50,54,
2014-03-11T08:00,58,
2014-03-11T08:10,62,
2014-03-11T08:20,79,
2014-03-11T08:30,86,
2014-03-11T08:40,109,
2014-03-11T08:50,156,
2014-03-11T09:00,178,
2014-03-11T09:10,178,
2014-03-11T09:20,172,
2014-03-11T09:30,202,
2014-03-11T09:40,200,
2014-03-11T09:50,190,
2014-03-11T10:00,209,
2014-03-11T10:10,244,
2014-03-11T10:20,315,
2014-03-11T10:30,308,
2014-03-11T10:40,346,
2014-03-11T10:50,397,
2014-03-11T11:00,497,
2014-03-11T11:10,596,
2014-03-11T11:20,422,
2014-03-11T11:30,429,
2014-03-11T11:40,603,
2014-03-11T11:50,696,
2014-03-11T12:00,765,
2014-03-11T12:10,547,
2014-03-11T12:20,483,
2014-03-11T12:30,308,
2014-03-11T12:40,292,
2014-03-11T12:50,352,
2014-03-11T13:00,355,
2014-03-11T13:10,330,
2014-03-11T13:20,338,
2014-03-11T13:30,290,
2014-03-11T13:40,241,
2014-03-11T13:50,225,
2014-03-11T14:00,190,
2014-03-11T14:10,172,
2014-03-11T14:20,160,
2014-03-11T14:30,127,
2014-03-11T14:40,109,
2014-03-11T14:50,113,
2014-03-11T15:00,104,
2014-03-11T15:10,98,
2014-03-11T15:20,118,
2014-03-11T15:30,135,
2014-03-11T15:40,135,
2014-03-11T15:50,142,
2014-03-11T16:00,144,
2014-03-11T16:10,141,
2014-03-11T16:20,174,
2014-03-11T16:30,181,
2014-03-11T16:40,135,
2014-03-11T16:50,77,
2014-03-11T17:00,74,
2014-03-11T17:10,84,
2014-03-11T17:20,88,
2014-03-11T17:30,88,
2014-03-11T17:40,81,
2014-03-11T17:50,62,
2014-03-11T18:00,54,
2014-03-11T18:10,44,
2014-03-11T18:20,25,
2014-03-11T18:30,14,
2014-03-11T18:40,7,
2014-03-11T18:50,0,
2014-03-11T19:00,0,
2014-03-11T19:10,0,
2014-03-11T19:20,0,
2014-03-11T19:30,0,
2014-03-11T19:40,0,
2014-03-11T19:50,0,
2014-03-11T20:00,0,
2014-03-11T20:10,0,
2014-03-11T20:20,0,
2014-03-11T20:30,0,
2014-03-11T20:40,0,
2014-03-11T20:50,0,
2014-03-11T21:00,0,
2014-03-11T21:10,0,
2014-03-11T21:20,0,
2014-03-11T21:30,0,
2014-03-11T21:40,0,
2014-03-11T21:50,0,
2014-03-11T22:00,0,
2014-03-11T22:10,0,
2014-03-11T22:20,0,
2014-03-11T22:30,0,
2014-03-11T22:40,0,
2014-03-11T22:50,0,
2014-03-11T23:00,0,
2014-03-11T23:10,0,
2014-03-11T23:20,0,
2014-03-11T23:30,0,
2014-03-11T23:40,0,
2014-03-11T23:50,0,
2014-03-12T00:00,0,
2014-03-12T00:10,0,
2014-03-12T00:20,0,
2014-03-12T00:30,0,
2014-03-12T00:40,0,
2014-03-12T00:50,0,
2014-03-12T01:00,0,
2014-03-12T01:10,0,
2014-03-12T01:20,0,
2014-03-12T01:30,0,
2014-03-12T01:40,0,
2014-03-12T01:50,0,
2014-03-12T02:00,0,
2014-03-12T02:10,0,
2014-03-12T02:20,0,
2014-03-12T02:30,0,
2014-03-12T02:40,0,
2014-03-12T02:50,0,
2014-03-12T03:00,0,
2014-03-12T03:10,0,
2014-03-12T03:20,0,
2014-03-12T03:30,0,
2014-03-12T03:40,0,
2014-03-12T03:50,0,
2014-03-12T04:00,0,
2014-03-12T04:10,0,
2014-03-12T04:20,0,
2014-03-12T04:30,0,
2014-03-12T04:40,0,
2014-03-12T04:50,0,
2014-03-12T05:00,0,
2014-03-12T05:10,0,
2014-03-12T05:20,0,
2014-03-12T05:30,0,
2014-03-12T05:40,0,
2014-03-12T05:50,0,
2014-03-12T06:00,0,
2014-03-12T06:10,0,
2014-03-12T06:20,0,
2014-03-12T06:30,0,
2014-03-12T06:40,0,
2014-03-12T06:50,0,
2014-03-12T07:00,7,
2014-03-12T07:10,12,
2014-03-12T07:20,19,
2014-03-12T07:30,30,
2014-03-12T07:40,39,
2014-03-12T07:50,67,
2014-03-12T08:00,125,
2014-03-12T08:10,137,
2014-03-12T08:20,77,
2014-03-12T08:30,120,
2014-03-12T08:40,315,
2014-03-12T08:50,339,
2014-03-12T09:00,353,
2014-03-12T09:10,406,
2014-03-12T09:20,431,
2014-03-12T09:30,452,
2014-03-12T09:40,494,
2014-03-12T09:50,533,
2014-03-12T10:00,555,
2014-03-12T10:10,559,
2014-03-12T10:20,570,
2014-03-12T10:30,294,
2014-03-12T10:40,181,
2014-03-12T10:50,253,
2014-03-12T11:00,316,
2014-03-12T11:10,199,
2014-03-12T11:20,341,
2014-03-12T11:30,759,
2014-03-12T11:40,793,
2014-03-12T11:50,817,
2014-03-12T12:00,817,
2014-03-12T12:10,777,
2014-03-12T12:20,747,
2014-03-12T12:30,745,
2014-03-12T12:40,747,
2014-03-12T12:50,754,
2014-03-12T13:00,752,
2014-03-12T13:10,754,
2014-03-12T13:20,751,
2014-03-12T13:30,747,
2014-03-12T13:40,744,
2014-03-12T13:50,737,
2014-03-12T14:00,724,
2014-03-12T14:10,715,
2014-03-12T14:20,701,
2014-03-12T14:30,686,
2014-03-12T14:40,675,
2014-03-12T14:50,664,
2014-03-12T15:00,642,
2014-03-12T15:10,621,
2014-03-12T15:20,598,
2014-03-12T15:30,578,
2014-03-12T15:40,555,
2014-03-12T15:50,529,
2014-03-12T16:00,504,
2014-03-12T16:10,475,
2014-03-12T16:20,446,
2014-03-12T16:30,425,
2014-03-12T16:40,388,
2014-03-12T16:50,360,
2014-03-12T17:00,329,
2014-03-12T17:10,297,
2014-03-12T17:20,260,
2014-03-12T17:30,223,
2014-03-12T17:40,190,
2014-03-12T17:50,149,
2014-03-12T18:00,111,
2014-03-12T18:10,76,
2014-03-12T18:20,49,
2014-03-12T18:30,28,
2014-03-12T18:40,14,
2014-03-12T18:50,5,
2014-03-12T19:00,0,
2014-03-12T19:10,0,
2014-03-12T19:20,0,
2014-03-12T19:30,0,
2014-03-12T19:40,0,
2014-03-12T19:50,0,
2014-03-12T20:00,0,
2014-03-12T20:10,0,
2014-03-12T20:20,0,
2014-03-12T20:30,0,
2014-03-12T20:40,0,
2014-03-12T20:50,0,
2014-03-12T21:00,0,
2014-03-12T21:10,0,
2014-03-12T21:20,0,
2014-03-12T21:30,0,
2014-03-12T21:40,0,
2014-03-12T21:50,0,
2014-03-12T22:00,0,
2014-03-12T22:10,0,
2014-03-12T22:20,0,
2014-03-12T22:30,0,
2014-03-12T22:40,0,
2014-03-12T22:50,0,
2014-03-12T23:00,0,
2014-03-12T23:10,0,
2014-03-12T23:20,0,
2014-03-12T23:30,0,
2014-03-12T23:40,0,
2014-03-12T23:50,0,
2014-03-13T00:00,0,
2014-03-13T00:10,0,
2014-03-13T00:20,0,
2014-03-13T00:30,0,
2014-03-13T00:40,0,
2014-03-13T00:50,0,
2014-03-13T01:00,0,
2014-03-13T01:10,0,
2014-03-13T01:20,0,
2014-03-13T01:30,0,
2014-03-13T01:40,0,
2014-03-13T01:50,0,
2014-03-13T02:00,0,
2014-03-13T02:10,0,
2014-03-13T02:20,0,
2014-03-13T02:30,0,
2014-03-13T02:40,0,
2014-03-13T02:50,0,
2014-03-13T03:00,0,
2014-03-13T03:10,0,
2014-03-13T03:20,0,
2014-03-13T03:30,0,
2014-03-13T03:40,0,
2014-03-13T03:50,0,
2014-03-13T04:00,0,
2014-03-13T04:10,0,
2014-03-13T04:20,0,
2014-03-13T04:30,0,
2014-03-13T04:40,0,
2014-03-13T04:50,0,
2014-03-13T05:00,0,
2014-03-13T05:10,0,
2014-03-13T05:20,0,
2014-03-13T05:30,0,
2014-03-13T05:40,0,
2014-03-13T05:50,0,
2014-03-13T06:00,0,
2014-03-13T06:10,0,
2014-03-13T06:20,0,
2014-03-13T06:30,0,
2014-03-13T06:40,0,
2014-03-13T06:50,0,
2014-03-13T07:00,7,
2014-03-13T07:10,12,
2014-03-13T07:20,21,
2014-03-13T07:30,39,
2014-03-13T07:40,62,
2014-03-13T07:50,90,
2014-03-13T08:00,125,
2014-03-13T08:10,160,
2014-03-13T08:20,192,
2014-03-13T08:30,221,
2014-03-13T08:40,255,
2014-03-13T08:50,288,
2014-03-13T09:00,322,
2014-03-13T09:10,352,
2014-03-13T09:20,385,
2014-03-13T09:30,413,
2014-03-13T09:40,441,
2014-03-13T09:50,468,
2014-03-13T10:00,499,
2014-03-13T10:10,526,
2014-03-13T10:20,547,
2014-03-13T10:30,559,
2014-03-13T10:40,596,
2014-03-13T10:50,613,
2014-03-13T11:00,642,
2014-03-13T11:10,661,
2014-03-13T11:20,680,
2014-03-13T11:30,691,
2014-03-13T11:40,707,
2014-03-13T11:50,719,
2014-03-13T12:00,729,
2014-03-13T12:10,744,
2014-03-13T12:20,747,
2014-03-13T12:30,751,
2014-03-13T12:40,754,
2014-03-13T12:50,758,
2014-03-13T13:00,756,
2014-03-13T13:10,752,
2014-03-13T13:20,756,
2014-03-13T13:30,745,
2014-03-13T13:40,742,
2014-03-13T13:50,740,
2014-03-13T14:00,724,
2014-03-13T14:10,714,
2014-03-13T14:20,703,
2014-03-13T14:30,694,
2014-03-13T14:40,679,
2014-03-13T14:50,661,
2014-03-13T15:00,642,
2014-03-13T15:10,624,
2014-03-13T15:20,601,
2014-03-13T15:30,578,
2014-03-13T15:40,555,
2014-03-13T15:50,529,
2014-03-13T16:00,506,
2014-03-13T16:10,478,
2014-03-13T16:20,446,
2014-03-13T16:30,418,
2014-03-13T16:40,387,
2014-03-13T16:50,357,
2014-03-13T17:00,329,
2014-03-13T17:10,294,
2014-03-13T17:20,257,
2014-03-13T17:30,221,
2014-03-13T17:40,185,
2014-03-13T17:50,146,
2014-03-13T18:00,107,
2014-03-13T18:10,77,
2014-03-13T18:20,49,
2014-03-13T18:30,28,
2014-03-13T18:40,14,
2014-03-13T18:50,5,
2014-03-13T19:00,0,
2014-03-13T19:10,0,
2014-03-13T19:20,0,
2014-03-13T19:30,0,
2014-03-13T19:40,0,
2014-03-13T19:50,0,
2014-03-13T20:00,0,
2014-03-13T20:10,0,
2014-03-13T20:20,0,
2014-03-13T20:30,0,
2014-03-13T20:40,0,
2014-03-13T20:50,0,
2014-03-13T21:00,0,
2014-03-13T21:10,0,
2014-03-13T21:20,0,
2014-03-13T21:30,0,
2014-03-13T21:40,0,
2014-03-13T21:50,0,
2014-03-13T22:00,0,
2014-03-13T22:10,0,
2014-03-13T22:20,0,
2014-03-13T22:30,0,
2014-03-13T22:40,0,
2014-03-13T22:50,0,
2014-03-13T23:00,0,
2014-03-13T23:10,0,
2014-03-13T23:20,0,
2014-03-13T23:30,0,
2014-03-13T23:40,0,
2014-03-13T23:50,0,
2014-03-14T00:00,0,
2014-03-14T00:10,0,
2014-03-14T00:20,0,
2014-03-14T00:30,0,
2014-03-14T00:40,0,
2014-03-14T00:50,0,
2014-03-14T01:00,0,
2014-03-14T01:10,0,
2014-03-14T01:20,0,
2014-03-14T01:30,0,
2014-03-14T01:40,0,
2014-03-14T01:50,0,
2014-03-14T02:00,0,
2014-03-14T02:10,0,
2014-03-14T02:20,0,
2014-03-14T02:30,0,
2014-03-14T02:40,0,
2014-03-14T02:50,0,
2014-03-14T03:00,0,
2014-03-14T03:10,0,
2014-03-14T03:20,0,
2014-03-14T03:30,0,
2014-03-14T03:40,0,
2014-03-14T03:50,0,
2014-03-14T04:00,0,
2014-03-14T04:10,0,
2014-03-14T04:20,0,
2014-03-14T04:30,0,
2014-03-14T04:40,0,
2014-03-14T04:50,0,
2014-03-14T05:00,0,
2014-03-14T05:10,0,
2014-03-14T05:20,0,
2014-03-14T05:30,0,
2014-03-14T05:40,0,
2014-03-14T05:50,0,
2014-03-14T06:00,0,
2014-03-14T06:10,0,
2014-03-14T06:20,0,
2014-03-14T06:30,0,
2014-03-14T06:40,0,
2014-03-14T06:50,0,
2014-03-14T07:00,9,
2014-03-14T07:10,14,
2014-03-14T07:20,21,
2014-03-14T07:30,42,
2014-03-14T07:40,67,
2014-03-14T07:50,98,
2014-03-14T08:00,134,
2014-03-14T08:10,169,
2014-03-14T08:20,202,
2014-03-14T08:30,236,
2014-03-14T08:40,271,
2014-03-14T08:50,301,
2014-03-14T09:00,332,
2014-03-14T09:10,366,
2014-03-14T09:20,394,
2014-03-14T09:30,427,
2014-03-14T09:40,459,
2014-03-14T09:50,487,
2014-03-14T10:00,517,
2014-03-14T10:10,545,
2014-03-14T10:20,570,
2014-03-14T10:30,596,
2014-03-14T10:40,619,
2014-03-14T10:50,643,
2014-03-14T11:00,663,
2014-03-14T11:10,680,
2014-03-14T11:20,698,
2014-03-14T11:30,714,
2014-03-14T11:40,726,
2014-03-14T11:50,738,
2014-03-14T12:00,751,
2014-03-14T12:10,756,
2014-03-14T12:20,759,
2014-03-14T12:30,763,
2014-03-14T12:40,768,
2014-03-14T12:50,770,
2014-03-14T13:00,773,
2014-03-14T13:10,772,
2014-03-14T13:20,772,
2014-03-14T13:30,770,
2014-03-14T13:40,768,
2014-03-14T13:50,759,
2014-03-14T14:00,745,
2014-03-14T14:10,738,
2014-03-14T14:20,724,
2014-03-14T14:30,715,
2014-03-14T14:40,701,
2014-03-14T14:50,684,
2014-03-14T15:00,661,
2014-03-14T15:10,642,
2014-03-14T15:20,622,
2014-03-14T15:30,599,
2014-03-14T15:40,580,
2014-03-14T15:50,554,
2014-03-14T16:00,524,
2014-03-14T16:10,499,
2014-03-14T16:20,471,
2014-03-14T16:30,439,
2014-03-14T16:40,404,
2014-03-14T16:50,371,
2014-03-14T17:00,341,
2014-03-14T17:10,304,
2014-03-14T17:20,269,
2014-03-14T17:30,236,
2014-03-14T17:40,183,
2014-03-14T17:50,139,
2014-03-14T18:00,58,
2014-03-14T18:10,56,
2014-03-14T18:20,47,
2014-03-14T18:30,28,
2014-03-14T18:40,12,
2014-03-14T18:50,5,
2014-03-14T19:00,0,
2014-03-14T19:10,0,
2014-03-14T19:20,0,
2014-03-14T19:30,0,
2014-03-14T19:40,0,
2014-03-14T19:50,0,
2014-03-14T20:00,0,
2014-03-14T20:10,0,
2014-03-14T20:20,0,
2014-03-14T20:30,0,
2014-03-14T20:40,0,
2014-03-14T20:50,0,
2014-03-14T21:00,0,
2014-03-14T21:10,0,
2014-03-14T21:20,0,
