2014-03-07T22:50,0,
2014-03-07T23:00,0,
2014-03-07T23:10,0,
2014-03-07T23:20,0,
2014-03-07T23:30,0,
2014-03-07T23:40,0,
2014-03-07T23:50,0,
2014-03-08T00:00,0,
2014-03-08T00:10,0,
2014-03-08T00:20,0,
2014-03-08T00:30,0,
2014-03-08T00:40,0,
2014-03-08T00:50,0,
2014-03-08T01:00,0,
2014-03-08T01:10,0,
2014-03-08T01:20,0,
2014-03-08T01:30,0,
2014-03-08T01:40,0,
2014-03-08T01:50,0,
2014-03-08T02:00,0,
2014-03-08T02:10,0,
2014-03-08T02:20,0,
2014-03-08T02:30,0,
2014-03-08T02:40,0,
2014-03-08T02:50,0,
2014-03-08T03:00,0,
2014-03-08T03:10,0,
2014-03-08T03:20,0,
2014-03-08T03:30,0,
2014-03-08T03:40,0,
2014-03-08T03:50,0,
2014-03-08T04:00,0,
2014-03-08T04:10,0,
2014-03-08T04:20,0,
2014-03-08T04:30,0,
2014-03-08T04:40,0,
2014-03-08T04:50,0,
2014-03-08T05:00,0,
2014-03-08T05:10,0,
2014-03-08T05:20,0,
2014-03-08T05:30,0,
2014-03-08T05:40,0,
2014-03-08T05:50,0,
2014-03-08T06:00,0,
2014-03-08T06:10,0,
2014-03-08T06:20,0,
2014-03-08T06:30,0,
2014-03-08T06:40,0,
2014-03-08T06:50,0,
2014-03-08T07:00,0,
2014-03-08T07:10,0,
2014-03-08T07:20,8,
2014-03-08T07:30,18,
2014-03-08T07:40,26,
2014-03-08T07:50,37,
2014-03-08T08:00,55,
2014-03-08T08:10,60,
2014-03-08T08:20,66,
2014-03-08T08:30,88,
2014-03-08T08:40,102,
2014-03-08T08:50,115,
2014-03-08T09:00,224,
2014-03-08T09:10,291,
2014-03-08T09:20,326,
2014-03-08T09:30,370,
2014-03-08T09:40,478,
2014-03-08T09:50,517,
2014-03-08T10:00,584,
2014-03-08T10:10,544,
2014-03-08T10:20,250,
2014-03-08T10:30,273,
2014-03-08T10:40,612,
2014-03-08T10:50,626,
2014-03-08T11:00,647,
2014-03-08T11:10,685,
2014-03-08T11:20,711,
2014-03-08T11:30,801,
2014-03-08T11:40,815,
2014-03-08T11:50,778,
2014-03-08T12:00,742,
2014-03-08T12:10,654,
2014-03-08T12:20,622,
2014-03-08T12:30,679,
2014-03-08T12:40,709,
2014-03-08T12:50,760,
2014-03-08T13:00,696,
2014-03-08T13:10,663,
2014-03-08T13:20,683,
2014-03-08T13:30,628,
2014-03-08T13:40,650,
2014-03-08T13:50,356,
2014-03-08T14:00,717,
2014-03-08T14:10,269,
2014-03-08T14:20,231,
2014-03-08T14:30,426,
2014-03-08T14:40,511,
2014-03-08T14:50,690,
2014-03-08T15:00,538,
2014-03-08T15:10,444,
2014-03-08T15:20,309,
2014-03-08T15:30,620,
2014-03-08T15:40,585,
2014-03-08T15:50,223,
2014-03-08T16:00,191,
2014-03-08T16:10,144,
2014-03-08T16:20,341,
2014-03-08T16:30,239,
2014-03-08T16:40,196,
2014-03-08T16:50,251,
2014-03-08T17:00,268,
2014-03-08T17:10,238,
2014-03-08T17:20,224,
2014-03-08T17:30,153,
2014-03-08T17:40,78,
2014-03-08T17:50,110,
2014-03-08T18:00,62,
2014-03-08T18:10,36,
2014-03-08T18:20,27,
2014-03-08T18:30,11,
2014-03-08T18:40,4,
2014-03-08T18:50,0,
2014-03-08T19:00,0,
2014-03-08T19:10,0,
2014-03-08T19:20,0,
2014-03-08T19:30,0,
2014-03-08T19:40,0,
2014-03-08T19:50,0,
2014-03-08T20:00,0,
2014-03-08T20:10,0,
2014-03-08T20:20,0,
2014-03-08T20:30,0,
2014-03-08T20:40,0,
2014-03-08T20:50,0,
2014-03-08T21:00,0,
2014-03-08T21:10,0,
2014-03-08T21:20,0,
2014-03-08T21:30,0,
2014-03-08T21:40,0,
2014-03-08T21:50,0,
2014-03-08T22:00,0,
2014-03-08T22:10,0,
2014-03-08T22:20,0,
2014-03-08T22:30,0,
2014-03-08T22:40,0,
2014-03-08T22:50,0,
2014-03-08T23:00,0,
2014-03-08T23:10,0,
2014-03-08T23:20,0,
2014-03-08T23:30,0,
2014-03-08T23:40,0,
2014-03-08T23:50,0,
2014-03-09T00:00,0,
2014-03-09T00:10,0,
2014-03-09T00:20,0,
2014-03-09T00:30,0,
2014-03-09T00:40,0,
2014-03-09T00:50,0,
2014-03-09T01:00,0,
2014-03-09T01:10,0,
2014-03-09T01:20,0,
2014-03-09T01:30,0,
2014-03-09T01:40,0,
2014-03-09T01:50,0,
2014-03-09T02:00,0,
2014-03-09T02:10,0,
2014-03-09T02:20,0,
2014-03-09T02:30,0,
2014-03-09T02:40,0,
2014-03-09T02:50,0,
2014-03-09T03:00,0,
2014-03-09T03:10,0,
2014-03-09T03:20,0,
2014-03-09T03:30,0,
2014-03-09T03:40,0,
2014-03-09T03:50,0,
2014-03-09T04:00,0,
2014-03-09T04:10,0,
2014-03-09T04:20,0,
2014-03-09T04:30,0,
2014-03-09T04:40,0,
2014-03-09T04:50,0,
2014-03-09T05:00,0,
2014-03-09T05:10,0,
2014-03-09T05:20,0,
2014-03-09T05:30,0,
2014-03-09T05:40,0,
2014-03-09T05:50,0,
2014-03-09T06:00,0,
2014-03-09T06:10,0,
2014-03-09T06:20,0,
2014-03-09T06:30,0,
2014-03-09T06:40,0,
2014-03-09T06:50,0,
2014-03-09T07:00,0,
2014-03-09T07:10,3,
2014-03-09T07:20,10,
2014-03-09T07:30,14,
2014-03-09T07:40,24,
2014-03-09T07:50,34,
2014-03-09T08:00,84,
2014-03-09T08:10,82,
2014-03-09T08:20,51,
2014-03-09T08:30,97,
2014-03-09T08:40,151,
2014-03-09T08:50,196,
2014-03-09T09:00,265,
2014-03-09T09:10,332,
2014-03-09T09:20,371,
2014-03-09T09:30,404,
2014-03-09T09:40,440,
2014-03-09T09:50,467,
2014-03-09T10:00,491,
2014-03-09T10:10,519,
2014-03-09T10:20,548,
2014-03-09T10:30,584,
2014-03-09T10:40,603,
2014-03-09T10:50,630,
2014-03-09T11:00,613,
2014-03-09T11:10,656,
2014-03-09T11:20,679,
2014-03-09T11:30,708,
2014-03-09T11:40,716,
2014-03-09T11:50,731,
2014-03-09T12:00,747,
2014-03-09T12:10,760,
2014-03-09T12:20,794,
2014-03-09T12:30,823,
2014-03-09T12:40,435,
2014-03-09T12:50,660,
2014-03-09T13:00,792,
2014-03-09T13:10,810,
2014-03-09T13:20,841,
2014-03-09T13:30,805,
2014-03-09T13:40,699,
2014-03-09T13:50,692,
2014-03-09T14:00,691,
2014-03-09T14:10,705,
2014-03-09T14:20,700,
2014-03-09T14:30,654,
2014-03-09T14:40,635,
2014-03-09T14:50,510,
2014-03-09T15:00,643,
2014-03-09T15:10,662,
2014-03-09T15:20,529,
2014-03-09T15:30,313,
2014-03-09T15:40,348,
2014-03-09T15:50,218,
2014-03-09T16:00,210,
2014-03-09T16:10,242,
2014-03-09T16:20,195,
2014-03-09T16:30,139,
2014-03-09T16:40,94,
2014-03-09T16:50,68,
2014-03-09T17:00,66,
2014-03-09T17:10,74,
2014-03-09T17:20,76,
2014-03-09T17:30,62,
2014-03-09T17:40,36,
2014-03-09T17:50,28,
2014-03-09T18:00,23,
2014-03-09T18:10,17,
2014-03-09T18:20,10,
2014-03-09T18:30,2,
2014-03-09T18:40,0,
2014-03-09T18:50,0,
2014-03-09T19:00,0,
2014-03-09T19:10,0,
2014-03-09T19:20,0,
2014-03-09T19:30,0,
2014-03-09T19:40,0,
2014-03-09T19:50,0,
2014-03-09T20:00,0,
2014-03-09T20:10,0,
2014-03-09T20:20,0,
2014-03-09T20:30,0,
2014-03-09T20:40,0,
2014-03-09T20:50,0,
2014-03-09T21:00,0,
2014-03-09T21:10,0,
2014-03-09T21:20,0,
2014-03-09T21:30,0,
2014-03-09T21:40,0,
2014-03-09T21:50,0,
2014-03-09T22:00,0,
2014-03-09T22:10,0,
2014-03-09T22:20,0,
2014-03-09T22:30,0,
2014-03-09T22:40,0,
2014-03-09T22:50,0,
2014-03-09T23:00,0,
2014-03-09T23:10,0,
2014-03-09T23:20,0,
2014-03-09T23:30,0,
2014-03-09T23:40,0,
2014-03-09T23:50,0,
2014-03-10T00:00,0,
2014-03-10T00:10,0,
2014-03-10T00:20,0,
2014-03-10T00:30,0,
2014-03-10T00:40,0,
2014-03-10T00:50,0,
2014-03-10T01:00,0,
2014-03-10T01:10,0,
2014-03-10T01:20,0,
2014-03-10T01:30,0,
2014-03-10T01:40,0,
2014-03-10T01:50,0,
2014-03-10T02:00,0,
2014-03-10T02:10,0,
2014-03-10T02:20,0,
2014-03-10T02:30,0,
2014-03-10T02:40,0,
2014-03-10T02:50,0,
2014-03-10T03:00,0,
2014-03-10T03:10,0,
2014-03-10T03:20,0,
2014-03-10T03:30,0,
2014-03-10T03:40,0,
2014-03-10T03:50,0,
2014-03-10T04:00,0,
2014-03-10T04:10,0,
2014-03-10T04:20,0,
2014-03-10T04:30,0,
2014-03-10T04:40,0,
2014-03-10T04:50,0,
2014-03-10T05:00,0,
2014-03-10T05:10,0,
2014-03-10T05:20,0,
2014-03-10T05:30,0,
2014-03-10T05:40,0,
2014-03-10T05:50,0,
2014-03-10T06:00,0,
2014-03-10T06:10,0,
2014-03-10T06:20,0,
2014-03-10T06:30,0,
2014-03-10T06:40,0,
2014-03-10T06:50,0,
2014-03-10T07:00,0,
2014-03-10T07:10,8,
2014-03-10T07:20,13,
2014-03-10T07:30,19,
2014-03-10T07:40,27,
2014-03-10T07:50,66,
2014-03-10T08:00,101,
2014-03-10T08:10,141,
2014-03-10T08:20,181,
2014-03-10T08:30,218,
2014-03-10T08:40,249,
2014-03-10T08:50,280,
2014-03-10T09:00,313,
2014-03-10T09:10,345,
2014-03-10T09:20,375,
2014-03-10T09:30,407,
2014-03-10T09:40,434,
2014-03-10T09:50,463,
2014-03-10T10:00,492,
2014-03-10T10:10,520,
2014-03-10T10:20,543,
2014-03-10T10:30,570,
2014-03-10T10:40,593,
2014-03-10T10:50,621,
2014-03-10T11:00,645,
2014-03-10T11:10,688,
2014-03-10T11:20,742,
2014-03-10T11:30,734,
2014-03-10T11:40,743,
2014-03-10T11:50,578,
2014-03-10T12:00,955,
2014-03-10T12:10,392,
2014-03-10T12:20,437,
2014-03-10T12:30,362,
2014-03-10T12:40,366,
2014-03-10T12:50,336,
2014-03-10T13:00,335,
2014-03-10T13:10,427,
2014-03-10T13:20,825,
2014-03-10T13:30,657,
2014-03-10T13:40,763,
2014-03-10T13:50,768,
2014-03-10T14:00,775,
2014-03-10T14:10,773,
2014-03-10T14:20,804,
2014-03-10T14:30,762,
2014-03-10T14:40,315,
2014-03-10T14:50,247,
2014-03-10T15:00,204,
2014-03-10T15:10,159,
2014-03-10T15:20,122,
2014-03-10T15:30,95,
2014-03-10T15:40,147,
2014-03-10T15:50,132,
2014-03-10T16:00,116,
2014-03-10T16:10,132,
2014-03-10T16:20,135,
2014-03-10T16:30,159,
2014-03-10T16:40,208,
2014-03-10T16:50,267,
2014-03-10T17:00,279,
2014-03-10T17:10,317,
2014-03-10T17:20,247,
2014-03-10T17:30,194,
2014-03-10T17:40,85,
2014-03-10T17:50,108,
2014-03-10T18:00,34,
2014-03-10T18:10,24,
2014-03-10T18:20,18,
2014-03-10T18:30,13,
2014-03-10T18:40,8,
2014-03-10T18:50,1,
2014-03-10T19:00,0,
2014-03-10T19:10,0,
2014-03-10T19:20,0,
2014-03-10T19:30,0,
2014-03-10T19:40,0,
2014-03-10T19:50,0,
2014-03-10T20:00,0,
2014-03-10T20:10,0,
2014-03-10T20:20,0,
2014-03-10T20:30,0,
2014-03-10T20:40,0,
2014-03-10T20:50,0,
2014-03-10T21:00,0,
2014-03-10T21:10,0,
2014-03-10T21:20,0,
2014-03-10T21:30,0,
2014-03-10T21:40,0,
2014-03-10T21:50,0,
2014-03-10T22:00,0,
2014-03-10T22:10,0,
2014-03-10T22:20,0,
2014-03-10T22:30,0,
2014-03-10T22:40,0,
2014-03-10T22:50,0,
2014-03-10T23:00,0,
2014-03-10T23:10,0,
2014-03-10T23:20,0,
2014-03-10T23:30,0,
2014-03-10T23:40,0,
2014-03-10T23:50,0,
2014-03-11T00:00,0,
2014-03-11T00:10,0,
2014-03-11T00:20,0,
2014-03-11T00:30,0,
2014-03-11T00:40,0,
2014-03-11T00:50,0,
2014-03-11T01:00,0,
2014-03-11T01:10,0,
2014-03-11T01:20,0,
2014-03-11T01:30,0,
2014-03-11T01:40,0,
2014-03-11T01:50,0,
2014-03-11T02:00,0,
2014-03-11T02:10,0,
2014-03-11T02:20,0,
2014-03-11T02:30,0,
2014-03-11T02:40,0,
2014-03-11T02:50,0,
2014-03-11T03:00,0,
2014-03-11T03:10,0,
2014-03-11T03:20,0,
2014-03-11T03:30,0,
2014-03-11T03:40,0,
2014-03-11T03:50,0,
2014-03-11T04:00,0,
2014-03-11T04:10,0,
2014-03-11T04:20,0,
2014-03-11T04:30,0,
2014-03-11T04:40,0,
2014-03-11T04:50,0,
2014-03-11T05:00,0,
2014-03-11T05:10,0,
2014-03-11T05:20,0,
2014-03-11T05:30,0,
2014-03-11T05:40,0,
2014-03-11T05:50,0,
2014-03-11T06:00,0,
2014-03-11T06:10,0,
2014-03-11T06:20,0,
2014-03-11T06:30,0,
2014-03-11T06:40,0,
2014-03-11T06:50,0,
2014-03-11T07:00,0,
2014-03-11T07:10,3,
2014-03-11T07:20,9,
2014-03-11T07:30,15,
2014-03-11T07:40,31,
2014-03-11T07:50,48,
2014-03-11T08:00,56,
2014-03-11T08:10,56,
2014-03-11T08:20,73,
2014-03-11T08:30,83,
2014-03-11T08:40,97,
2014-03-11T08:50,150,
2014-03-11T09:00,167,
2014-03-11T09:10,176,
2014-03-11T09:20,167,
2014-03-11T09:30,195,
2014-03-11T09:40,193,
2014-03-11T09:50,188,
2014-03-11T10:00,194,
2014-03-11T10:10,228,
2014-03-11T10:20,285,
2014-03-11T10:30,297,
2014-03-11T10:40,323,
2014-03-11T10:50,370,
2014-03-11T11:00,437,
2014-03-11T11:10,508,
2014-03-11T11:20,406,
2014-03-11T11:30,369,
2014-03-11T11:40,505,
2014-03-11T11:50,670,
2014-03-11T12:00,608,
2014-03-11T12:10,502,
2014-03-11T12:20,407,
2014-03-11T12:30,277,
2014-03-11T12:40,285,
2014-03-11T12:50,315,
2014-03-11T13:00,324,
2014-03-11T13:10,298,
2014-03-11T13:20,308,
2014-03-11T13:30,248,
2014-03-11T13:40,232,
2014-03-11T13:50,212,
2014-03-11T14:00,176,
2014-03-11T14:10,163,
2014-03-11T14:20,145,
2014-03-11T14:30,116,
2014-03-11T14:40,106,
2014-03-11T14:50,110,
2014-03-11T15:00,99,
2014-03-11T15:10,95,
2014-03-11T15:20,105,
2014-03-11T15:30,128,
2014-03-11T15:40,133,
2014-03-11T15:50,134,
2014-03-11T16:00,142,
2014-03-11T16:10,135,
2014-03-11T16:20,163,
2014-03-11T16:30,171,
2014-03-11T16:40,94,
2014-03-11T16:50,70,
2014-03-11T17:00,70,
2014-03-11T17:10,80,
2014-03-11T17:20,86,
2014-03-11T17:30,87,
2014-03-11T17:40,71,
2014-03-11T17:50,56,
2014-03-11T18:00,51,
2014-03-11T18:10,34,
2014-03-11T18:20,20,
2014-03-11T18:30,12,
2014-03-11T18:40,4,
2014-03-11T18:50,0,
2014-03-11T19:00,0,
2014-03-11T19:10,0,
2014-03-11T19:20,0,
2014-03-11T19:30,0,
2014-03-11T19:40,0,
2014-03-11T19:50,0,
2014-03-11T20:00,0,
2014-03-11T20:10,0,
2014-03-11T20:20,0,
2014-03-11T20:30,0,
2014-03-11T20:40,0,
2014-03-11T20:50,0,
2014-03-11T21:00,0,
2014-03-11T21:10,0,
2014-03-11T21:20,0,
2014-03-11T21:30,0,
2014-03-11T21:40,0,
2014-03-11T21:50,0,
2014-03-11T22:00,0,
2014-03-11T22:10,0,
2014-03-11T22:20,0,
2014-03-11T22:30,0,
2014-03-11T22:40,0,
2014-03-11T22:50,0,
2014-03-11T23:00,0,
2014-03-11T23:10,0,
2014-03-11T23:20,0,
2014-03-11T23:30,0,
2014-03-11T23:40,0,
2014-03-11T23:50,0,
2014-03-12T00:00,0,
2014-03-12T00:10,0,
2014-03-12T00:20,0,
2014-03-12T00:30,0,
2014-03-12T00:40,0,
2014-03-12T00:50,0,
2014-03-12T01:00,0,
2014-03-12T01:10,0,
2014-03-12T01:20,0,
2014-03-12T01:30,0,
2014-03-12T01:40,0,
2014-03-12T01:50,0,
2014-03-12T02:00,0,
2014-03-12T02:10,0,
2014-03-12T02:20,0,
2014-03-12T02:30,0,
2014-03-12T02:40,0,
2014-03-12T02:50,0,
2014-03-12T03:00,0,
2014-03-12T03:10,0,
2014-03-12T03:20,0,
2014-03-12T03:30,0,
2014-03-12T03:40,0,
2014-03-12T03:50,0,
2014-03-12T04:00,0,
2014-03-12T04:10,0,
2014-03-12T04:20,0,
2014-03-12T04:30,0,
2014-03-12T04:40,0,
2014-03-12T04:50,0,
2014-03-12T05:00,0,
2014-03-12T05:10,0,
2014-03-12T05:20,0,
2014-03-12T05:30,0,
2014-03-12T05:40,0,
2014-03-12T05:50,0,
2014-03-12T06:00,0,
2014-03-12T06:10,0,
2014-03-12T06:20,0,
2014-03-12T06:30,0,
2014-03-12T06:40,0,
2014-03-12T06:50,0,
2014-03-12T07:00,2,
2014-03-12T07:10,10,
2014-03-12T07:20,17,
2014-03-12T07:30,24,
2014-03-12T07:40,35,
2014-03-12T07:50,56,
2014-03-12T08:00,81,
2014-03-12T08:10,96,
2014-03-12T08:20,75,
2014-03-12T08:30,97,
2014-03-12T08:40,206,
2014-03-12T08:50,317,
2014-03-12T09:00,343,
2014-03-12T09:10,380,
2014-03-12T09:20,424,
2014-03-12T09:30,436,
2014-03-12T09:40,474,
2014-03-12T09:50,516,
2014-03-12T10:00,547,
2014-03-12T10:10,554,
2014-03-12T10:20,260,
2014-03-12T10:30,213,
2014-03-12T10:40,167,
2014-03-12T10:50,211,
2014-03-12T11:00,226,
2014-03-12T11:10,187,
2014-03-12T11:20,231,
2014-03-12T11:30,753,
2014-03-12T11:40,622,
2014-03-12T11:50,808,
2014-03-12T12:00,808,
2014-03-12T12:10,759,
2014-03-12T12:20,743,
2014-03-12T12:30,744,
2014-03-12T12:40,745,
2014-03-12T12:50,751,
2014-03-12T13:00,751,
2014-03-12T13:10,751,
2014-03-12T13:20,749,
2014-03-12T13:30,744,
2014-03-12T13:40,739,
2014-03-12T13:50,731,
2014-03-12T14:00,719,
2014-03-12T14:10,707,
2014-03-12T14:20,692,
2014-03-12T14:30,683,
2014-03-12T14:40,671,
2014-03-12T14:50,651,
2014-03-12T15:00,632,
2014-03-12T15:10,609,
2014-03-12T15:20,590,
2014-03-12T15:30,567,
2014-03-12T15:40,543,
2014-03-12T15:50,518,
2014-03-12T16:00,490,
2014-03-12T16:10,463,
2014-03-12T16:20,436,
2014-03-12T16:30,409,
2014-03-12T16:40,376,
2014-03-12T16:50,345,
2014-03-12T17:00,314,
2014-03-12T17:10,280,
2014-03-12T17:20,244,
2014-03-12T17:30,208,
2014-03-12T17:40,171,
2014-03-12T17:50,132,
2014-03-12T18:00,94,
2014-03-12T18:10,63,
2014-03-12T18:20,39,
2014-03-12T18:30,20,
2014-03-12T18:40,10,
2014-03-12T18:50,1,
2014-03-12T19:00,0,
2014-03-12T19:10,0,
2014-03-12T19:20,0,
2014-03-12T19:30,0,
2014-03-12T19:40,0,
2014-03-12T19:50,0,
2014-03-12T20:00,0,
2014-03-12T20:10,0,
2014-03-12T20:20,0,
2014-03-12T20:30,0,
2014-03-12T20:40,0,
2014-03-12T20:50,0,
2014-03-12T21:00,0,
2014-03-12T21:10,0,
2014-03-12T21:20,0,
2014-03-12T21:30,0,
2014-03-12T21:40,0,
2014-03-12T21:50,0,
2014-03-12T22:00,0,
2014-03-12T22:10,0,
2014-03-12T22:20,0,
2014-03-12T22:30,0,
2014-03-12T22:40,0,
2014-03-12T22:50,0,
2014-03-12T23:00,0,
2014-03-12T23:10,0,
2014-03-12T23:20,0,
2014-03-12T23:30,0,
2014-03-12T23:40,0,
2014-03-12T23:50,0,
2014-03-13T00:00,0,
2014-03-13T00:10,0,
2014-03-13T00:20,0,
2014-03-13T00:30,0,
2014-03-13T00:40,0,
2014-03-13T00:50,0,
2014-03-13T01:00,0,
2014-03-13T01:10,0,
2014-03-13T01:20,0,
2014-03-13T01:30,0,
2014-03-13T01:40,0,
2014-03-13T01:50,0,
2014-03-13T02:00,0,
2014-03-13T02:10,0,
2014-03-13T02:20,0,
2014-03-13T02:30,0,
2014-03-13T02:40,0,
2014-03-13T02:50,0,
2014-03-13T03:00,0,
2014-03-13T03:10,0,
2014-03-13T03:20,0,
2014-03-13T03:30,0,
2014-03-13T03:40,0,
2014-03-13T03:50,0,
2014-03-13T04:00,0,
2014-03-13T04:10,0,
2014-03-13T04:20,0,
2014-03-13T04:30,0,
2014-03-13T04:40,0,
2014-03-13T04:50,0,
2014-03-13T05:00,0,
2014-03-13T05:10,0,
2014-03-13T05:20,0,
2014-03-13T05:30,0,
2014-03-13T05:40,0,
2014-03-13T05:50,0,
2014-03-13T06:00,0,
2014-03-13T06:10,0,
2014-03-13T06:20,0,
2014-03-13T06:30,0,
2014-03-13T06:40,0,
2014-03-13T06:50,0,
2014-03-13T07:00,4,
2014-03-13T07:10,10,
2014-03-13T07:20,17,
2014-03-13T07:30,28,
2014-03-13T07:40,51,
2014-03-13T07:50,77,
2014-03-13T08:00,109,
2014-03-13T08:10,145,
2014-03-13T08:20,178,
2014-03-13T08:30,208,
2014-03-13T08:40,240,
2014-03-13T08:50,273,
2014-03-13T09:00,306,
2014-03-13T09:10,340,
2014-03-13T09:20,371,
2014-03-13T09:30,401,
2014-03-13T09:40,429,
2014-03-13T09:50,458,
2014-03-13T10:00,485,
2014-03-13T10:10,514,
2014-03-13T10:20,538,
2014-03-13T10:30,554,
2014-03-13T10:40,581,
2014-03-13T10:50,601,
2014-03-13T11:00,631,
2014-03-13T11:10,652,
2014-03-13T11:20,670,
2014-03-13T11:30,687,
2014-03-13T11:40,700,
2014-03-13T11:50,714,
2014-03-13T12:00,724,
2014-03-13T12:10,737,
2014-03-13T12:20,745,
2014-03-13T12:30,748,
2014-03-13T12:40,752,
2014-03-13T12:50,754,
2014-03-13T13:00,753,
2014-03-13T13:10,749,
2014-03-13T13:20,751,
2014-03-13T13:30,744,
2014-03-13T13:40,738,
2014-03-13T13:50,734,
2014-03-13T14:00,719,
2014-03-13T14:10,708,
2014-03-13T14:20,700,
2014-03-13T14:30,688,
2014-03-13T14:40,673,
2014-03-13T14:50,651,
2014-03-13T15:00,634,
2014-03-13T15:10,612,
2014-03-13T15:20,591,
2014-03-13T15:30,567,
2014-03-13T15:40,545,
2014-03-13T15:50,519,
2014-03-13T16:00,495,
2014-03-13T16:10,464,
2014-03-13T16:20,433,
2014-03-13T16:30,405,
2014-03-13T16:40,373,
2014-03-13T16:50,344,
2014-03-13T17:00,312,
2014-03-13T17:10,275,
2014-03-13T17:20,241,
2014-03-13T17:30,205,
2014-03-13T17:40,166,
2014-03-13T17:50,128,
2014-03-13T18:00,93,
2014-03-13T18:10,63,
2014-03-13T18:20,38,
2014-03-13T18:30,20,
2014-03-13T18:40,10,
2014-03-13T18:50,1,
2014-03-13T19:00,0,
2014-03-13T19:10,0,
2014-03-13T19:20,0,
2014-03-13T19:30,0,
2014-03-13T19:40,0,
2014-03-13T19:50,0,
2014-03-13T20:00,0,
2014-03-13T20:10,0,
2014-03-13T20:20,0,
2014-03-13T20:30,0,
2014-03-13T20:40,0,
2014-03-13T20:50,0,
2014-03-13T21:00,0,
2014-03-13T21:10,0,
2014-03-13T21:20,0,
2014-03-13T21:30,0,
2014-03-13T21:40,0,
2014-03-13T21:50,0,
2014-03-13T22:00,0,
2014-03-13T22:10,0,
2014-03-13T22:20,0,
2014-03-13T22:30,0,
2014-03-13T22:40,0,
2014-03-13T22:50,0,
2014-03-13T23:00,0,
2014-03-13T23:10,0,
2014-03-13T23:20,0,
2014-03-13T23:30,0,
2014-03-13T23:40,0,
2014-03-13T23:50,0,
2014-03-14T00:00,0,
2014-03-14T00:10,0,
2014-03-14T00:20,0,
2014-03-14T00:30,0,
2014-03-14T00:40,0,
2014-03-14T00:50,0,
2014-03-14T01:00,0,
2014-03-14T01:10,0,
2014-03-14T01:20,0,
2014-03-14T01:30,0,
2014-03-14T01:40,0,
2014-03-14T01:50,0,
2014-03-14T02:00,0,
2014-03-14T02:10,0,
2014-03-14T02:20,0,
2014-03-14T02:30,0,
2014-03-14T02:40,0,
2014-03-14T02:50,0,
2014-03-14T03:00,0,
2014-03-14T03:10,0,
2014-03-14T03:20,0,
2014-03-14T03:30,0,
2014-03-14T03:40,0,
2014-03-14T03:50,0,
2014-03-14T04:00,0,
2014-03-14T04:10,0,
2014-03-14T04:20,0,
2014-03-14T04:30,0,
2014-03-14T04:40,0,
2014-03-14T04:50,0,
2014-03-14T05:00,0,
2014-03-14T05:10,0,
2014-03-14T05:20,0,
2014-03-14T05:30,0,
2014-03-14T05:40,0,
2014-03-14T05:50,0,
2014-03-14T06:00,0,
2014-03-14T06:10,0,
2014-03-14T06:20,0,
2014-03-14T06:30,0,
2014-03-14T06:40,0,
2014-03-14T06:50,0,
2014-03-14T07:00,5,
2014-03-14T07:10,11,
2014-03-14T07:20,18,
2014-03-14T07:30,30,
2014-03-14T07:40,55,
2014-03-14T07:50,83,
2014-03-14T08:00,117,
2014-03-14T08:10,153,
2014-03-14T08:20,188,
2014-03-14T08:30,221,
2014-03-14T08:40,255,
2014-03-14T08:50,286,
2014-03-14T09:00,318,
2014-03-14T09:10,346,
2014-03-14T09:20,382,
2014-03-14T09:30,414,
2014-03-14T09:40,444,
2014-03-14T09:50,474,
2014-03-14T10:00,503,
2014-03-14T10:10,531,
2014-03-14T10:20,559,
2014-03-14T10:30,585,
2014-03-14T10:40,608,
2014-03-14T10:50,632,
2014-03-14T11:00,654,
2014-03-14T11:10,672,
2014-03-14T11:20,690,
2014-03-14T11:30,704,
2014-03-14T11:40,720,
2014-03-14T11:50,733,
2014-03-14T12:00,745,
2014-03-14T12:10,751,
2014-03-14T12:20,756,
2014-03-14T12:30,757,
2014-03-14T12:40,766,
2014-03-14T12:50,766,
2014-03-14T13:00,769,
2014-03-14T13:10,768,
2014-03-14T13:20,769,
2014-03-14T13:30,769,
2014-03-14T13:40,762,
2014-03-14T13:50,754,
2014-03-14T14:00,744,
2014-03-14T14:10,731,
2014-03-14T14:20,719,
2014-03-14T14:30,708,
2014-03-14T14:40,690,
2014-03-14T14:50,672,
2014-03-14T15:00,652,
2014-03-14T15:10,633,
2014-03-14T15:20,614,
2014-03-14T15:30,590,
2014-03-14T15:40,566,
2014-03-14T15:50,540,
2014-03-14T16:00,514,
2014-03-14T16:10,486,
2014-03-14T16:20,456,
2014-03-14T16:30,425,
2014-03-14T16:40,390,
2014-03-14T16:50,357,
2014-03-14T17:00,324,
2014-03-14T17:10,289,
2014-03-14T17:20,255,
2014-03-14T17:30,217,
2014-03-14T17:40,165,
2014-03-14T17:50,97,
2014-03-14T18:00,45,
2014-03-14T18:10,51,
2014-03-14T18:20,39,
2014-03-14T18:30,20,
2014-03-14T18:40,9,
2014-03-14T18:50,2,
2014-03-14T19:00,0,
2014-03-14T19:10,0,
2014-03-14T19:20,0,
2014-03-14T19:30,0,
2014-03-14T19:40,0,
2014-03-14T19:50,0,
2014-03-14T20:00,0,
2014-03-14T20:10,0,
2014-03-14T20:20,0,
2014-03-14T20:30,0,
2014-03-14T20:40,0,
2014-03-14T20:50,0,
2014-03-14T21:00,0,
2014-03-14T21:10,0,
2014-03-14T21:20,0,
