2014-03-07T22:50,70,
2014-03-07T23:00,70,
2014-03-07T23:10,72,
2014-03-07T23:20,74,
2014-03-07T23:30,73,
2014-03-07T23:40,76,
2014-03-07T23:50,78,
2014-03-08T00:00,80,
2014-03-08T00:10,81,
2014-03-08T00:20,81,
2014-03-08T00:30,81,
2014-03-08T00:40,81,
2014-03-08T00:50,81,
2014-03-08T01:00,81,
2014-03-08T01:10,81,
2014-03-08T01:20,81,
2014-03-08T01:30,82,
2014-03-08T01:40,83,
2014-03-08T01:50,79,
2014-03-08T02:00,79,
2014-03-08T02:10,79,
2014-03-08T02:20,81,
2014-03-08T02:30,82,
2014-03-08T02:40,82,
2014-03-08T02:50,83,
2014-03-08T03:00,79,
2014-03-08T03:10,81,
2014-03-08T03:20,79,
2014-03-08T03:30,73,
2014-03-08T03:40,71,
2014-03-08T03:50,70,
2014-03-08T04:00,70,
2014-03-08T04:10,73,
2014-03-08T04:20,74,
2014-03-08T04:30,75,
2014-03-08T04:40,76,
2014-03-08T04:50,73,
2014-03-08T05:00,74,
2014-03-08T05:10,76,
2014-03-08T05:20,78,
2014-03-08T05:30,79,
2014-03-08T05:40,80,
2014-03-08T05:50,78,
2014-03-08T06:00,75,
2014-03-08T06:10,75,
2014-03-08T06:20,75,
2014-03-08T06:30,75,
2014-03-08T06:40,75,
2014-03-08T06:50,75,
2014-03-08T07:00,75,
2014-03-08T07:10,77,
2014-03-08T07:20,77,
2014-03-08T07:30,78,
2014-03-08T07:40,79,
2014-03-08T07:50,79,
2014-03-08T08:00,80,
2014-03-08T08:10,80,
2014-03-08T08:20,79,
2014-03-08T08:30,80,
2014-03-08T08:40,81,
2014-03-08T08:50,77,
2014-03-08T09:00,74,
2014-03-08T09:10,75,
2014-03-08T09:20,75,
2014-03-08T09:30,73,
2014-03-08T09:40,71,
2014-03-08T09:50,69,
2014-03-08T10:00,66,
2014-03-08T10:10,64,
2014-03-08T10:20,64,
2014-03-08T10:30,63,
2014-03-08T10:40,61,
2014-03-08T10:50,59,
2014-03-08T11:00,59,
2014-03-08T11:10,58,
2014-03-08T11:20,61,
2014-03-08T11:30,59,
2014-03-08T11:40,59,
2014-03-08T11:50,58,
2014-03-08T12:00,58,
2014-03-08T12:10,57,
2014-03-08T12:20,59,
2014-03-08T12:30,56,
2014-03-08T12:40,57,
2014-03-08T12:50,54,
2014-03-08T13:00,56,
2014-03-08T13:10,55,
2014-03-08T13:20,57,
2014-03-08T13:30,53,
2014-03-08T13:40,49,
2014-03-08T13:50,51,
2014-03-08T14:00,52,
2014-03-08T14:10,50,
2014-03-08T14:20,52,
2014-03-08T14:30,54,
2014-03-08T14:40,54,
2014-03-08T14:50,45,
2014-03-08T15:00,44,
2014-03-08T15:10,42,
2014-03-08T15:20,44,
2014-03-08T15:30,45,
2014-03-08T15:40,45,
2014-03-08T15:50,46,
2014-03-08T16:00,47,
2014-03-08T16:10,47,
2014-03-08T16:20,48,
2014-03-08T16:30,46,
2014-03-08T16:40,47,
2014-03-08T16:50,48,
2014-03-08T17:00,47,
2014-03-08T17:10,47,
2014-03-08T17:20,46,
2014-03-08T17:30,46,
2014-03-08T17:40,47,
2014-03-08T17:50,47,
2014-03-08T18:00,49,
2014-03-08T18:10,51,
2014-03-08T18:20,52,
2014-03-08T18:30,53,
2014-03-08T18:40,53,
2014-03-08T18:50,53,
2014-03-08T19:00,54,
2014-03-08T19:10,54,
2014-03-08T19:20,54,
2014-03-08T19:30,54,
2014-03-08T19:40,54,
2014-03-08T19:50,53,
2014-03-08T20:00,54,
2014-03-08T20:10,55,
2014-03-08T20:20,57,
2014-03-08T20:30,59,
2014-03-08T20:40,59,
2014-03-08T20:50,60,
2014-03-08T21:00,61,
2014-03-08T21:10,63,
2014-03-08T21:20,61,
2014-03-08T21:30,66,
2014-03-08T21:40,66,
2014-03-08T21:50,66,
2014-03-08T22:00,66,
2014-03-08T22:10,69,
2014-03-08T22:20,69,
2014-03-08T22:30,68,
2014-03-08T22:40,68,
2014-03-08T22:50,68,
2014-03-08T23:00,69,
2014-03-08T23:10,71,
2014-03-08T23:20,72,
2014-03-08T23:30,73,
2014-03-08T23:40,73,
2014-03-08T23:50,73,
2014-03-09T00:00,69,
2014-03-09T00:10,66,
2014-03-09T00:20,65,
2014-03-09T00:30,63,
2014-03-09T00:40,63,
2014-03-09T00:50,64,
2014-03-09T01:00,64,
2014-03-09T01:10,63,
2014-03-09T01:20,64,
2014-03-09T01:30,65,
2014-03-09T01:40,65,
2014-03-09T01:50,65,
2014-03-09T02:00,65,
2014-03-09T02:10,66,
2014-03-09T02:20,65,
2014-03-09T02:30,63,
2014-03-09T02:40,62,
2014-03-09T02:50,62,
2014-03-09T03:00,61,
2014-03-09T03:10,63,
2014-03-09T03:20,64,
2014-03-09T03:30,63,
2014-03-09T03:40,63,
2014-03-09T03:50,64,
2014-03-09T04:00,66,
2014-03-09T04:10,66,
2014-03-09T04:20,65,
2014-03-09T04:30,66,
2014-03-09T04:40,64,
2014-03-09T04:50,65,
2014-03-09T05:00,64,
2014-03-09T05:10,63,
2014-03-09T05:20,63,
2014-03-09T05:30,63,
2014-03-09T05:40,63,
2014-03-09T05:50,63,
2014-03-09T06:00,64,
2014-03-09T06:10,66,
2014-03-09T06:20,66,
2014-03-09T06:30,64,
2014-03-09T06:40,62,
2014-03-09T06:50,59,
2014-03-09T07:00,57,
2014-03-09T07:10,63,
2014-03-09T07:20,65,
2014-03-09T07:30,64,
2014-03-09T07:40,64,
2014-03-09T07:50,64,
2014-03-09T08:00,65,
2014-03-09T08:10,64,
2014-03-09T08:20,65,
2014-03-09T08:30,68,
2014-03-09T08:40,70,
2014-03-09T08:50,73,
2014-03-09T09:00,75,
2014-03-09T09:10,72,
2014-03-09T09:20,71,
2014-03-09T09:30,68,
2014-03-09T09:40,66,
2014-03-09T09:50,66,
2014-03-09T10:00,64,
2014-03-09T10:10,64,
2014-03-09T10:20,60,
2014-03-09T10:30,58,
2014-03-09T10:40,59,
2014-03-09T10:50,58,
2014-03-09T11:00,56,
2014-03-09T11:10,55,
2014-03-09T11:20,52,
2014-03-09T11:30,49,
2014-03-09T11:40,46,
2014-03-09T11:50,47,
2014-03-09T12:00,46,
2014-03-09T12:10,46,
2014-03-09T12:20,47,
2014-03-09T12:30,46,
2014-03-09T12:40,47,
2014-03-09T12:50,47,
2014-03-09T13:00,48,
2014-03-09T13:10,46,
2014-03-09T13:20,44,
2014-03-09T13:30,44,
2014-03-09T13:40,45,
2014-03-09T13:50,42,
2014-03-09T14:00,44,
2014-03-09T14:10,43,
2014-03-09T14:20,43,
2014-03-09T14:30,43,
2014-03-09T14:40,45,
2014-03-09T14:50,44,
2014-03-09T15:00,44,
2014-03-09T15:10,43,
2014-03-09T15:20,42,
2014-03-09T15:30,44,
2014-03-09T15:40,44,
2014-03-09T15:50,45,
2014-03-09T16:00,47,
2014-03-09T16:10,46,
2014-03-09T16:20,46,
2014-03-09T16:30,48,
2014-03-09T16:40,48,
2014-03-09T16:50,47,
2014-03-09T17:00,48,
2014-03-09T17:10,49,
2014-03-09T17:20,49,
2014-03-09T17:30,49,
2014-03-09T17:40,50,
2014-03-09T17:50,51,
2014-03-09T18:00,50,
2014-03-09T18:10,51,
2014-03-09T18:20,50,
2014-03-09T18:30,50,
2014-03-09T18:40,49,
2014-03-09T18:50,50,
2014-03-09T19:00,50,
2014-03-09T19:10,49,
2014-03-09T19:20,51,
2014-03-09T19:30,50,
2014-03-09T19:40,50,
2014-03-09T19:50,50,
2014-03-09T20:00,50,
2014-03-09T20:10,51,
2014-03-09T20:20,52,
2014-03-09T20:30,52,
2014-03-09T20:40,52,
2014-03-09T20:50,51,
2014-03-09T21:00,51,
2014-03-09T21:10,51,
2014-03-09T21:20,51,
2014-03-09T21:30,51,
2014-03-09T21:40,51,
2014-03-09T21:50,52,
2014-03-09T22:00,51,
2014-03-09T22:10,50,
2014-03-09T22:20,50,
2014-03-09T22:30,55,
2014-03-09T22:40,57,
2014-03-09T22:50,59,
2014-03-09T23:00,59,
2014-03-09T23:10,61,
2014-03-09T23:20,62,
2014-03-09T23:30,61,
2014-03-09T23:40,61,
2014-03-09T23:50,62,
2014-03-10T00:00,63,
2014-03-10T00:10,65,
2014-03-10T00:20,63,
2014-03-10T00:30,64,
2014-03-10T00:40,67,
2014-03-10T00:50,68,
2014-03-10T01:00,70,
2014-03-10T01:10,69,
2014-03-10T01:20,69,
2014-03-10T01:30,70,
2014-03-10T01:40,70,
2014-03-10T01:50,68,
2014-03-10T02:00,67,
2014-03-10T02:10,67,
2014-03-10T02:20,65,
2014-03-10T02:30,65,
2014-03-10T02:40,68,
2014-03-10T02:50,68,
2014-03-10T03:00,68,
2014-03-10T03:10,72,
2014-03-10T03:20,73,
2014-03-10T03:30,74,
2014-03-10T03:40,74,
2014-03-10T03:50,75,
2014-03-10T04:00,76,
2014-03-10T04:10,75,
2014-03-10T04:20,74,
2014-03-10T04:30,72,
2014-03-10T04:40,72,
2014-03-10T04:50,73,
2014-03-10T05:00,74,
2014-03-10T05:10,75,
2014-03-10T05:20,76,
2014-03-10T05:30,77,
2014-03-10T05:40,77,
2014-03-10T05:50,77,
2014-03-10T06:00,76,
2014-03-10T06:10,76,
2014-03-10T06:20,76,
2014-03-10T06:30,75,
2014-03-10T06:40,75,
2014-03-10T06:50,75,
2014-03-10T07:00,75,
2014-03-10T07:10,76,
2014-03-10T07:20,75,
2014-03-10T07:30,75,
2014-03-10T07:40,75,
2014-03-10T07:50,75,
2014-03-10T08:00,76,
2014-03-10T08:10,75,
2014-03-10T08:20,74,
2014-03-10T08:30,69,
2014-03-10T08:40,67,
2014-03-10T08:50,66,
2014-03-10T09:00,64,
2014-03-10T09:10,61,
2014-03-10T09:20,60,
2014-03-10T09:30,62,
2014-03-10T09:40,61,
2014-03-10T09:50,60,
2014-03-10T10:00,61,
2014-03-10T10:10,60,
2014-03-10T10:20,58,
2014-03-10T10:30,57,
2014-03-10T10:40,56,
2014-03-10T10:50,55,
2014-03-10T11:00,55,
2014-03-10T11:10,53,
2014-03-10T11:20,52,
2014-03-10T11:30,53,
2014-03-10T11:40,52,
2014-03-10T11:50,52,
2014-03-10T12:00,50,
2014-03-10T12:10,49,
2014-03-10T12:20,50,
2014-03-10T12:30,52,
2014-03-10T12:40,52,
2014-03-10T12:50,52,
2014-03-10T13:00,51,
2014-03-10T13:10,51,
2014-03-10T13:20,50,
2014-03-10T13:30,50,
2014-03-10T13:40,49,
2014-03-10T13:50,47,
2014-03-10T14:00,48,
2014-03-10T14:10,48,
2014-03-10T14:20,47,
2014-03-10T14:30,48,
2014-03-10T14:40,48,
2014-03-10T14:50,49,
2014-03-10T15:00,50,
2014-03-10T15:10,50,
2014-03-10T15:20,49,
2014-03-10T15:30,51,
2014-03-10T15:40,52,
2014-03-10T15:50,53,
2014-03-10T16:00,52,
2014-03-10T16:10,51,
2014-03-10T16:20,51,
2014-03-10T16:30,51,
2014-03-10T16:40,51,
2014-03-10T16:50,49,
2014-03-10T17:00,49,
2014-03-10T17:10,50,
2014-03-10T17:20,49,
2014-03-10T17:30,48,
2014-03-10T17:40,48,
2014-03-10T17:50,51,
2014-03-10T18:00,55,
2014-03-10T18:10,55,
2014-03-10T18:20,57,
2014-03-10T18:30,57,
2014-03-10T18:40,57,
2014-03-10T18:50,57,
2014-03-10T19:00,55,
2014-03-10T19:10,54,
2014-03-10T19:20,54,
2014-03-10T19:30,56,
2014-03-10T19:40,55,
2014-03-10T19:50,55,
2014-03-10T20:00,54,
2014-03-10T20:10,55,
2014-03-10T20:20,54,
2014-03-10T20:30,55,
2014-03-10T20:40,55,
2014-03-10T20:50,56,
2014-03-10T21:00,61,
2014-03-10T21:10,61,
2014-03-10T21:20,61,
2014-03-10T21:30,60,
2014-03-10T21:40,60,
2014-03-10T21:50,60,
2014-03-10T22:00,61,
2014-03-10T22:10,61,
2014-03-10T22:20,65,
2014-03-10T22:30,65,
2014-03-10T22:40,67,
2014-03-10T22:50,69,
2014-03-10T23:00,70,
2014-03-10T23:10,69,
2014-03-10T23:20,70,
2014-03-10T23:30,72,
2014-03-10T23:40,68,
2014-03-10T23:50,66,
2014-03-11T00:00,68,
2014-03-11T00:10,67,
2014-03-11T00:20,68,
2014-03-11T00:30,71,
2014-03-11T00:40,72,
2014-03-11T00:50,73,
2014-03-11T01:00,73,
2014-03-11T01:10,73,
2014-03-11T01:20,72,
2014-03-11T01:30,73,
2014-03-11T01:40,73,
2014-03-11T01:50,73,
2014-03-11T02:00,71,
2014-03-11T02:10,70,
2014-03-11T02:20,69,
2014-03-11T02:30,70,
2014-03-11T02:40,72,
2014-03-11T02:50,74,
2014-03-11T03:00,75,
2014-03-11T03:10,76,
2014-03-11T03:20,76,
2014-03-11T03:30,75,
2014-03-11T03:40,76,
2014-03-11T03:50,76,
2014-03-11T04:00,77,
2014-03-11T04:10,77,
2014-03-11T04:20,78,
2014-03-11T04:30,79,
2014-03-11T04:40,78,
2014-03-11T04:50,78,
2014-03-11T05:00,76,
2014-03-11T05:10,75,
2014-03-11T05:20,73,
2014-03-11T05:30,72,
2014-03-11T05:40,69,
2014-03-11T05:50,68,
2014-03-11T06:00,66,
2014-03-11T06:10,67,
2014-03-11T06:20,70,
2014-03-11T06:30,72,
2014-03-11T06:40,73,
2014-03-11T06:50,73,
2014-03-11T07:00,73,
2014-03-11T07:10,71,
2014-03-11T07:20,69,
2014-03-11T07:30,67,
2014-03-11T07:40,67,
2014-03-11T07:50,67,
2014-03-11T08:00,67,
2014-03-11T08:10,71,
2014-03-11T08:20,73,
2014-03-11T08:30,75,
2014-03-11T08:40,77,
2014-03-11T08:50,76,
2014-03-11T09:00,74,
2014-03-11T09:10,73,
2014-03-11T09:20,71,
2014-03-11T09:30,70,
2014-03-11T09:40,68,
2014-03-11T09:50,68,
2014-03-11T10:00,66,
2014-03-11T10:10,65,
2014-03-11T10:20,65,
2014-03-11T10:30,65,
2014-03-11T10:40,66,
2014-03-11T10:50,65,
2014-03-11T11:00,62,
2014-03-11T11:10,61,
2014-03-11T11:20,61,
2014-03-11T11:30,60,
2014-03-11T11:40,59,
2014-03-11T11:50,57,
2014-03-11T12:00,56,
2014-03-11T12:10,56,
2014-03-11T12:20,56,
2014-03-11T12:30,55,
2014-03-11T12:40,57,
2014-03-11T12:50,59,
2014-03-11T13:00,59,
2014-03-11T13:10,59,
2014-03-11T13:20,58,
2014-03-11T13:30,58,
2014-03-11T13:40,59,
2014-03-11T13:50,60,
2014-03-11T14:00,60,
2014-03-11T14:10,60,
2014-03-11T14:20,61,
2014-03-11T14:30,60,
2014-03-11T14:40,61,
2014-03-11T14:50,62,
2014-03-11T15:00,62,
2014-03-11T15:10,63,
2014-03-11T15:20,63,
2014-03-11T15:30,63,
2014-03-11T15:40,61,
2014-03-11T15:50,61,
2014-03-11T16:00,61,
2014-03-11T16:10,61,
2014-03-11T16:20,62,
2014-03-11T16:30,62,
2014-03-11T16:40,62,
2014-03-11T16:50,62,
2014-03-11T17:00,63,
2014-03-11T17:10,62,
2014-03-11T17:20,62,
2014-03-11T17:30,64,
2014-03-11T17:40,64,
2014-03-11T17:50,63,
2014-03-11T18:00,64,
2014-03-11T18:10,65,
2014-03-11T18:20,66,
2014-03-11T18:30,67,
2014-03-11T18:40,68,
2014-03-11T18:50,68,
2014-03-11T19:00,68,
2014-03-11T19:10,60,
2014-03-11T19:20,57,
2014-03-11T19:30,56,
2014-03-11T19:40,59,
2014-03-11T19:50,57,
2014-03-11T20:00,61,
2014-03-11T20:10,56,
2014-03-11T20:20,54,
2014-03-11T20:30,53,
2014-03-11T20:40,52,
2014-03-11T20:50,52,
2014-03-11T21:00,52,
2014-03-11T21:10,53,
2014-03-11T21:20,53,
2014-03-11T21:30,54,
2014-03-11T21:40,54,
2014-03-11T21:50,53,
2014-03-11T22:00,53,
2014-03-11T22:10,53,
2014-03-11T22:20,53,
2014-03-11T22:30,54,
2014-03-11T22:40,55,
2014-03-11T22:50,55,
2014-03-11T23:00,56,
2014-03-11T23:10,63,
2014-03-11T23:20,60,
2014-03-11T23:30,59,
2014-03-11T23:40,62,
2014-03-11T23:50,58,
2014-03-12T00:00,56,
2014-03-12T00:10,55,
2014-03-12T00:20,62,
2014-03-12T00:30,65,
2014-03-12T00:40,68,
2014-03-12T00:50,71,
2014-03-12T01:00,71,
2014-03-12T01:10,70,
2014-03-12T01:20,68,
2014-03-12T01:30,68,
2014-03-12T01:40,66,
2014-03-12T01:50,66,
2014-03-12T02:00,63,
2014-03-12T02:10,63,
2014-03-12T02:20,65,
2014-03-12T02:30,65,
2014-03-12T02:40,67,
2014-03-12T02:50,67,
2014-03-12T03:00,68,
2014-03-12T03:10,70,
2014-03-12T03:20,71,
2014-03-12T03:30,71,
2014-03-12T03:40,69,
2014-03-12T03:50,72,
2014-03-12T04:00,72,
2014-03-12T04:10,73,
2014-03-12T04:20,74,
2014-03-12T04:30,75,
2014-03-12T04:40,75,
2014-03-12T04:50,74,
2014-03-12T05:00,74,
2014-03-12T05:10,74,
2014-03-12T05:20,74,
2014-03-12T05:30,74,
2014-03-12T05:40,76,
2014-03-12T05:50,77,
2014-03-12T06:00,78,
2014-03-12T06:10,76,
2014-03-12T06:20,76,
2014-03-12T06:30,77,
2014-03-12T06:40,78,
2014-03-12T06:50,77,
2014-03-12T07:00,78,
2014-03-12T07:10,77,
2014-03-12T07:20,74,
2014-03-12T07:30,70,
2014-03-12T07:40,69,
2014-03-12T07:50,72,
2014-03-12T08:00,73,
2014-03-12T08:10,74,
2014-03-12T08:20,72,
2014-03-12T08:30,71,
2014-03-12T08:40,74,
2014-03-12T08:50,71,
2014-03-12T09:00,68,
2014-03-12T09:10,65,
2014-03-12T09:20,63,
2014-03-12T09:30,63,
2014-03-12T09:40,60,
2014-03-12T09:50,58,
2014-03-12T10:00,60,
2014-03-12T10:10,61,
2014-03-12T10:20,59,
2014-03-12T10:30,60,
2014-03-12T10:40,62,
2014-03-12T10:50,64,
2014-03-12T11:00,61,
2014-03-12T11:10,58,
2014-03-12T11:20,59,
2014-03-12T11:30,55,
2014-03-12T11:40,53,
2014-03-12T11:50,54,
2014-03-12T12:00,53,
2014-03-12T12:10,53,
2014-03-12T12:20,51,
2014-03-12T12:30,50,
2014-03-12T12:40,50,
2014-03-12T12:50,50,
2014-03-12T13:00,49,
2014-03-12T13:10,47,
2014-03-12T13:20,47,
2014-03-12T13:30,48,
2014-03-12T13:40,46,
2014-03-12T13:50,46,
2014-03-12T14:00,46,
2014-03-12T14:10,41,
2014-03-12T14:20,42,
2014-03-12T14:30,43,
2014-03-12T14:40,39,
2014-03-12T14:50,41,
2014-03-12T15:00,43,
2014-03-12T15:10,45,
2014-03-12T15:20,44,
2014-03-12T15:30,45,
2014-03-12T15:40,43,
2014-03-12T15:50,43,
2014-03-12T16:00,43,
2014-03-12T16:10,43,
2014-03-12T16:20,43,
2014-03-12T16:30,44,
2014-03-12T16:40,44,
2014-03-12T16:50,46,
2014-03-12T17:00,48,
2014-03-12T17:10,48,
2014-03-12T17:20,50,
2014-03-12T17:30,50,
2014-03-12T17:40,49,
2014-03-12T17:50,49,
2014-03-12T18:00,49,
2014-03-12T18:10,51,
2014-03-12T18:20,54,
2014-03-12T18:30,55,
2014-03-12T18:40,57,
2014-03-12T18:50,59,
2014-03-12T19:00,61,
2014-03-12T19:10,62,
2014-03-12T19:20,63,
2014-03-12T19:30,64,
2014-03-12T19:40,66,
2014-03-12T19:50,66,
2014-03-12T20:00,67,
2014-03-12T20:10,66,
2014-03-12T20:20,66,
2014-03-12T20:30,67,
2014-03-12T20:40,66,
2014-03-12T20:50,65,
2014-03-12T21:00,64,
2014-03-12T21:10,64,
2014-03-12T21:20,65,
2014-03-12T21:30,65,
2014-03-12T21:40,65,
2014-03-12T21:50,65,
2014-03-12T22:00,66,
2014-03-12T22:10,66,
2014-03-12T22:20,68,
2014-03-12T22:30,70,
2014-03-12T22:40,72,
2014-03-12T22:50,73,
2014-03-12T23:00,73,
2014-03-12T23:10,74,
2014-03-12T23:20,75,
2014-03-12T23:30,75,
2014-03-12T23:40,75,
2014-03-12T23:50,76,
2014-03-13T00:00,76,
2014-03-13T00:10,76,
2014-03-13T00:20,76,
2014-03-13T00:30,76,
2014-03-13T00:40,76,
2014-03-13T00:50,76,
2014-03-13T01:00,76,
2014-03-13T01:10,77,
2014-03-13T01:20,77,
2014-03-13T01:30,76,
2014-03-13T01:40,76,
2014-03-13T01:50,76,
2014-03-13T02:00,77,
2014-03-13T02:10,77,
2014-03-13T02:20,78,
2014-03-13T02:30,77,
2014-03-13T02:40,78,
2014-03-13T02:50,79,
2014-03-13T03:00,79,
2014-03-13T03:10,80,
2014-03-13T03:20,80,
2014-03-13T03:30,80,
2014-03-13T03:40,80,
2014-03-13T03:50,79,
2014-03-13T04:00,80,
2014-03-13T04:10,80,
2014-03-13T04:20,80,
2014-03-13T04:30,80,
2014-03-13T04:40,80,
2014-03-13T04:50,80,
2014-03-13T05:00,81,
2014-03-13T05:10,80,
2014-03-13T05:20,81,
2014-03-13T05:30,81,
2014-03-13T05:40,81,
2014-03-13T05:50,81,
2014-03-13T06:00,81,
2014-03-13T06:10,81,
2014-03-13T06:20,81,
2014-03-13T06:30,81,
2014-03-13T06:40,81,
2014-03-13T06:50,81,
2014-03-13T07:00,82,
2014-03-13T07:10,82,
2014-03-13T07:20,82,
2014-03-13T07:30,81,
2014-03-13T07:40,81,
2014-03-13T07:50,80,
2014-03-13T08:00,80,
2014-03-13T08:10,80,
2014-03-13T08:20,79,
2014-03-13T08:30,77,
2014-03-13T08:40,77,
2014-03-13T08:50,78,
2014-03-13T09:00,76,
2014-03-13T09:10,73,
2014-03-13T09:20,69,
2014-03-13T09:30,68,
2014-03-13T09:40,64,
2014-03-13T09:50,59,
2014-03-13T10:00,58,
2014-03-13T10:10,58,
2014-03-13T10:20,58,
2014-03-13T10:30,57,
2014-03-13T10:40,56,
2014-03-13T10:50,55,
2014-03-13T11:00,50,
2014-03-13T11:10,48,
2014-03-13T11:20,42,
2014-03-13T11:30,43,
2014-03-13T11:40,41,
2014-03-13T11:50,40,
2014-03-13T12:00,40,
2014-03-13T12:10,40,
2014-03-13T12:20,39,
2014-03-13T12:30,40,
2014-03-13T12:40,38,
2014-03-13T12:50,39,
2014-03-13T13:00,38,
2014-03-13T13:10,38,
2014-03-13T13:20,37,
2014-03-13T13:30,37,
2014-03-13T13:40,37,
2014-03-13T13:50,37,
2014-03-13T14:00,36,
2014-03-13T14:10,37,
2014-03-13T14:20,37,
2014-03-13T14:30,36,
2014-03-13T14:40,36,
2014-03-13T14:50,36,
2014-03-13T15:00,35,
2014-03-13T15:10,35,
2014-03-13T15:20,35,
2014-03-13T15:30,35,
2014-03-13T15:40,36,
2014-03-13T15:50,35,
2014-03-13T16:00,38,
2014-03-13T16:10,40,
2014-03-13T16:20,43,
2014-03-13T16:30,44,
2014-03-13T16:40,45,
2014-03-13T16:50,47,
2014-03-13T17:00,49,
2014-03-13T17:10,53,
2014-03-13T17:20,55,
2014-03-13T17:30,55,
2014-03-13T17:40,55,
2014-03-13T17:50,52,
2014-03-13T18:00,54,
2014-03-13T18:10,55,
2014-03-13T18:20,57,
2014-03-13T18:30,63,
2014-03-13T18:40,65,
2014-03-13T18:50,66,
2014-03-13T19:00,67,
2014-03-13T19:10,66,
2014-03-13T19:20,65,
2014-03-13T19:30,64,
2014-03-13T19:40,64,
2014-03-13T19:50,65,
2014-03-13T20:00,66,
2014-03-13T20:10,67,
2014-03-13T20:20,67,
2014-03-13T20:30,68,
2014-03-13T20:40,68,
2014-03-13T20:50,68,
2014-03-13T21:00,68,
2014-03-13T21:10,69,
2014-03-13T21:20,68,
2014-03-13T21:30,68,
2014-03-13T21:40,68,
2014-03-13T21:50,67,
2014-03-13T22:00,68,
2014-03-13T22:10,67,
2014-03-13T22:20,67,
2014-03-13T22:30,67,
2014-03-13T22:40,67,
2014-03-13T22:50,69,
2014-03-13T23:00,71,
2014-03-13T23:10,72,
2014-03-13T23:20,73,
2014-03-13T23:30,75,
2014-03-13T23:40,76,
2014-03-13T23:50,75,
2014-03-14T00:00,77,
2014-03-14T00:10,78,
2014-03-14T00:20,78,
2014-03-14T00:30,79,
2014-03-14T00:40,80,
2014-03-14T00:50,80,
2014-03-14T01:00,78,
2014-03-14T01:10,79,
2014-03-14T01:20,79,
2014-03-14T01:30,79,
2014-03-14T01:40,79,
2014-03-14T01:50,80,
2014-03-14T02:00,80,
2014-03-14T02:10,80,
2014-03-14T02:20,80,
2014-03-14T02:30,80,
2014-03-14T02:40,81,
2014-03-14T02:50,80,
2014-03-14T03:00,79,
2014-03-14T03:10,79,
2014-03-14T03:20,79,
2014-03-14T03:30,80,
2014-03-14T03:40,80,
2014-03-14T03:50,79,
2014-03-14T04:00,79,
2014-03-14T04:10,79,
2014-03-14T04:20,79,
2014-03-14T04:30,80,
2014-03-14T04:40,81,
2014-03-14T04:50,81,
2014-03-14T05:00,81,
2014-03-14T05:10,81,
2014-03-14T05:20,81,
2014-03-14T05:30,80,
2014-03-14T05:40,81,
2014-03-14T05:50,81,
2014-03-14T06:00,81,
2014-03-14T06:10,81,
2014-03-14T06:20,81,
2014-03-14T06:30,81,
2014-03-14T06:40,80,
2014-03-14T06:50,80,
2014-03-14T07:00,80,
2014-03-14T07:10,80,
2014-03-14T07:20,80,
2014-03-14T07:30,81,
2014-03-14T07:40,81,
2014-03-14T07:50,81,
2014-03-14T08:00,80,
2014-03-14T08:10,79,
2014-03-14T08:20,77,
2014-03-14T08:30,76,
2014-03-14T08:40,76,
2014-03-14T08:50,76,
2014-03-14T09:00,77,
2014-03-14T09:10,75,
2014-03-14T09:20,74,
2014-03-14T09:30,71,
2014-03-14T09:40,70,
2014-03-14T09:50,68,
2014-03-14T10:00,64,
2014-03-14T10:10,60,
2014-03-14T10:20,58,
2014-03-14T10:30,52,
2014-03-14T10:40,52,
2014-03-14T10:50,52,
2014-03-14T11:00,51,
2014-03-14T11:10,50,
2014-03-14T11:20,49,
2014-03-14T11:30,49,
2014-03-14T11:40,46,
2014-03-14T11:50,46,
2014-03-14T12:00,45,
2014-03-14T12:10,45,
2014-03-14T12:20,44,
2014-03-14T12:30,45,
2014-03-14T12:40,47,
2014-03-14T12:50,50,
2014-03-14T13:00,48,
2014-03-14T13:10,45,
2014-03-14T13:20,43,
2014-03-14T13:30,42,
2014-03-14T13:40,40,
2014-03-14T13:50,42,
2014-03-14T14:00,40,
2014-03-14T14:10,41,
2014-03-14T14:20,40,
2014-03-14T14:30,38,
2014-03-14T14:40,44,
2014-03-14T14:50,45,
2014-03-14T15:00,47,
2014-03-14T15:10,45,
2014-03-14T15:20,43,
2014-03-14T15:30,44,
2014-03-14T15:40,42,
2014-03-14T15:50,47,
2014-03-14T16:00,44,
2014-03-14T16:10,46,
2014-03-14T16:20,46,
2014-03-14T16:30,50,
2014-03-14T16:40,54,
2014-03-14T16:50,54,
2014-03-14T17:00,55,
2014-03-14T17:10,59,
2014-03-14T17:20,61,
2014-03-14T17:30,64,
2014-03-14T17:40,67,
2014-03-14T17:50,68,
2014-03-14T18:00,71,
2014-03-14T18:10,72,
2014-03-14T18:20,72,
2014-03-14T18:30,72,
2014-03-14T18:40,72,
2014-03-14T18:50,73,
2014-03-14T19:00,74,
2014-03-14T19:10,74,
2014-03-14T19:20,75,
2014-03-14T19:30,76,
2014-03-14T19:40,76,
2014-03-14T19:50,76,
2014-03-14T20:00,76,
2014-03-14T20:10,76,
2014-03-14T20:20,76,
2014-03-14T20:30,76,
2014-03-14T20:40,76,
2014-03-14T20:50,76,
2014-03-14T21:00,77,
2014-03-14T21:10,78,
2014-03-14T21:20,78,
