2014-03-07T02:00,0.00,
2014-03-07T02:10,0.00,
2014-03-07T02:20,0.00,
2014-03-07T02:30,0.00,
2014-03-07T02:40,0.00,
2014-03-07T02:50,0.00,
2014-03-07T03:00,0.00,
2014-03-07T03:10,0.00,
2014-03-07T03:20,0.00,
2014-03-07T03:30,0.00,
2014-03-07T03:40,0.00,
2014-03-07T03:50,0.00,
2014-03-07T04:00,0.00,
2014-03-07T04:10,0.00,
2014-03-07T04:20,0.00,
2014-03-07T04:30,0.00,
2014-03-07T04:40,0.00,
2014-03-07T04:50,0.00,
2014-03-07T05:00,0.00,
2014-03-07T05:10,0.00,
2014-03-07T05:20,0.00,
2014-03-07T05:30,0.00,
2014-03-07T05:40,0.00,
2014-03-07T05:50,0.00,
2014-03-07T06:00,0.00,
2014-03-07T06:10,0.00,
2014-03-07T06:20,0.00,
2014-03-07T06:30,0.00,
2014-03-07T06:40,0.00,
2014-03-07T06:50,0.00,
2014-03-07T07:00,0.00,
2014-03-07T07:10,0.00,
2014-03-07T07:20,0.17,
2014-03-07T07:30,0.34,
2014-03-07T07:40,0.53,
2014-03-07T07:50,0.59,
2014-03-07T08:00,0.57,
2014-03-07T08:10,0.65,
2014-03-07T08:20,0.73,
2014-03-07T08:30,0.89,
2014-03-07T08:40,0.59,
2014-03-07T08:50,0.85,
2014-03-07T09:00,0.75,
2014-03-07T09:10,1.08,
2014-03-07T09:20,1.32,
2014-03-07T09:30,2.19,
2014-03-07T09:40,3.30,
2014-03-07T09:50,3.83,
2014-03-07T10:00,5.18,
2014-03-07T10:10,4.24,
2014-03-07T10:20,2.81,
2014-03-07T10:30,2.38,
2014-03-07T10:40,1.88,
2014-03-07T10:50,1.28,
2014-03-07T11:00,1.03,
2014-03-07T11:10,1.12,
2014-03-07T11:20,1.23,
2014-03-07T11:30,1.09,
2014-03-07T11:40,0.95,
2014-03-07T11:50,0.96,
2014-03-07T12:00,1.08,
2014-03-07T12:10,1.61,
2014-03-07T12:20,2.44,
2014-03-07T12:30,3.20,
2014-03-07T12:40,3.21,
2014-03-07T12:50,3.84,
2014-03-07T13:00,5.49,
2014-03-07T13:10,7.67,
2014-03-07T13:20,5.82,
2014-03-07T13:30,4.82,
2014-03-07T13:40,3.30,
2014-03-07T13:50,2.54,
2014-03-07T14:00,3.25,
2014-03-07T14:10,3.73,
2014-03-07T14:20,5.49,
2014-03-07T14:30,5.39,
2014-03-07T14:40,7.74,
2014-03-07T14:50,12.06,
2014-03-07T15:00,4.96,
2014-03-07T15:10,4.27,
2014-03-07T15:20,2.05,
2014-03-07T15:30,1.32,
2014-03-07T15:40,0.96,
2014-03-07T15:50,1.36,
2014-03-07T16:00,2.31,
2014-03-07T16:10,3.50,
2014-03-07T16:20,3.81,
2014-03-07T16:30,4.21,
2014-03-07T16:40,6.16,
2014-03-07T16:50,7.22,
2014-03-07T17:00,7.01,
2014-03-07T17:10,6.59,
2014-03-07T17:20,5.38,
2014-03-07T17:30,3.64,
2014-03-07T17:40,3.08,
2014-03-07T17:50,2.58,
2014-03-07T18:00,1.63,
2014-03-07T18:10,0.75,
2014-03-07T18:20,0.33,
2014-03-07T18:30,0.22,
2014-03-07T18:40,0.06,
2014-03-07T18:50,0.00,
2014-03-07T19:00,0.00,
2014-03-07T19:10,0.00,
2014-03-07T19:20,0.00,
2014-03-07T19:30,0.00,
2014-03-07T19:40,0.00,
2014-03-07T19:50,0.00,
2014-03-07T20:00,0.00,
2014-03-07T20:10,0.00,
2014-03-07T20:20,0.00,
2014-03-07T20:30,0.00,
2014-03-07T20:40,0.00,
2014-03-07T20:50,0.00,
2014-03-07T21:00,0.00,
2014-03-07T21:10,0.00,
2014-03-07T21:20,0.00,
2014-03-07T21:30,0.00,
2014-03-07T21:40,0.00,
2014-03-07T21:50,0.00,
2014-03-07T22:00,0.00,
2014-03-07T22:10,0.00,
2014-03-07T22:20,0.00,
2014-03-07T22:30,0.00,
2014-03-07T22:40,0.00,
2014-03-07T22:50,0.00,
2014-03-07T23:00,0.00,
2014-03-07T23:10,0.00,
2014-03-07T23:20,0.00,
2014-03-07T23:30,0.00,
2014-03-07T23:40,0.00,
2014-03-07T23:50,0.00,
2014-03-08T00:00,0.00,
2014-03-08T00:10,0.00,
2014-03-08T00:20,0.00,
2014-03-08T00:30,0.00,
2014-03-08T00:40,0.00,
2014-03-08T00:50,0.00,
2014-03-08T01:00,0.00,
2014-03-08T01:10,0.00,
2014-03-08T01:20,0.00,
2014-03-08T01:30,0.00,
2014-03-08T01:40,0.00,
2014-03-08T01:50,0.00,
2014-03-08T02:00,0.00,
2014-03-08T02:10,0.00,
2014-03-08T02:20,0.00,
2014-03-08T02:30,0.00,
2014-03-08T02:40,0.00,
2014-03-08T02:50,0.00,
2014-03-08T03:00,0.00,
2014-03-08T03:10,0.00,
2014-03-08T03:20,0.00,
2014-03-08T03:30,0.00,
2014-03-08T03:40,0.00,
2014-03-08T03:50,0.00,
2014-03-08T04:00,0.00,
2014-03-08T04:10,0.00,
2014-03-08T04:20,0.00,
2014-03-08T04:30,0.00,
2014-03-08T04:40,0.00,
2014-03-08T04:50,0.00,
2014-03-08T05:00,0.00,
2014-03-08T05:10,0.00,
2014-03-08T05:20,0.00,
2014-03-08T05:30,0.00,
2014-03-08T05:40,0.00,
2014-03-08T05:50,0.00,
2014-03-08T06:00,0.00,
2014-03-08T06:10,0.00,
2014-03-08T06:20,0.00,
2014-03-08T06:30,0.00,
2014-03-08T06:40,0.00,
2014-03-08T06:50,0.00,
2014-03-08T07:00,0.00,
2014-03-08T07:10,0.00,
2014-03-08T07:20,0.11,
2014-03-08T07:30,0.26,
2014-03-08T07:40,0.37,
2014-03-08T07:50,0.53,
2014-03-08T08:00,0.79,
2014-03-08T08:10,0.86,
2014-03-08T08:20,0.95,
2014-03-08T08:30,1.26,
2014-03-08T08:40,1.46,
2014-03-08T08:50,1.65,
2014-03-08T09:00,3.21,
2014-03-08T09:10,4.17,
2014-03-08T09:20,4.67,
2014-03-08T09:30,5.30,
2014-03-08T09:40,6.85,
2014-03-08T09:50,7.41,
2014-03-08T10:00,8.37,
2014-03-08T10:10,7.80,
2014-03-08T10:20,3.58,
2014-03-08T10:30,3.91,
2014-03-08T10:40,8.77,
2014-03-08T10:50,8.97,
2014-03-08T11:00,9.27,
2014-03-08T11:10,9.82,
2014-03-08T11:20,10.19,
2014-03-08T11:30,11.48,
2014-03-08T11:40,11.68,
2014-03-08T11:50,11.15,
2014-03-08T12:00,10.64,
2014-03-08T12:10,9.38,
2014-03-08T12:20,8.92,
2014-03-08T12:30,9.73,
2014-03-08T12:40,10.16,
2014-03-08T12:50,10.89,
2014-03-08T13:00,9.98,
2014-03-08T13:10,9.50,
2014-03-08T13:20,9.79,
2014-03-08T13:30,9.00,
2014-03-08T13:40,9.32,
2014-03-08T13:50,5.10,
2014-03-08T14:00,10.28,
2014-03-08T14:10,3.86,
2014-03-08T14:20,3.31,
2014-03-08T14:30,6.11,
2014-03-08T14:40,7.33,
2014-03-08T14:50,9.89,
2014-03-08T15:00,7.71,
2014-03-08T15:10,6.36,
2014-03-08T15:20,4.43,
2014-03-08T15:30,8.89,
2014-03-08T15:40,8.39,
2014-03-08T15:50,3.20,
2014-03-08T16:00,2.74,
2014-03-08T16:10,2.06,
2014-03-08T16:20,4.89,
2014-03-08T16:30,3.43,
2014-03-08T16:40,2.81,
2014-03-08T16:50,3.60,
2014-03-08T17:00,3.84,
2014-03-08T17:10,3.41,
2014-03-08T17:20,3.21,
2014-03-08T17:30,2.19,
2014-03-08T17:40,1.12,
2014-03-08T17:50,1.58,
2014-03-08T18:00,0.89,
2014-03-08T18:10,0.52,
2014-03-08T18:20,0.39,
2014-03-08T18:30,0.16,
2014-03-08T18:40,0.06,
2014-03-08T18:50,0.00,
2014-03-08T19:00,0.00,
2014-03-08T19:10,0.00,
2014-03-08T19:20,0.00,
2014-03-08T19:30,0.00,
2014-03-08T19:40,0.00,
2014-03-08T19:50,0.00,
2014-03-08T20:00,0.00,
2014-03-08T20:10,0.00,
2014-03-08T20:20,0.00,
2014-03-08T20:30,0.00,
2014-03-08T20:40,0.00,
2014-03-08T20:50,0.00,
2014-03-08T21:00,0.00,
2014-03-08T21:10,0.00,
2014-03-08T21:20,0.00,
2014-03-08T21:30,0.00,
2014-03-08T21:40,0.00,
2014-03-08T21:50,0.00,
2014-03-08T22:00,0.00,
2014-03-08T22:10,0.00,
2014-03-08T22:20,0.00,
2014-03-08T22:30,0.00,
2014-03-08T22:40,0.00,
2014-03-08T22:50,0.00,
2014-03-08T23:00,0.00,
2014-03-08T23:10,0.00,
2014-03-08T23:20,0.00,
2014-03-08T23:30,0.00,
2014-03-08T23:40,0.00,
2014-03-08T23:50,0.00,
2014-03-09T00:00,0.00,
2014-03-09T00:10,0.00,
2014-03-09T00:20,0.00,
2014-03-09T00:30,0.00,
2014-03-09T00:40,0.00,
2014-03-09T00:50,0.00,
2014-03-09T01:00,0.00,
2014-03-09T01:10,0.00,
2014-03-09T01:20,0.00,
2014-03-09T01:30,0.00,
2014-03-09T01:40,0.00,
2014-03-09T01:50,0.00,
2014-03-09T02:00,0.00,
2014-03-09T02:10,0.00,
2014-03-09T02:20,0.00,
2014-03-09T02:30,0.00,
2014-03-09T02:40,0.00,
2014-03-09T02:50,0.00,
2014-03-09T03:00,0.00,
2014-03-09T03:10,0.00,
2014-03-09T03:20,0.00,
2014-03-09T03:30,0.00,
2014-03-09T03:40,0.00,
2014-03-09T03:50,0.00,
2014-03-09T04:00,0.00,
2014-03-09T04:10,0.00,
2014-03-09T04:20,0.00,
2014-03-09T04:30,0.00,
2014-03-09T04:40,0.00,
2014-03-09T04:50,0.00,
2014-03-09T05:00,0.00,
2014-03-09T05:10,0.00,
2014-03-09T05:20,0.00,
2014-03-09T05:30,0.00,
2014-03-09T05:40,0.00,
2014-03-09T05:50,0.00,
2014-03-09T06:00,0.00,
2014-03-09T06:10,0.00,
2014-03-09T06:20,0.00,
2014-03-09T06:30,0.00,
2014-03-09T06:40,0.00,
2014-03-09T06:50,0.00,
2014-03-09T07:00,0.00,
2014-03-09T07:10,0.04,
2014-03-09T07:20,0.14,
2014-03-09T07:30,0.20,
2014-03-09T07:40,0.34,
2014-03-09T07:50,0.49,
2014-03-09T08:00,1.20,
2014-03-09T08:10,1.18,
2014-03-09T08:20,0.73,
2014-03-09T08:30,1.39,
2014-03-09T08:40,2.16,
2014-03-09T08:50,2.81,
2014-03-09T09:00,3.80,
2014-03-09T09:10,4.76,
2014-03-09T09:20,5.32,
2014-03-09T09:30,5.79,
2014-03-09T09:40,6.31,
2014-03-09T09:50,6.69,
2014-03-09T10:00,7.04,
2014-03-09T10:10,7.44,
2014-03-09T10:20,7.86,
2014-03-09T10:30,8.37,
2014-03-09T10:40,8.64,
2014-03-09T10:50,9.03,
2014-03-09T11:00,8.79,
2014-03-09T11:10,9.40,
2014-03-09T11:20,9.73,
2014-03-09T11:30,10.15,
2014-03-09T11:40,10.26,
2014-03-09T11:50,10.48,
2014-03-09T12:00,10.71,
2014-03-09T12:10,10.89,
2014-03-09T12:20,11.38,
2014-03-09T12:30,11.80,
2014-03-09T12:40,6.24,
2014-03-09T12:50,9.46,
2014-03-09T13:00,11.35,
2014-03-09T13:10,11.61,
2014-03-09T13:20,12.06,
2014-03-09T13:30,11.54,
2014-03-09T13:40,10.02,
2014-03-09T13:50,9.92,
2014-03-09T14:00,9.91,
2014-03-09T14:10,10.11,
2014-03-09T14:20,10.03,
2014-03-09T14:30,9.38,
2014-03-09T14:40,9.10,
2014-03-09T14:50,7.31,
2014-03-09T15:00,9.22,
2014-03-09T15:10,9.49,
2014-03-09T15:20,7.58,
2014-03-09T15:30,4.49,
2014-03-09T15:40,4.99,
2014-03-09T15:50,3.13,
2014-03-09T16:00,3.01,
2014-03-09T16:10,3.47,
2014-03-09T16:20,2.80,
2014-03-09T16:30,1.99,
2014-03-09T16:40,1.35,
2014-03-09T16:50,0.97,
2014-03-09T17:00,0.95,
2014-03-09T17:10,1.06,
2014-03-09T17:20,1.09,
2014-03-09T17:30,0.89,
2014-03-09T17:40,0.52,
2014-03-09T17:50,0.40,
2014-03-09T18:00,0.33,
2014-03-09T18:10,0.24,
2014-03-09T18:20,0.14,
2014-03-09T18:30,0.03,
2014-03-09T18:40,0.00,
2014-03-09T18:50,0.00,
2014-03-09T19:00,0.00,
2014-03-09T19:10,0.00,
2014-03-09T19:20,0.00,
2014-03-09T19:30,0.00,
2014-03-09T19:40,0.00,
2014-03-09T19:50,0.00,
2014-03-09T20:00,0.00,
2014-03-09T20:10,0.00,
2014-03-09T20:20,0.00,
2014-03-09T20:30,0.00,
2014-03-09T20:40,0.00,
2014-03-09T20:50,0.00,
2014-03-09T21:00,0.00,
2014-03-09T21:10,0.00,
2014-03-09T21:20,0.00,
2014-03-09T21:30,0.00,
2014-03-09T21:40,0.00,
2014-03-09T21:50,0.00,
2014-03-09T22:00,0.00,
2014-03-09T22:10,0.00,
2014-03-09T22:20,0.00,
2014-03-09T22:30,0.00,
2014-03-09T22:40,0.00,
2014-03-09T22:50,0.00,
2014-03-09T23:00,0.00,
2014-03-09T23:10,0.00,
2014-03-09T23:20,0.00,
2014-03-09T23:30,0.00,
2014-03-09T23:40,0.00,
2014-03-09T23:50,0.00,
2014-03-10T00:00,0.00,
2014-03-10T00:10,0.00,
2014-03-10T00:20,0.00,
2014-03-10T00:30,0.00,
2014-03-10T00:40,0.00,
2014-03-10T00:50,0.00,
2014-03-10T01:00,0.00,
2014-03-10T01:10,0.00,
2014-03-10T01:20,0.00,
2014-03-10T01:30,0.00,
2014-03-10T01:40,0.00,
2014-03-10T01:50,0.00,
2014-03-10T02:00,0.00,
2014-03-10T02:10,0.00,
2014-03-10T02:20,0.00,
2014-03-10T02:30,0.00,
2014-03-10T02:40,0.00,
2014-03-10T02:50,0.00,
2014-03-10T03:00,0.00,
2014-03-10T03:10,0.00,
2014-03-10T03:20,0.00,
2014-03-10T03:30,0.00,
2014-03-10T03:40,0.00,
2014-03-10T03:50,0.00,
2014-03-10T04:00,0.00,
2014-03-10T04:10,0.00,
2014-03-10T04:20,0.00,
2014-03-10T04:30,0.00,
2014-03-10T04:40,0.00,
2014-03-10T04:50,0.00,
2014-03-10T05:00,0.00,
2014-03-10T05:10,0.00,
2014-03-10T05:20,0.00,
2014-03-10T05:30,0.00,
2014-03-10T05:40,0.00,
2014-03-10T05:50,0.00,
2014-03-10T06:00,0.00,
2014-03-10T06:10,0.00,
2014-03-10T06:20,0.00,
2014-03-10T06:30,0.00,
2014-03-10T06:40,0.00,
2014-03-10T06:50,0.00,
2014-03-10T07:00,0.00,
2014-03-10T07:10,0.11,
2014-03-10T07:20,0.19,
2014-03-10T07:30,0.27,
2014-03-10T07:40,0.39,
2014-03-10T07:50,0.95,
2014-03-10T08:00,1.45,
2014-03-10T08:10,2.02,
2014-03-10T08:20,2.59,
2014-03-10T08:30,3.13,
2014-03-10T08:40,3.57,
2014-03-10T08:50,4.01,
2014-03-10T09:00,4.49,
2014-03-10T09:10,4.95,
2014-03-10T09:20,5.38,
2014-03-10T09:30,5.83,
2014-03-10T09:40,6.22,
2014-03-10T09:50,6.64,
2014-03-10T10:00,7.05,
2014-03-10T10:10,7.45,
2014-03-10T10:20,7.78,
2014-03-10T10:30,8.17,
2014-03-10T10:40,8.50,
2014-03-10T10:50,8.90,
2014-03-10T11:00,9.25,
2014-03-10T11:10,9.86,
2014-03-10T11:20,10.64,
2014-03-10T11:30,10.52,
2014-03-10T11:40,10.65,
2014-03-10T11:50,8.29,
2014-03-10T12:00,13.69,
2014-03-10T12:10,5.62,
2014-03-10T12:20,6.26,
2014-03-10T12:30,5.19,
2014-03-10T12:40,5.25,
2014-03-10T12:50,4.82,
2014-03-10T13:00,4.80,
2014-03-10T13:10,6.12,
2014-03-10T13:20,11.83,
2014-03-10T13:30,9.42,
2014-03-10T13:40,10.94,
2014-03-10T13:50,11.01,
2014-03-10T14:00,11.11,
2014-03-10T14:10,11.08,
2014-03-10T14:20,11.53,
2014-03-10T14:30,10.92,
2014-03-10T14:40,4.52,
2014-03-10T14:50,3.54,
2014-03-10T15:00,2.92,
2014-03-10T15:10,2.28,
2014-03-10T15:20,1.75,
2014-03-10T15:30,1.36,
2014-03-10T15:40,2.11,
2014-03-10T15:50,1.89,
2014-03-10T16:00,1.66,
2014-03-10T16:10,1.89,
2014-03-10T16:20,1.94,
2014-03-10T16:30,2.28,
2014-03-10T16:40,2.98,
2014-03-10T16:50,3.83,
2014-03-10T17:00,4.00,
2014-03-10T17:10,4.54,
2014-03-10T17:20,3.54,
2014-03-10T17:30,2.78,
2014-03-10T17:40,1.22,
2014-03-10T17:50,1.55,
2014-03-10T18:00,0.49,
2014-03-10T18:10,0.34,
2014-03-10T18:20,0.26,
2014-03-10T18:30,0.19,
2014-03-10T18:40,0.11,
2014-03-10T18:50,0.01,
2014-03-10T19:00,0.00,
2014-03-10T19:10,0.00,
2014-03-10T19:20,0.00,
2014-03-10T19:30,0.00,
2014-03-10T19:40,0.00,
2014-03-10T19:50,0.00,
2014-03-10T20:00,0.00,
2014-03-10T20:10,0.00,
2014-03-10T20:20,0.00,
2014-03-10T20:30,0.00,
2014-03-10T20:40,0.00,
2014-03-10T20:50,0.00,
2014-03-10T21:00,0.00,
2014-03-10T21:10,0.00,
2014-03-10T21:20,0.00,
2014-03-10T21:30,0.00,
2014-03-10T21:40,0.00,
2014-03-10T21:50,0.00,
2014-03-10T22:00,0.00,
2014-03-10T22:10,0.00,
2014-03-10T22:20,0.00,
2014-03-10T22:30,0.00,
2014-03-10T22:40,0.00,
2014-03-10T22:50,0.00,
2014-03-10T23:00,0.00,
2014-03-10T23:10,0.00,
2014-03-10T23:20,0.00,
2014-03-10T23:30,0.00,
2014-03-10T23:40,0.00,
2014-03-10T23:50,0.00,
2014-03-11T00:00,0.00,
2014-03-11T00:10,0.00,
2014-03-11T00:20,0.00,
2014-03-11T00:30,0.00,
2014-03-11T00:40,0.00,
2014-03-11T00:50,0.00,
2014-03-11T01:00,0.00,
2014-03-11T01:10,0.00,
2014-03-11T01:20,0.00,
2014-03-11T01:30,0.00,
2014-03-11T01:40,0.00,
2014-03-11T01:50,0.00,
2014-03-11T02:00,0.00,
2014-03-11T02:10,0.00,
2014-03-11T02:20,0.00,
2014-03-11T02:30,0.00,
2014-03-11T02:40,0.00,
2014-03-11T02:50,0.00,
2014-03-11T03:00,0.00,
2014-03-11T03:10,0.00,
2014-03-11T03:20,0.00,
2014-03-11T03:30,0.00,
2014-03-11T03:40,0.00,
2014-03-11T03:50,0.00,
2014-03-11T04:00,0.00,
2014-03-11T04:10,0.00,
2014-03-11T04:20,0.00,
2014-03-11T04:30,0.00,
2014-03-11T04:40,0.00,
2014-03-11T04:50,0.00,
2014-03-11T05:00,0.00,
2014-03-11T05:10,0.00,
2014-03-11T05:20,0.00,
2014-03-11T05:30,0.00,
2014-03-11T05:40,0.00,
2014-03-11T05:50,0.00,
2014-03-11T06:00,0.00,
2014-03-11T06:10,0.00,
2014-03-11T06:20,0.00,
2014-03-11T06:30,0.00,
2014-03-11T06:40,0.00,
2014-03-11T06:50,0.00,
2014-03-11T07:00,0.00,
2014-03-11T07:10,0.04,
2014-03-11T07:20,0.13,
2014-03-11T07:30,0.22,
2014-03-11T07:40,0.44,
2014-03-11T07:50,0.69,
2014-03-11T08:00,0.80,
2014-03-11T08:10,0.80,
2014-03-11T08:20,1.05,
2014-03-11T08:30,1.19,
2014-03-11T08:40,1.39,
2014-03-11T08:50,2.15,
2014-03-11T09:00,2.39,
2014-03-11T09:10,2.52,
2014-03-11T09:20,2.39,
2014-03-11T09:30,2.80,
2014-03-11T09:40,2.77,
2014-03-11T09:50,2.70,
2014-03-11T10:00,2.78,
2014-03-11T10:10,3.27,
2014-03-11T10:20,4.09,
2014-03-11T10:30,4.26,
2014-03-11T10:40,4.63,
2014-03-11T10:50,5.30,
2014-03-11T11:00,6.26,
2014-03-11T11:10,7.28,
2014-03-11T11:20,5.82,
2014-03-11T11:30,5.29,
2014-03-11T11:40,7.24,
2014-03-11T11:50,9.60,
2014-03-11T12:00,8.72,
2014-03-11T12:10,7.20,
2014-03-11T12:20,5.83,
2014-03-11T12:30,3.97,
2014-03-11T12:40,4.09,
2014-03-11T12:50,4.52,
2014-03-11T13:00,4.64,
2014-03-11T13:10,4.27,
2014-03-11T13:20,4.42,
2014-03-11T13:30,3.56,
2014-03-11T13:40,3.33,
2014-03-11T13:50,3.04,
2014-03-11T14:00,2.52,
2014-03-11T14:10,2.34,
2014-03-11T14:20,2.08,
2014-03-11T14:30,1.66,
2014-03-11T14:40,1.52,
2014-03-11T14:50,1.58,
2014-03-11T15:00,1.42,
2014-03-11T15:10,1.36,
2014-03-11T15:20,1.51,
2014-03-11T15:30,1.83,
2014-03-11T15:40,1.91,
2014-03-11T15:50,1.92,
2014-03-11T16:00,2.04,
2014-03-11T16:10,1.94,
2014-03-11T16:20,2.34,
2014-03-11T16:30,2.45,
2014-03-11T16:40,1.35,
2014-03-11T16:50,1.00,
2014-03-11T17:00,1.00,
2014-03-11T17:10,1.15,
2014-03-11T17:20,1.23,
2014-03-11T17:30,1.25,
2014-03-11T17:40,1.02,
2014-03-11T17:50,0.80,
2014-03-11T18:00,0.73,
2014-03-11T18:10,0.49,
2014-03-11T18:20,0.29,
2014-03-11T18:30,0.17,
2014-03-11T18:40,0.06,
2014-03-11T18:50,0.00,
2014-03-11T19:00,0.00,
2014-03-11T19:10,0.00,
2014-03-11T19:20,0.00,
2014-03-11T19:30,0.00,
2014-03-11T19:40,0.00,
2014-03-11T19:50,0.00,
2014-03-11T20:00,0.00,
2014-03-11T20:10,0.00,
2014-03-11T20:20,0.00,
2014-03-11T20:30,0.00,
2014-03-11T20:40,0.00,
2014-03-11T20:50,0.00,
2014-03-11T21:00,0.00,
2014-03-11T21:10,0.00,
2014-03-11T21:20,0.00,
2014-03-11T21:30,0.00,
2014-03-11T21:40,0.00,
2014-03-11T21:50,0.00,
2014-03-11T22:00,0.00,
2014-03-11T22:10,0.00,
2014-03-11T22:20,0.00,
2014-03-11T22:30,0.00,
2014-03-11T22:40,0.00,
2014-03-11T22:50,0.00,
2014-03-11T23:00,0.00,
2014-03-11T23:10,0.00,
2014-03-11T23:20,0.00,
2014-03-11T23:30,0.00,
2014-03-11T23:40,0.00,
2014-03-11T23:50,0.00,
2014-03-12T00:00,0.00,
2014-03-12T00:10,0.00,
2014-03-12T00:20,0.00,
2014-03-12T00:30,0.00,
2014-03-12T00:40,0.00,
2014-03-12T00:50,0.00,
2014-03-12T01:00,0.00,
2014-03-12T01:10,0.00,
2014-03-12T01:20,0.00,
2014-03-12T01:30,0.00,
2014-03-12T01:40,0.00,
2014-03-12T01:50,0.00,
2014-03-12T02:00,0.00,
2014-03-12T02:10,0.00,
2014-03-12T02:20,0.00,
2014-03-12T02:30,0.00,
2014-03-12T02:40,0.00,
2014-03-12T02:50,0.00,
2014-03-12T03:00,0.00,
2014-03-12T03:10,0.00,
2014-03-12T03:20,0.00,
2014-03-12T03:30,0.00,
2014-03-12T03:40,0.00,
2014-03-12T03:50,0.00,
2014-03-12T04:00,0.00,
2014-03-12T04:10,0.00,
2014-03-12T04:20,0.00,
2014-03-12T04:30,0.00,
2014-03-12T04:40,0.00,
2014-03-12T04:50,0.00,
2014-03-12T05:00,0.00,
2014-03-12T05:10,0.00,
2014-03-12T05:20,0.00,
2014-03-12T05:30,0.00,
2014-03-12T05:40,0.00,
2014-03-12T05:50,0.00,
2014-03-12T06:00,0.00,
2014-03-12T06:10,0.00,
2014-03-12T06:20,0.00,
2014-03-12T06:30,0.00,
2014-03-12T06:40,0.00,
2014-03-12T06:50,0.00,
2014-03-12T07:00,0.03,
2014-03-12T07:10,0.14,
2014-03-12T07:20,0.24,
2014-03-12T07:30,0.34,
2014-03-12T07:40,0.50,
2014-03-12T07:50,0.80,
2014-03-12T08:00,1.16,
2014-03-12T08:10,1.38,
2014-03-12T08:20,1.08,
2014-03-12T08:30,1.39,
2014-03-12T08:40,2.95,
2014-03-12T08:50,4.54,
2014-03-12T09:00,4.92,
2014-03-12T09:10,5.45,
2014-03-12T09:20,6.08,
2014-03-12T09:30,6.25,
2014-03-12T09:40,6.79,
2014-03-12T09:50,7.40,
2014-03-12T10:00,7.84,
2014-03-12T10:10,7.94,
2014-03-12T10:20,3.73,
2014-03-12T10:30,3.05,
2014-03-12T10:40,2.39,
2014-03-12T10:50,3.02,
2014-03-12T11:00,3.24,
2014-03-12T11:10,2.68,
2014-03-12T11:20,3.31,
2014-03-12T11:30,10.79,
2014-03-12T11:40,8.92,
2014-03-12T11:50,11.58,
2014-03-12T12:00,11.58,
2014-03-12T12:10,10.88,
2014-03-12T12:20,10.65,
2014-03-12T12:30,10.67,
2014-03-12T12:40,10.68,
2014-03-12T12:50,10.77,
2014-03-12T13:00,10.77,
2014-03-12T13:10,10.77,
2014-03-12T13:20,10.74,
2014-03-12T13:30,10.67,
2014-03-12T13:40,10.59,
2014-03-12T13:50,10.48,
2014-03-12T14:00,10.31,
2014-03-12T14:10,10.13,
2014-03-12T14:20,9.92,
2014-03-12T14:30,9.79,
2014-03-12T14:40,9.62,
2014-03-12T14:50,9.33,
2014-03-12T15:00,9.06,
2014-03-12T15:10,8.73,
2014-03-12T15:20,8.46,
2014-03-12T15:30,8.13,
2014-03-12T15:40,7.78,
2014-03-12T15:50,7.43,
2014-03-12T16:00,7.02,
2014-03-12T16:10,6.64,
2014-03-12T16:20,6.25,
2014-03-12T16:30,5.86,
2014-03-12T16:40,5.39,
2014-03-12T16:50,4.95,
2014-03-12T17:00,4.50,
2014-03-12T17:10,4.01,
2014-03-12T17:20,3.50,
2014-03-12T17:30,2.98,
2014-03-12T17:40,2.45,
2014-03-12T17:50,1.89,
2014-03-12T18:00,1.35,
2014-03-12T18:10,0.90,
2014-03-12T18:20,0.56,
2014-03-12T18:30,0.29,
2014-03-12T18:40,0.14,
2014-03-12T18:50,0.01,
2014-03-12T19:00,0.00,
2014-03-12T19:10,0.00,
2014-03-12T19:20,0.00,
2014-03-12T19:30,0.00,
2014-03-12T19:40,0.00,
2014-03-12T19:50,0.00,
2014-03-12T20:00,0.00,
2014-03-12T20:10,0.00,
2014-03-12T20:20,0.00,
2014-03-12T20:30,0.00,
2014-03-12T20:40,0.00,
2014-03-12T20:50,0.00,
2014-03-12T21:00,0.00,
2014-03-12T21:10,0.00,
2014-03-12T21:20,0.00,
2014-03-12T21:30,0.00,
2014-03-12T21:40,0.00,
2014-03-12T21:50,0.00,
2014-03-12T22:00,0.00,
2014-03-12T22:10,0.00,
2014-03-12T22:20,0.00,
2014-03-12T22:30,0.00,
2014-03-12T22:40,0.00,
2014-03-12T22:50,0.00,
2014-03-12T23:00,0.00,
2014-03-12T23:10,0.00,
2014-03-12T23:20,0.00,
2014-03-12T23:30,0.00,
2014-03-12T23:40,0.00,
2014-03-12T23:50,0.00,
2014-03-13T00:00,0.00,
2014-03-13T00:10,0.00,
2014-03-13T00:20,0.00,
2014-03-13T00:30,0.00,
2014-03-13T00:40,0.00,
2014-03-13T00:50,0.00,
2014-03-13T01:00,0.00,
2014-03-13T01:10,0.00,
2014-03-13T01:20,0.00,
2014-03-13T01:30,0.00,
2014-03-13T01:40,0.00,
2014-03-13T01:50,0.00,
2014-03-13T02:00,0.00,
2014-03-13T02:10,0.00,
2014-03-13T02:20,0.00,
2014-03-13T02:30,0.00,
2014-03-13T02:40,0.00,
2014-03-13T02:50,0.00,
2014-03-13T03:00,0.00,
2014-03-13T03:10,0.00,
2014-03-13T03:20,0.00,
2014-03-13T03:30,0.00,
2014-03-13T03:40,0.00,
