2013-12-07T22:50,57,
2013-12-07T23:00,58,
2013-12-07T23:10,58,
2013-12-07T23:20,59,
2013-12-07T23:30,57,
2013-12-07T23:40,56,
2013-12-07T23:50,56,
2013-12-08T00:00,57,
2013-12-08T00:10,57,
2013-12-08T00:20,56,
2013-12-08T00:30,57,
2013-12-08T00:40,55,
2013-12-08T00:50,55,
2013-12-08T01:00,54,
2013-12-08T01:10,56,
2013-12-08T01:20,56,
2013-12-08T01:30,56,
2013-12-08T01:40,57,
2013-12-08T01:50,59,
2013-12-08T02:00,60,
2013-12-08T02:10,60,
2013-12-08T02:20,60,
2013-12-08T02:30,62,
2013-12-08T02:40,59,
2013-12-08T02:50,58,
2013-12-08T03:00,56,
2013-12-08T03:10,57,
2013-12-08T03:20,57,
2013-12-08T03:30,57,
2013-12-08T03:40,59,
2013-12-08T03:50,61,
2013-12-08T04:00,63,
2013-12-08T04:10,66,
2013-12-08T04:20,67,
2013-12-08T04:30,66,
2013-12-08T04:40,65,
2013-12-08T04:50,63,
2013-12-08T05:00,61,
2013-12-08T05:10,63,
2013-12-08T05:20,65,
2013-12-08T05:30,67,
2013-12-08T05:40,68,
2013-12-08T05:50,68,
2013-12-08T06:00,70,
2013-12-08T06:10,72,
2013-12-08T06:20,72,
2013-12-08T06:30,73,
2013-12-08T06:40,73,
2013-12-08T06:50,74,
2013-12-08T07:00,74,
2013-12-08T07:10,74,
2013-12-08T07:20,74,
2013-12-08T07:30,74,
2013-12-08T07:40,75,
2013-12-08T07:50,76,
2013-12-08T08:00,77,
2013-12-08T08:10,78,
2013-12-08T08:20,78,
2013-12-08T08:30,78,
2013-12-08T08:40,77,
2013-12-08T08:50,75,
2013-12-08T09:00,75,
2013-12-08T09:10,74,
2013-12-08T09:20,67,
2013-12-08T09:30,62,
2013-12-08T09:40,67,
2013-12-08T09:50,68,
2013-12-08T10:00,69,
2013-12-08T10:10,67,
2013-12-08T10:20,66,
2013-12-08T10:30,66,
2013-12-08T10:40,70,
2013-12-08T10:50,70,
2013-12-08T11:00,68,
2013-12-08T11:10,68,
2013-12-08T11:20,66,
2013-12-08T11:30,66,
2013-12-08T11:40,66,
2013-12-08T11:50,64,
2013-12-08T12:00,62,
2013-12-08T12:10,59,
2013-12-08T12:20,56,
2013-12-08T12:30,54,
2013-12-08T12:40,53,
2013-12-08T12:50,50,
2013-12-08T13:00,50,
2013-12-08T13:10,47,
2013-12-08T13:20,46,
2013-12-08T13:30,43,
2013-12-08T13:40,41,
2013-12-08T13:50,41,
2013-12-08T14:00,39,
2013-12-08T14:10,36,
2013-12-08T14:20,33,
2013-12-08T14:30,33,
2013-12-08T14:40,33,
2013-12-08T14:50,35,
2013-12-08T15:00,34,
2013-12-08T15:10,32,
2013-12-08T15:20,33,
2013-12-08T15:30,36,
2013-12-08T15:40,40,
2013-12-08T15:50,40,
2013-12-08T16:00,41,
2013-12-08T16:10,40,
2013-12-08T16:20,42,
2013-12-08T16:30,42,
2013-12-08T16:40,45,
2013-12-08T16:50,44,
2013-12-08T17:00,49,
2013-12-08T17:10,49,
2013-12-08T17:20,50,
2013-12-08T17:30,56,
2013-12-08T17:40,61,
2013-12-08T17:50,62,
2013-12-08T18:00,60,
2013-12-08T18:10,61,
2013-12-08T18:20,64,
2013-12-08T18:30,60,
2013-12-08T18:40,57,
2013-12-08T18:50,56,
2013-12-08T19:00,61,
2013-12-08T19:10,63,
2013-12-08T19:20,65,
2013-12-08T19:30,66,
2013-12-08T19:40,67,
2013-12-08T19:50,69,
2013-12-08T20:00,70,
2013-12-08T20:10,70,
2013-12-08T20:20,71,
2013-12-08T20:30,72,
2013-12-08T20:40,73,
2013-12-08T20:50,73,
2013-12-08T21:00,74,
2013-12-08T21:10,74,
2013-12-08T21:20,74,
2013-12-08T21:30,72,
2013-12-08T21:40,72,
2013-12-08T21:50,72,
2013-12-08T22:00,71,
2013-12-08T22:10,71,
2013-12-08T22:20,71,
2013-12-08T22:30,71,
2013-12-08T22:40,72,
2013-12-08T22:50,73,
2013-12-08T23:00,72,
2013-12-08T23:10,72,
2013-12-08T23:20,72,
2013-12-08T23:30,73,
2013-12-08T23:40,73,
2013-12-08T23:50,73,
2013-12-09T00:00,73,
2013-12-09T00:10,74,
2013-12-09T00:20,75,
2013-12-09T00:30,75,
2013-12-09T00:40,75,
2013-12-09T00:50,75,
2013-12-09T01:00,75,
2013-12-09T01:10,75,
2013-12-09T01:20,75,
2013-12-09T01:30,75,
2013-12-09T01:40,74,
2013-12-09T01:50,75,
2013-12-09T02:00,75,
2013-12-09T02:10,75,
2013-12-09T02:20,76,
2013-12-09T02:30,76,
2013-12-09T02:40,76,
2013-12-09T02:50,77,
2013-12-09T03:00,76,
2013-12-09T03:10,77,
2013-12-09T03:20,76,
2013-12-09T03:30,76,
2013-12-09T03:40,76,
2013-12-09T03:50,76,
2013-12-09T04:00,76,
2013-12-09T04:10,76,
2013-12-09T04:20,76,
2013-12-09T04:30,77,
2013-12-09T04:40,77,
2013-12-09T04:50,77,
2013-12-09T05:00,77,
2013-12-09T05:10,77,
2013-12-09T05:20,77,
2013-12-09T05:30,77,
2013-12-09T05:40,77,
2013-12-09T05:50,78,
2013-12-09T06:00,78,
2013-12-09T06:10,78,
2013-12-09T06:20,78,
2013-12-09T06:30,78,
2013-12-09T06:40,79,
2013-12-09T06:50,79,
2013-12-09T07:00,79,
2013-12-09T07:10,79,
2013-12-09T07:20,79,
2013-12-09T07:30,79,
2013-12-09T07:40,79,
2013-12-09T07:50,79,
2013-12-09T08:00,79,
2013-12-09T08:10,79,
2013-12-09T08:20,79,
2013-12-09T08:30,78,
2013-12-09T08:40,78,
2013-12-09T08:50,77,
2013-12-09T09:00,76,
2013-12-09T09:10,76,
2013-12-09T09:20,75,
2013-12-09T09:30,75,
2013-12-09T09:40,75,
2013-12-09T09:50,73,
2013-12-09T10:00,72,
2013-12-09T10:10,70,
2013-12-09T10:20,69,
2013-12-09T10:30,66,
2013-12-09T10:40,65,
2013-12-09T10:50,64,
2013-12-09T11:00,63,
2013-12-09T11:10,63,
2013-12-09T11:20,60,
2013-12-09T11:30,59,
2013-12-09T11:40,56,
2013-12-09T11:50,55,
2013-12-09T12:00,52,
2013-12-09T12:10,52,
2013-12-09T12:20,48,
2013-12-09T12:30,45,
2013-12-09T12:40,44,
2013-12-09T12:50,45,
2013-12-09T13:00,41,
2013-12-09T13:10,38,
2013-12-09T13:20,41,
2013-12-09T13:30,41,
2013-12-09T13:40,42,
2013-12-09T13:50,41,
2013-12-09T14:00,41,
2013-12-09T14:10,40,
2013-12-09T14:20,42,
2013-12-09T14:30,43,
2013-12-09T14:40,43,
2013-12-09T14:50,45,
2013-12-09T15:00,45,
2013-12-09T15:10,46,
2013-12-09T15:20,47,
2013-12-09T15:30,47,
2013-12-09T15:40,47,
2013-12-09T15:50,47,
2013-12-09T16:00,48,
2013-12-09T16:10,49,
2013-12-09T16:20,49,
2013-12-09T16:30,50,
2013-12-09T16:40,51,
2013-12-09T16:50,52,
2013-12-09T17:00,52,
2013-12-09T17:10,53,
2013-12-09T17:20,55,
2013-12-09T17:30,58,
2013-12-09T17:40,59,
2013-12-09T17:50,60,
2013-12-09T18:00,61,
2013-12-09T18:10,63,
2013-12-09T18:20,64,
2013-12-09T18:30,64,
2013-12-09T18:40,63,
2013-12-09T18:50,64,
2013-12-09T19:00,64,
2013-12-09T19:10,63,
2013-12-09T19:20,63,
2013-12-09T19:30,65,
2013-12-09T19:40,66,
2013-12-09T19:50,67,
2013-12-09T20:00,68,
2013-12-09T20:10,69,
2013-12-09T20:20,71,
2013-12-09T20:30,72,
2013-12-09T20:40,72,
2013-12-09T20:50,72,
2013-12-09T21:00,73,
2013-12-09T21:10,74,
2013-12-09T21:20,73,
2013-12-09T21:30,74,
2013-12-09T21:40,74,
2013-12-09T21:50,75,
2013-12-09T22:00,76,
2013-12-09T22:10,77,
2013-12-09T22:20,77,
2013-12-09T22:30,77,
2013-12-09T22:40,77,
2013-12-09T22:50,78,
2013-12-09T23:00,78,
2013-12-09T23:10,78,
2013-12-09T23:20,78,
2013-12-09T23:30,78,
2013-12-09T23:40,78,
2013-12-09T23:50,78,
2013-12-10T00:00,78,
2013-12-10T00:10,79,
2013-12-10T00:20,78,
2013-12-10T00:30,78,
2013-12-10T00:40,76,
2013-12-10T00:50,77,
2013-12-10T01:00,78,
2013-12-10T01:10,79,
2013-12-10T01:20,80,
2013-12-10T01:30,80,
2013-12-10T01:40,80,
2013-12-10T01:50,80,
2013-12-10T02:00,80,
2013-12-10T02:10,81,
2013-12-10T02:20,80,
2013-12-10T02:30,80,
2013-12-10T02:40,80,
2013-12-10T02:50,81,
2013-12-10T03:00,81,
2013-12-10T03:10,80,
2013-12-10T03:20,80,
2013-12-10T03:30,82,
2013-12-10T03:40,82,
2013-12-10T03:50,82,
2013-12-10T04:00,82,
2013-12-10T04:10,83,
2013-12-10T04:20,83,
2013-12-10T04:30,83,
2013-12-10T04:40,84,
2013-12-10T04:50,84,
2013-12-10T05:00,84,
2013-12-10T05:10,84,
2013-12-10T05:20,84,
2013-12-10T05:30,83,
2013-12-10T05:40,84,
2013-12-10T05:50,84,
2013-12-10T06:00,85,
2013-12-10T06:10,85,
2013-12-10T06:20,85,
2013-12-10T06:30,85,
2013-12-10T06:40,85,
2013-12-10T06:50,84,
2013-12-10T07:00,83,
2013-12-10T07:10,84,
2013-12-10T07:20,84,
2013-12-10T07:30,85,
2013-12-10T07:40,85,
2013-12-10T07:50,85,
2013-12-10T08:00,86,
2013-12-10T08:10,86,
2013-12-10T08:20,86,
2013-12-10T08:30,85,
2013-12-10T08:40,84,
2013-12-10T08:50,84,
2013-12-10T09:00,83,
2013-12-10T09:10,81,
2013-12-10T09:20,79,
2013-12-10T09:30,78,
2013-12-10T09:40,80,
2013-12-10T09:50,81,
2013-12-10T10:00,82,
2013-12-10T10:10,82,
2013-12-10T10:20,82,
2013-12-10T10:30,81,
2013-12-10T10:40,80,
2013-12-10T10:50,77,
2013-12-10T11:00,76,
2013-12-10T11:10,75,
2013-12-10T11:20,74,
2013-12-10T11:30,73,
2013-12-10T11:40,72,
2013-12-10T11:50,70,
2013-12-10T12:00,70,
2013-12-10T12:10,69,
2013-12-10T12:20,68,
2013-12-10T12:30,67,
2013-12-10T12:40,66,
2013-12-10T12:50,64,
2013-12-10T13:00,64,
2013-12-10T13:10,63,
2013-12-10T13:20,63,
2013-12-10T13:30,61,
2013-12-10T13:40,61,
2013-12-10T13:50,62,
2013-12-10T14:00,62,
2013-12-10T14:10,60,
2013-12-10T14:20,60,
2013-12-10T14:30,61,
2013-12-10T14:40,59,
2013-12-10T14:50,59,
2013-12-10T15:00,59,
2013-12-10T15:10,58,
2013-12-10T15:20,57,
2013-12-10T15:30,57,
2013-12-10T15:40,57,
2013-12-10T15:50,58,
2013-12-10T16:00,58,
2013-12-10T16:10,59,
2013-12-10T16:20,58,
2013-12-10T16:30,58,
2013-12-10T16:40,59,
2013-12-10T16:50,59,
2013-12-10T17:00,59,
2013-12-10T17:10,59,
2013-12-10T17:20,57,
2013-12-10T17:30,65,
2013-12-10T17:40,64,
2013-12-10T17:50,43,
2013-12-10T18:00,37,
2013-12-10T18:10,37,
2013-12-10T18:20,40,
2013-12-10T18:30,40,
2013-12-10T18:40,39,
2013-12-10T18:50,38,
2013-12-10T19:00,38,
2013-12-10T19:10,38,
2013-12-10T19:20,38,
2013-12-10T19:30,39,
2013-12-10T19:40,39,
2013-12-10T19:50,39,
2013-12-10T20:00,39,
2013-12-10T20:10,38,
2013-12-10T20:20,40,
2013-12-10T20:30,41,
2013-12-10T20:40,40,
2013-12-10T20:50,39,
2013-12-10T21:00,38,
2013-12-10T21:10,37,
2013-12-10T21:20,38,
2013-12-10T21:30,38,
2013-12-10T21:40,37,
2013-12-10T21:50,37,
2013-12-10T22:00,37,
2013-12-10T22:10,34,
2013-12-10T22:20,35,
2013-12-10T22:30,34,
2013-12-10T22:40,34,
2013-12-10T22:50,33,
2013-12-10T23:00,33,
2013-12-10T23:10,33,
2013-12-10T23:20,35,
2013-12-10T23:30,37,
2013-12-10T23:40,39,
2013-12-10T23:50,40,
2013-12-11T00:00,40,
2013-12-11T00:10,39,
2013-12-11T00:20,41,
2013-12-11T00:30,41,
2013-12-11T00:40,40,
2013-12-11T00:50,40,
2013-12-11T01:00,40,
2013-12-11T01:10,39,
2013-12-11T01:20,41,
2013-12-11T01:30,39,
2013-12-11T01:40,39,
2013-12-11T01:50,39,
2013-12-11T02:00,38,
2013-12-11T02:10,39,
2013-12-11T02:20,40,
2013-12-11T02:30,40,
2013-12-11T02:40,40,
2013-12-11T02:50,40,
2013-12-11T03:00,40,
2013-12-11T03:10,40,
2013-12-11T03:20,41,
2013-12-11T03:30,41,
2013-12-11T03:40,41,
2013-12-11T03:50,41,
2013-12-11T04:00,41,
2013-12-11T04:10,41,
2013-12-11T04:20,42,
2013-12-11T04:30,43,
2013-12-11T04:40,43,
2013-12-11T04:50,42,
2013-12-11T05:00,42,
2013-12-11T05:10,43,
2013-12-11T05:20,43,
2013-12-11T05:30,44,
2013-12-11T05:40,45,
2013-12-11T05:50,45,
2013-12-11T06:00,46,
2013-12-11T06:10,46,
2013-12-11T06:20,47,
2013-12-11T06:30,48,
2013-12-11T06:40,51,
2013-12-11T06:50,52,
2013-12-11T07:00,54,
2013-12-11T07:10,55,
2013-12-11T07:20,58,
2013-12-11T07:30,59,
2013-12-11T07:40,54,
2013-12-11T07:50,54,
2013-12-11T08:00,48,
2013-12-11T08:10,52,
2013-12-11T08:20,56,
2013-12-11T08:30,57,
2013-12-11T08:40,58,
2013-12-11T08:50,58,
2013-12-11T09:00,54,
2013-12-11T09:10,53,
2013-12-11T09:20,51,
2013-12-11T09:30,50,
2013-12-11T09:40,50,
2013-12-11T09:50,49,
2013-12-11T10:00,47,
2013-12-11T10:10,47,
2013-12-11T10:20,45,
2013-12-11T10:30,46,
2013-12-11T10:40,44,
2013-12-11T10:50,36,
2013-12-11T11:00,33,
2013-12-11T11:10,34,
2013-12-11T11:20,35,
2013-12-11T11:30,31,
2013-12-11T11:40,29,
2013-12-11T11:50,28,
2013-12-11T12:00,28,
2013-12-11T12:10,27,
2013-12-11T12:20,27,
2013-12-11T12:30,27,
2013-12-11T12:40,29,
2013-12-11T12:50,29,
2013-12-11T13:00,29,
2013-12-11T13:10,29,
2013-12-11T13:20,28,
2013-12-11T13:30,34,
2013-12-11T13:40,36,
2013-12-11T13:50,32,
2013-12-11T14:00,36,
2013-12-11T14:10,37,
2013-12-11T14:20,37,
2013-12-11T14:30,38,
2013-12-11T14:40,36,
2013-12-11T14:50,37,
2013-12-11T15:00,37,
2013-12-11T15:10,38,
2013-12-11T15:20,39,
2013-12-11T15:30,38,
2013-12-11T15:40,38,
2013-12-11T15:50,37,
2013-12-11T16:00,32,
2013-12-11T16:10,36,
2013-12-11T16:20,31,
2013-12-11T16:30,31,
2013-12-11T16:40,31,
2013-12-11T16:50,33,
2013-12-11T17:00,39,
2013-12-11T17:10,42,
2013-12-11T17:20,42,
2013-12-11T17:30,44,
2013-12-11T17:40,47,
2013-12-11T17:50,44,
2013-12-11T18:00,45,
2013-12-11T18:10,50,
2013-12-11T18:20,53,
2013-12-11T18:30,54,
2013-12-11T18:40,55,
2013-12-11T18:50,55,
2013-12-11T19:00,53,
2013-12-11T19:10,56,
2013-12-11T19:20,56,
2013-12-11T19:30,52,
2013-12-11T19:40,49,
2013-12-11T19:50,55,
2013-12-11T20:00,55,
2013-12-11T20:10,56,
2013-12-11T20:20,57,
2013-12-11T20:30,53,
2013-12-11T20:40,56,
2013-12-11T20:50,58,
2013-12-11T21:00,57,
2013-12-11T21:10,59,
2013-12-11T21:20,59,
2013-12-11T21:30,59,
2013-12-11T21:40,62,
2013-12-11T21:50,63,
2013-12-11T22:00,59,
2013-12-11T22:10,61,
2013-12-11T22:20,61,
2013-12-11T22:30,61,
2013-12-11T22:40,62,
2013-12-11T22:50,63,
2013-12-11T23:00,63,
2013-12-11T23:10,64,
2013-12-11T23:20,65,
2013-12-11T23:30,64,
2013-12-11T23:40,62,
2013-12-11T23:50,61,
2013-12-12T00:00,62,
2013-12-12T00:10,63,
2013-12-12T00:20,63,
2013-12-12T00:30,62,
2013-12-12T00:40,63,
2013-12-12T00:50,65,
2013-12-12T01:00,65,
2013-12-12T01:10,60,
2013-12-12T01:20,62,
2013-12-12T01:30,62,
2013-12-12T01:40,63,
2013-12-12T01:50,64,
2013-12-12T02:00,66,
2013-12-12T02:10,66,
2013-12-12T02:20,66,
2013-12-12T02:30,65,
2013-12-12T02:40,66,
2013-12-12T02:50,66,
2013-12-12T03:00,66,
2013-12-12T03:10,66,
2013-12-12T03:20,66,
2013-12-12T03:30,65,
2013-12-12T03:40,65,
2013-12-12T03:50,66,
2013-12-12T04:00,66,
2013-12-12T04:10,66,
2013-12-12T04:20,67,
2013-12-12T04:30,67,
2013-12-12T04:40,67,
2013-12-12T04:50,67,
2013-12-12T05:00,66,
2013-12-12T05:10,66,
2013-12-12T05:20,66,
2013-12-12T05:30,66,
2013-12-12T05:40,65,
2013-12-12T05:50,64,
2013-12-12T06:00,65,
2013-12-12T06:10,65,
2013-12-12T06:20,66,
2013-12-12T06:30,66,
2013-12-12T06:40,66,
2013-12-12T06:50,66,
2013-12-12T07:00,64,
2013-12-12T07:10,64,
2013-12-12T07:20,66,
2013-12-12T07:30,65,
2013-12-12T07:40,65,
2013-12-12T07:50,64,
2013-12-12T08:00,65,
2013-12-12T08:10,66,
2013-12-12T08:20,67,
2013-12-12T08:30,66,
2013-12-12T08:40,65,
2013-12-12T08:50,66,
2013-12-12T09:00,64,
2013-12-12T09:10,63,
2013-12-12T09:20,61,
2013-12-12T09:30,61,
2013-12-12T09:40,59,
2013-12-12T09:50,53,
2013-12-12T10:00,52,
2013-12-12T10:10,50,
2013-12-12T10:20,55,
2013-12-12T10:30,53,
2013-12-12T10:40,48,
2013-12-12T10:50,46,
2013-12-12T11:00,42,
2013-12-12T11:10,40,
2013-12-12T11:20,43,
2013-12-12T11:30,43,
2013-12-12T11:40,41,
2013-12-12T11:50,40,
2013-12-12T12:00,37,
2013-12-12T12:10,40,
2013-12-12T12:20,43,
2013-12-12T12:30,42,
2013-12-12T12:40,43,
2013-12-12T12:50,37,
2013-12-12T13:00,35,
2013-12-12T13:10,32,
2013-12-12T13:20,32,
2013-12-12T13:30,32,
2013-12-12T13:40,32,
2013-12-12T13:50,32,
2013-12-12T14:00,34,
2013-12-12T14:10,35,
2013-12-12T14:20,37,
2013-12-12T14:30,39,
2013-12-12T14:40,41,
2013-12-12T14:50,40,
2013-12-12T15:00,40,
2013-12-12T15:10,42,
2013-12-12T15:20,42,
2013-12-12T15:30,43,
2013-12-12T15:40,46,
2013-12-12T15:50,49,
2013-12-12T16:00,51,
2013-12-12T16:10,53,
2013-12-12T16:20,56,
2013-12-12T16:30,56,
2013-12-12T16:40,57,
2013-12-12T16:50,58,
2013-12-12T17:00,59,
2013-12-12T17:10,59,
2013-12-12T17:20,60,
2013-12-12T17:30,56,
2013-12-12T17:40,57,
2013-12-12T17:50,57,
2013-12-12T18:00,58,
2013-12-12T18:10,58,
2013-12-12T18:20,57,
2013-12-12T18:30,57,
2013-12-12T18:40,59,
2013-12-12T18:50,59,
2013-12-12T19:00,61,
2013-12-12T19:10,61,
2013-12-12T19:20,63,
2013-12-12T19:30,64,
2013-12-12T19:40,65,
2013-12-12T19:50,65,
2013-12-12T20:00,65,
2013-12-12T20:10,65,
2013-12-12T20:20,68,
2013-12-12T20:30,69,
2013-12-12T20:40,70,
2013-12-12T20:50,70,
2013-12-12T21:00,71,
2013-12-12T21:10,71,
2013-12-12T21:20,70,
2013-12-12T21:30,70,
2013-12-12T21:40,70,
2013-12-12T21:50,70,
2013-12-12T22:00,70,
2013-12-12T22:10,71,
2013-12-12T22:20,70,
2013-12-12T22:30,71,
2013-12-12T22:40,70,
2013-12-12T22:50,70,
2013-12-12T23:00,70,
2013-12-12T23:10,70,
2013-12-12T23:20,71,
2013-12-12T23:30,71,
2013-12-12T23:40,71,
2013-12-12T23:50,71,
2013-12-13T00:00,70,
2013-12-13T00:10,70,
2013-12-13T00:20,71,
2013-12-13T00:30,72,
2013-12-13T00:40,73,
2013-12-13T00:50,73,
2013-12-13T01:00,74,
2013-12-13T01:10,74,
2013-12-13T01:20,74,
2013-12-13T01:30,74,
2013-12-13T01:40,75,
2013-12-13T01:50,76,
2013-12-13T02:00,76,
2013-12-13T02:10,76,
2013-12-13T02:20,76,
2013-12-13T02:30,76,
2013-12-13T02:40,76,
2013-12-13T02:50,76,
2013-12-13T03:00,75,
2013-12-13T03:10,76,
2013-12-13T03:20,75,
2013-12-13T03:30,75,
2013-12-13T03:40,75,
2013-12-13T03:50,75,
2013-12-13T04:00,75,
2013-12-13T04:10,76,
2013-12-13T04:20,75,
2013-12-13T04:30,75,
2013-12-13T04:40,76,
2013-12-13T04:50,76,
2013-12-13T05:00,76,
2013-12-13T05:10,76,
2013-12-13T05:20,76,
2013-12-13T05:30,76,
2013-12-13T05:40,76,
2013-12-13T05:50,75,
2013-12-13T06:00,75,
2013-12-13T06:10,76,
2013-12-13T06:20,76,
2013-12-13T06:30,76,
2013-12-13T06:40,76,
2013-12-13T06:50,76,
2013-12-13T07:00,77,
2013-12-13T07:10,77,
2013-12-13T07:20,77,
2013-12-13T07:30,77,
2013-12-13T07:40,77,
2013-12-13T07:50,78,
2013-12-13T08:00,78,
2013-12-13T08:10,78,
2013-12-13T08:20,79,
2013-12-13T08:30,78,
2013-12-13T08:40,78,
2013-12-13T08:50,77,
2013-12-13T09:00,77,
2013-12-13T09:10,77,
2013-12-13T09:20,77,
2013-12-13T09:30,76,
2013-12-13T09:40,75,
2013-12-13T09:50,74,
2013-12-13T10:00,71,
2013-12-13T10:10,69,
2013-12-13T10:20,67,
2013-12-13T10:30,67,
2013-12-13T10:40,64,
2013-12-13T10:50,58,
2013-12-13T11:00,58,
2013-12-13T11:10,54,
2013-12-13T11:20,53,
2013-12-13T11:30,56,
2013-12-13T11:40,58,
2013-12-13T11:50,59,
2013-12-13T12:00,59,
2013-12-13T12:10,58,
2013-12-13T12:20,56,
2013-12-13T12:30,55,
2013-12-13T12:40,52,
2013-12-13T12:50,51,
2013-12-13T13:00,52,
2013-12-13T13:10,50,
2013-12-13T13:20,50,
2013-12-13T13:30,50,
2013-12-13T13:40,51,
2013-12-13T13:50,55,
2013-12-13T14:00,55,
2013-12-13T14:10,56,
2013-12-13T14:20,52,
2013-12-13T14:30,54,
2013-12-13T14:40,51,
2013-12-13T14:50,50,
2013-12-13T15:00,48,
2013-12-13T15:10,48,
2013-12-13T15:20,50,
2013-12-13T15:30,49,
2013-12-13T15:40,47,
2013-12-13T15:50,49,
2013-12-13T16:00,50,
2013-12-13T16:10,50,
2013-12-13T16:20,51,
2013-12-13T16:30,52,
2013-12-13T16:40,53,
2013-12-13T16:50,57,
2013-12-13T17:00,58,
2013-12-13T17:10,59,
2013-12-13T17:20,60,
2013-12-13T17:30,61,
2013-12-13T17:40,63,
2013-12-13T17:50,64,
2013-12-13T18:00,64,
2013-12-13T18:10,65,
2013-12-13T18:20,66,
2013-12-13T18:30,66,
2013-12-13T18:40,67,
2013-12-13T18:50,68,
2013-12-13T19:00,69,
2013-12-13T19:10,69,
2013-12-13T19:20,68,
2013-12-13T19:30,66,
2013-12-13T19:40,68,
2013-12-13T19:50,69,
2013-12-13T20:00,70,
2013-12-13T20:10,71,
2013-12-13T20:20,73,
2013-12-13T20:30,74,
2013-12-13T20:40,74,
2013-12-13T20:50,75,
2013-12-13T21:00,76,
2013-12-13T21:10,77,
2013-12-13T21:20,77,
2013-12-13T21:30,77,
2013-12-13T21:40,78,
2013-12-13T21:50,78,
2013-12-13T22:00,78,
2013-12-13T22:10,79,
2013-12-13T22:20,79,
2013-12-13T22:30,80,
2013-12-13T22:40,80,
2013-12-13T22:50,80,
2013-12-13T23:00,80,
2013-12-13T23:10,80,
2013-12-13T23:20,80,
2013-12-13T23:30,81,
2013-12-13T23:40,81,
2013-12-13T23:50,82,
2013-12-14T00:00,82,
2013-12-14T00:10,82,
2013-12-14T00:20,82,
2013-12-14T00:30,83,
2013-12-14T00:40,83,
2013-12-14T00:50,84,
2013-12-14T01:00,85,
2013-12-14T01:10,85,
2013-12-14T01:20,85,
2013-12-14T01:30,86,
2013-12-14T01:40,86,
2013-12-14T01:50,86,
2013-12-14T02:00,87,
2013-12-14T02:10,87,
2013-12-14T02:20,87,
2013-12-14T02:30,88,
2013-12-14T02:40,88,
2013-12-14T02:50,88,
2013-12-14T03:00,88,
2013-12-14T03:10,88,
2013-12-14T03:20,89,
2013-12-14T03:30,89,
2013-12-14T03:40,89,
2013-12-14T03:50,89,
2013-12-14T04:00,89,
2013-12-14T04:10,89,
2013-12-14T04:20,89,
2013-12-14T04:30,89,
2013-12-14T04:40,90,
2013-12-14T04:50,90,
2013-12-14T05:00,90,
2013-12-14T05:10,90,
2013-12-14T05:20,90,
2013-12-14T05:30,90,
2013-12-14T05:40,90,
2013-12-14T05:50,90,
2013-12-14T06:00,90,
2013-12-14T06:10,90,
2013-12-14T06:20,90,
2013-12-14T06:30,90,
2013-12-14T06:40,90,
2013-12-14T06:50,90,
2013-12-14T07:00,91,
2013-12-14T07:10,90,
2013-12-14T07:20,90,
2013-12-14T07:30,91,
2013-12-14T07:40,91,
2013-12-14T07:50,91,
2013-12-14T08:00,91,
2013-12-14T08:10,91,
2013-12-14T08:20,91,
2013-12-14T08:30,91,
2013-12-14T08:40,91,
2013-12-14T08:50,91,
2013-12-14T09:00,91,
2013-12-14T09:10,91,
2013-12-14T09:20,91,
2013-12-14T09:30,90,
2013-12-14T09:40,89,
2013-12-14T09:50,88,
2013-12-14T10:00,87,
2013-12-14T10:10,86,
2013-12-14T10:20,84,
2013-12-14T10:30,82,
2013-12-14T10:40,80,
2013-12-14T10:50,78,
2013-12-14T11:00,76,
2013-12-14T11:10,74,
2013-12-14T11:20,74,
2013-12-14T11:30,73,
2013-12-14T11:40,72,
2013-12-14T11:50,72,
2013-12-14T12:00,71,
2013-12-14T12:10,70,
2013-12-14T12:20,69,
2013-12-14T12:30,68,
2013-12-14T12:40,67,
2013-12-14T12:50,67,
2013-12-14T13:00,67,
2013-12-14T13:10,67,
2013-12-14T13:20,66,
2013-12-14T13:30,65,
2013-12-14T13:40,66,
2013-12-14T13:50,65,
2013-12-14T14:00,64,
2013-12-14T14:10,64,
2013-12-14T14:20,63,
2013-12-14T14:30,64,
2013-12-14T14:40,65,
2013-12-14T14:50,65,
2013-12-14T15:00,65,
2013-12-14T15:10,65,
2013-12-14T15:20,66,
2013-12-14T15:30,66,
2013-12-14T15:40,65,
2013-12-14T15:50,66,
2013-12-14T16:00,68,
2013-12-14T16:10,68,
2013-12-14T16:20,68,
2013-12-14T16:30,69,
2013-12-14T16:40,69,
2013-12-14T16:50,70,
2013-12-14T17:00,70,
2013-12-14T17:10,70,
2013-12-14T17:20,71,
2013-12-14T17:30,72,
2013-12-14T17:40,72,
2013-12-14T17:50,73,
2013-12-14T18:00,74,
2013-12-14T18:10,74,
2013-12-14T18:20,75,
2013-12-14T18:30,77,
2013-12-14T18:40,78,
2013-12-14T18:50,78,
2013-12-14T19:00,79,
2013-12-14T19:10,80,
2013-12-14T19:20,81,
2013-12-14T19:30,81,
2013-12-14T19:40,81,
2013-12-14T19:50,80,
2013-12-14T20:00,80,
2013-12-14T20:10,81,
2013-12-14T20:20,81,
2013-12-14T20:30,82,
2013-12-14T20:40,82,
2013-12-14T20:50,83,
2013-12-14T21:00,83,
2013-12-14T21:10,84,
2013-12-14T21:20,84,
